,FIPS Code,State Name,County Name,RPP
1943,37103,North Carolina,Jones County,88.3340905674608
1944,37105,North Carolina,Lee County,89.5896290691483
1945,37107,North Carolina,Lenoir County,86.8434064558321
1946,37109,North Carolina,Lincoln County,91.3971995101088
1947,37111,North Carolina,McDowell County,84.2543603652739
1948,37113,North Carolina,Macon County,86.1475297181072
1949,37115,North Carolina,Madison County,87.4456540128852
1950,37117,North Carolina,Martin County,84.5725148845937
1951,37119,North Carolina,Mecklenburg County,101.625475241168
1952,37121,North Carolina,Mitchell County,84.2037551539897
1953,37123,North Carolina,Montgomery County,82.8273290458036
1954,37125,North Carolina,Moore County,97.5099916320542
1955,37127,North Carolina,Nash County,88.603368966868
1956,37129,North Carolina,New Hanover County,98.5135932221841
1957,37131,North Carolina,Northampton County,85.2666916472907
1958,37133,North Carolina,Onslow County,89.549
1959,37135,North Carolina,Orange County,101.894706754279
1960,37137,North Carolina,Pamlico County,89.763495478713
1961,37139,North Carolina,Pasquotank County,89.3904437799323
1962,37141,North Carolina,Pender County,94.3838812445659
1963,37143,North Carolina,Perquimans County,88.4794348124761
1964,37145,North Carolina,Person County,85.5321087036885
1965,37147,North Carolina,Pitt County,89.54
1966,37149,North Carolina,Polk County,92.591570859535
1967,37151,North Carolina,Randolph County,88.7351609986839
1968,37153,North Carolina,Richmond County,85.722661965318
1969,37155,North Carolina,Robeson County,84.1748220275445
1970,37157,North Carolina,Rockingham County,86.9900583428706
1971,37159,North Carolina,Rowan County,90.4791438999197
1972,37161,North Carolina,Rutherford County,85.0130525028207
1973,37163,North Carolina,Sampson County,84.4229599255071
1974,37165,North Carolina,Scotland County,85.1637791858719
1975,37167,North Carolina,Stanly County,87.0604301461105
1976,37169,North Carolina,Stokes County,88.2503377717338
1977,37171,North Carolina,Surry County,85.1610199392971
1978,37173,North Carolina,Swain County,86.663556690055
1979,37175,North Carolina,Transylvania County,90.2593430824578
1980,37177,North Carolina,Tyrrell County,87.5463539063106
1981,37179,North Carolina,Union County,97.4085961417504
1982,37181,North Carolina,Vance County,85.6830448175562
1983,37183,North Carolina,Wake County,99.6628819135188
1984,37185,North Carolina,Warren County,84.4553243332155
1985,37187,North Carolina,Washington County,84.1558575567127
1986,37189,North Carolina,Watauga County,96.886992778743
1987,37191,North Carolina,Wayne County,90.018
1988,37193,North Carolina,Wilkes County,86.108322991614
1989,37195,North Carolina,Wilson County,88.5055605904492
1990,37197,North Carolina,Yadkin County,87.3871258096253
1991,37199,North Carolina,Yancey County,88.5038670282008
1992,38001,North Dakota,Adams County,86.7688505639025
1993,38003,North Dakota,Barnes County,86.4435922120664
1994,38005,North Dakota,Benson County,83.616844596649
1995,38007,North Dakota,Billings County,88.155335673795
1996,38009,North Dakota,Bottineau County,88.6225212390923
1997,38011,North Dakota,Bowman County,88.4127795965553
1998,38013,North Dakota,Burke County,88.589582008182
1999,38015,North Dakota,Burleigh County,95.1181577227552
2000,38017,North Dakota,Cass County,92.6561080146802
2001,38019,North Dakota,Cavalier County,88.3604908781034
2002,38021,North Dakota,Dickey County,86.9968783542619
2003,38023,North Dakota,Divide County,90.9886922326966
2004,38025,North Dakota,Dunn County,89.841628339897
2005,38027,North Dakota,Eddy County,84.9099755619503
2006,38029,North Dakota,Emmons County,87.3543547161542
2007,38031,North Dakota,Foster County,85.7154893535806
2008,38033,North Dakota,Golden Valley County,88.6860853629244
2009,38035,North Dakota,Grand Forks County,91.3749331139926
2010,38037,North Dakota,Grant County,85.5224014492172
2011,38039,North Dakota,Griggs County,84.8359689780942
2012,38041,North Dakota,Hettinger County,88.4762448834469
2013,38043,North Dakota,Kidder County,88.1023446171873
2014,38045,North Dakota,LaMoure County,85.216113608436
2015,38047,North Dakota,Logan County,87.0839741942847
2016,38049,North Dakota,McHenry County,88.981981627024
2017,38051,North Dakota,McIntosh County,84.8891145058409
2018,38053,North Dakota,McKenzie County,92.8913880106601
2019,38055,North Dakota,McLean County,86.0771772100422
2020,38057,North Dakota,Mercer County,87.3976363274253
2021,38059,North Dakota,Morton County,91.6177471348022
2022,38061,North Dakota,Mountrail County,88.040917617718
2023,38063,North Dakota,Nelson County,87.9300601249801
2024,38065,North Dakota,Oliver County,87.993288795028
2025,38067,North Dakota,Pembina County,89.0665771830179
2026,38069,North Dakota,Pierce County,87.1681900489182
2027,38071,North Dakota,Ramsey County,88.4911042744125
2028,38073,North Dakota,Ransom County,90.0830426032783
2029,38075,North Dakota,Renville County,87.858904922637
2030,38077,North Dakota,Richland County,90.1984778246965
2031,38079,North Dakota,Rolette County,85.7391873241576
2032,38081,North Dakota,Sargent County,90.2230048879403
2033,38083,North Dakota,Sheridan County,86.9125316065831
2034,38085,North Dakota,Sioux County,86.20298217378
2035,38087,North Dakota,Slope County,89.5897514532291
2036,38089,North Dakota,Stark County,90.8940754207927
2037,38091,North Dakota,Steele County,86.8235696935759
2038,38093,North Dakota,Stutsman County,88.324444189909
2039,38095,North Dakota,Towner County,87.9098916509665
2040,38097,North Dakota,Traill County,88.1820328051575
2041,38099,North Dakota,Walsh County,88.2886838606012
2042,38101,North Dakota,Ward County,90.3970515598044
2043,38103,North Dakota,Wells County,87.9594944420385
2044,38105,North Dakota,Williams County,91.990875460327
2045,39001,Ohio,Adams County,82.8750109126977
2046,39003,Ohio,Allen County,88.671
2047,39005,Ohio,Ashland County,89.773168678162
2048,39007,Ohio,Ashtabula County,89.8092840843594
2049,39009,Ohio,Athens County,90.2109051235978
2050,39011,Ohio,Auglaize County,89.2033348177882
2051,39013,Ohio,Belmont County,89.1383772283658
2052,39015,Ohio,Brown County,88.7358913875828
2053,39017,Ohio,Butler County,93.1933346903884
2054,39019,Ohio,Carroll County,92.2995256635104
2055,39021,Ohio,Champaign County,87.0856882844774
2056,39023,Ohio,Clark County,86.753
2057,39025,Ohio,Clermont County,92.7072800525393
2058,39027,Ohio,Clinton County,87.5035766285666
2059,39029,Ohio,Columbiana County,88.8787665473807
2060,39031,Ohio,Coshocton County,87.876364599296
2061,39033,Ohio,Crawford County,86.4081163287853
2062,39035,Ohio,Cuyahoga County,94.9233540580362
2063,39037,Ohio,Darke County,85.983801002375
2064,39039,Ohio,Defiance County,85.9851970077816
2065,39041,Ohio,Delaware County,99.5386167468268
2066,39043,Ohio,Erie County,89.9288484863889
2067,39045,Ohio,Fairfield County,91.8808703719375
2068,39047,Ohio,Fayette County,87.0793572584793
2069,39049,Ohio,Franklin County,95.8739562678941
2070,39051,Ohio,Fulton County,87.6114907799731
2071,39053,Ohio,Gallia County,86.2724008776163
2072,39055,Ohio,Geauga County,94.7625392672578
2073,39057,Ohio,Greene County,93.5595380432352
2074,39059,Ohio,Guernsey County,87.6485507470615
2075,39061,Ohio,Hamilton County,94.512811490039
2076,39063,Ohio,Hancock County,89.0296146117274
2077,39065,Ohio,Hardin County,83.6303586245983
2078,39067,Ohio,Harrison County,87.275655905889
2079,39069,Ohio,Henry County,85.7273872995605
2080,39071,Ohio,Highland County,85.1419219761633
2081,39073,Ohio,Hocking County,87.4137606932781
2082,39075,Ohio,Holmes County,87.0122707475076
2083,39077,Ohio,Huron County,87.6431676578822
2084,39079,Ohio,Jackson County,85.7627876094255
2085,39081,Ohio,Jefferson County,87.8704143666052
2086,39083,Ohio,Knox County,88.9158751645953
2087,39085,Ohio,Lake County,93.7715069085913
2088,39087,Ohio,Lawrence County,87.2753298995395
2089,39089,Ohio,Licking County,91.4427531898602
2090,39091,Ohio,Logan County,87.7698494762281
2091,39093,Ohio,Lorain County,89.5513849196983
2092,39095,Ohio,Lucas County,89.7880359526788
2093,39097,Ohio,Madison County,89.649336425359
2094,39099,Ohio,Mahoning County,87.7791633967973
2095,39101,Ohio,Marion County,86.6843257921599
2096,39103,Ohio,Medina County,94.3898647253287
2097,39105,Ohio,Meigs County,87.6399478012859
2098,39107,Ohio,Mercer County,84.2983257954235
2099,39109,Ohio,Miami County,90.9006825841036
2100,39111,Ohio,Monroe County,86.3165464534317
2101,39113,Ohio,Montgomery County,92.1016689532963
2102,39115,Ohio,Morgan County,85.2775671619164
2103,39117,Ohio,Morrow County,88.8670368078073
2104,39119,Ohio,Muskingum County,87.4466245213073
2105,39121,Ohio,Noble County,86.2943550961645
2106,39123,Ohio,Ottawa County,91.4428305696049
2107,39125,Ohio,Paulding County,85.1293433663684
2108,39127,Ohio,Perry County,85.7747005177011
2109,39129,Ohio,Pickaway County,88.9540296869495
2110,39131,Ohio,Pike County,85.5132652919195
2111,39133,Ohio,Portage County,92.835439988139
2112,39135,Ohio,Preble County,84.8631521879731
2113,39137,Ohio,Putnam County,85.6291390721202
2114,39139,Ohio,Richland County,88.2
2115,39141,Ohio,Ross County,88.0111362947498
2116,39143,Ohio,Sandusky County,87.2400415422677
2117,39145,Ohio,Scioto County,86.3009890607456
2118,39147,Ohio,Seneca County,86.305108350866
2119,39149,Ohio,Shelby County,87.3749984996197
2120,39151,Ohio,Stark County,89.4654164985883
2121,39153,Ohio,Summit County,93.6339843214619
2122,39155,Ohio,Trumbull County,86.3486191424431
2123,39157,Ohio,Tuscarawas County,90.7267352611031
2124,39159,Ohio,Union County,92.9525916846908
2125,39161,Ohio,Van Wert County,83.0333034709804
2126,39163,Ohio,Vinton County,84.5473926732772
2127,39165,Ohio,Warren County,97.3943317759528
2128,39167,Ohio,Washington County,88.256850609824
2129,39169,Ohio,Wayne County,93.3710544045752
2130,39171,Ohio,Williams County,84.525611228981
2131,39173,Ohio,Wood County,91.8290430370827
2132,39175,Ohio,Wyandot County,86.4381839304077
2133,40001,Oklahoma,Adair County,85.1963151111293
2134,40003,Oklahoma,Alfalfa County,85.5684009982365
2135,40005,Oklahoma,Atoka County,83.939662186214
2136,40007,Oklahoma,Beaver County,82.7960580531728
2137,40009,Oklahoma,Beckham County,85.8145761511707
2138,40011,Oklahoma,Blaine County,85.5936648840196
2139,40013,Oklahoma,Bryan County,85.2310831608841
2140,40015,Oklahoma,Caddo County,81.8509588149291
2141,40017,Oklahoma,Canadian County,93.7627868680593
2142,40019,Oklahoma,Carter County,86.8655669976083
2143,40021,Oklahoma,Cherokee County,86.7578042493127
2144,40023,Oklahoma,Choctaw County,83.7169269817043
2145,40025,Oklahoma,Cimarron County,81.6693655399246
2146,40027,Oklahoma,Cleveland County,93.3425841214944
2147,40029,Oklahoma,Coal County,83.6991585984555
2148,40031,Oklahoma,Comanche County,87.0811952471931
2149,40033,Oklahoma,Cotton County,85.9538790815503
2150,40035,Oklahoma,Craig County,86.2939344286265
2151,40037,Oklahoma,Creek County,87.8256803587354
2152,40039,Oklahoma,Custer County,86.8877622003721
2153,40041,Oklahoma,Delaware County,86.1336014985894
2154,40043,Oklahoma,Dewey County,86.4183105335798
2155,40045,Oklahoma,Ellis County,85.392125499096
2156,40047,Oklahoma,Garfield County,86.927
2157,40049,Oklahoma,Garvin County,83.8918103396622
2158,40051,Oklahoma,Grady County,88.556967299122
2159,40053,Oklahoma,Grant County,85.7988373789426
2160,40055,Oklahoma,Greer County,84.5346199772351
2161,40057,Oklahoma,Harmon County,84.7807310675608
2162,40059,Oklahoma,Harper County,85.9510187674477
2163,40061,Oklahoma,Haskell County,83.4744269288618
2164,40063,Oklahoma,Hughes County,82.5318409862869
2165,40065,Oklahoma,Jackson County,85.1553674251521
2166,40067,Oklahoma,Jefferson County,84.053539629401
2167,40069,Oklahoma,Johnston County,84.3467063034996
2168,40071,Oklahoma,Kay County,85.0194076060322
2169,40073,Oklahoma,Kingfisher County,85.5838321042522
2170,40075,Oklahoma,Kiowa County,83.6375817781158
2171,40077,Oklahoma,Latimer County,84.6029443278569
2172,40079,Oklahoma,Le Flore County,84.0776896778228
2173,40081,Oklahoma,Lincoln County,87.0414789238422
2174,40083,Oklahoma,Logan County,88.0812692536943
2175,40085,Oklahoma,Love County,86.5651607612456
2176,40087,Oklahoma,McClain County,88.4057909975428
2177,40089,Oklahoma,McCurtain County,83.8367460652842
2178,40091,Oklahoma,McIntosh County,85.6705307915641
2179,40093,Oklahoma,Major County,85.6141993154943
2180,40095,Oklahoma,Marshall County,84.6471946630214
2181,40097,Oklahoma,Mayes County,84.5785951835889
2182,40099,Oklahoma,Murray County,84.6357298135108
2183,40101,Oklahoma,Muskogee County,85.5359767382784
2184,40103,Oklahoma,Noble County,85.826986932312
2185,40105,Oklahoma,Nowata County,86.9933344455715
2186,40107,Oklahoma,Okfuskee County,82.5554431459026
2187,40109,Oklahoma,Oklahoma County,92.8785974943671
2188,40111,Oklahoma,Okmulgee County,85.7985307679798
2189,40113,Oklahoma,Osage County,87.7730340869804
2190,40115,Oklahoma,Ottawa County,82.8265321022473
2191,40117,Oklahoma,Pawnee County,88.1187584853967
2192,40119,Oklahoma,Payne County,87.2271291997738
2193,40121,Oklahoma,Pittsburg County,85.6412834295887
2194,40123,Oklahoma,Pontotoc County,84.3637456415285
2195,40125,Oklahoma,Pottawatomie County,86.7242345745817
2196,40127,Oklahoma,Pushmataha County,83.7055803790003
2197,40129,Oklahoma,Roger Mills County,85.5232854643511
2198,40131,Oklahoma,Rogers County,91.1981291499799
2199,40133,Oklahoma,Seminole County,82.833613827241
2200,40135,Oklahoma,Sequoyah County,89.238018087829
2201,40137,Oklahoma,Stephens County,85.5443878326658
2202,40139,Oklahoma,Texas County,83.8280885266141
2203,40141,Oklahoma,Tillman County,84.0917409196641
2204,40143,Oklahoma,Tulsa County,93.1732995333286
2205,40145,Oklahoma,Wagoner County,89.1940841807153
2206,40147,Oklahoma,Washington County,87.0701693212838
2207,40149,Oklahoma,Washita County,85.7372618007134
2208,40151,Oklahoma,Woods County,85.8493201878438
2209,40153,Oklahoma,Woodward County,86.489438313275
2210,41001,Oregon,Baker County,93.2812131407109
2211,41003,Oregon,Benton County,101.892
2212,41005,Oregon,Clackamas County,105.249555884517
2213,41007,Oregon,Clatsop County,99.672772717356
2214,41009,Oregon,Columbia County,99.5887309240776
2215,41011,Oregon,Coos County,96.3626617243794
2216,41013,Oregon,Crook County,122.589958948482
2217,41015,Oregon,Curry County,98.8112503864207
2218,41017,Oregon,Deschutes County,102.824
2219,41019,Oregon,Douglas County,96.2031343466663
2220,41021,Oregon,Gilliam County,97.6288378956428
2221,41023,Oregon,Grant County,93.1724219122201
2222,41025,Oregon,Harney County,109.555880131217
2223,41027,Oregon,Hood River County,104.175212673498
2224,41029,Oregon,Jackson County,102.192
2225,41031,Oregon,Jefferson County,96.8520163493022
2226,41033,Oregon,Josephine County,98.786
2227,41035,Oregon,Klamath County,95.8828291656132
2228,41037,Oregon,Lake County,93.4266295647911
2229,41039,Oregon,Lane County,100.741
2230,41041,Oregon,Lincoln County,100.560367911267
2231,41043,Oregon,Linn County,101.892
2232,41045,Oregon,Malheur County,89.6767534713693
2233,41047,Oregon,Marion County,101.427517647503
2234,41049,Oregon,Morrow County,92.1583782231284
2235,41051,Oregon,Multnomah County,106.434818603542
2236,41053,Oregon,Polk County,103.947760037696
2237,41055,Oregon,Sherman County,96.3453732754327
2238,41057,Oregon,Tillamook County,98.8658118936185
2239,41059,Oregon,Umatilla County,93.6896456326911
2240,41061,Oregon,Union County,95.516179605213
2241,41063,Oregon,Wallowa County,93.8174388136682
2242,41065,Oregon,Wasco County,97.6477079648243
2243,41067,Oregon,Washington County,107.338284152165
2244,41069,Oregon,Wheeler County,110.053761287615
2245,41071,Oregon,Yamhill County,101.345983914905
2246,42001,Pennsylvania,Adams County,95.346
2247,42003,Pennsylvania,Allegheny County,97.6099891681109
2248,42005,Pennsylvania,Armstrong County,87.6938687397126
2249,42007,Pennsylvania,Beaver County,91.635561975327
2250,42009,Pennsylvania,Bedford County,89.9732422430809
2251,42011,Pennsylvania,Berks County,96.048
2252,42013,Pennsylvania,Blair County,89.177
2253,42015,Pennsylvania,Bradford County,88.9709233849151
2254,42017,Pennsylvania,Bucks County,100.677567034719
2255,42019,Pennsylvania,Butler County,93.786289919246
2256,42021,Pennsylvania,Cambria County,86.082
2257,42023,Pennsylvania,Cameron County,87.6536711432991
2258,42025,Pennsylvania,Carbon County,91.4310320530161
2259,42027,Pennsylvania,Centre County,95.51
2260,42029,Pennsylvania,Chester County,103.125089920611
2261,42031,Pennsylvania,Clarion County,87.731287375617
2262,42033,Pennsylvania,Clearfield County,88.9551109089425
2263,42035,Pennsylvania,Clinton County,88.2063830256705
2264,42037,Pennsylvania,Columbia County,89.5057032975029
2265,42039,Pennsylvania,Crawford County,89.0207796620197
2266,42041,Pennsylvania,Cumberland County,99.1414769856958
2267,42043,Pennsylvania,Dauphin County,96.5061095161398
2268,42045,Pennsylvania,Delaware County,98.8921145803155
2269,42047,Pennsylvania,Elk County,87.5811876144429
2270,42049,Pennsylvania,Erie County,91.854
2271,42051,Pennsylvania,Fayette County,88.2831753033824
2272,42053,Pennsylvania,Forest County,85.8953009505623
2273,42055,Pennsylvania,Franklin County,94.904
2274,42057,Pennsylvania,Fulton County,89.4189557695026
2275,42059,Pennsylvania,Greene County,88.9277727992187
2276,42061,Pennsylvania,Huntingdon County,87.6656413164077
2277,42063,Pennsylvania,Indiana County,89.9390032695398
2278,42065,Pennsylvania,Jefferson County,88.4717050063404
2279,42067,Pennsylvania,Juniata County,88.8351124296504
2280,42069,Pennsylvania,Lackawanna County,93.4106547457321
2281,42071,Pennsylvania,Lancaster County,96.884
2282,42073,Pennsylvania,Lawrence County,91.9422371425843
2283,42075,Pennsylvania,Lebanon County,95.801
2284,42077,Pennsylvania,Lehigh County,98.0040140341815
2285,42079,Pennsylvania,Luzerne County,93.017055893721
2286,42081,Pennsylvania,Lycoming County,91.42
2287,42083,Pennsylvania,McKean County,89.0441695984311
2288,42085,Pennsylvania,Mercer County,86.4520114654172
2289,42087,Pennsylvania,Mifflin County,87.4334356873673
2290,42089,Pennsylvania,Monroe County,97.612
2291,42091,Pennsylvania,Montgomery County,102.458349313379
2292,42093,Pennsylvania,Montour County,89.123264703492
2293,42095,Pennsylvania,Northampton County,99.4554155606619
2294,42097,Pennsylvania,Northumberland County,88.089715987018
2295,42099,Pennsylvania,Perry County,91.6433784840656
2296,42101,Pennsylvania,Philadelphia County,96.8308332801698
2297,42103,Pennsylvania,Pike County,102.992020476577
2298,42105,Pennsylvania,Potter County,90.2207332844176
2299,42107,Pennsylvania,Schuylkill County,89.549201954169
2300,42109,Pennsylvania,Snyder County,89.9670757714458
2301,42111,Pennsylvania,Somerset County,87.9989782052088
2302,42113,Pennsylvania,Sullivan County,88.5892212903064
2303,42115,Pennsylvania,Susquehanna County,94.338375464934
2304,42117,Pennsylvania,Tioga County,88.2637323368672
2305,42119,Pennsylvania,Union County,91.6753451845481
2306,42121,Pennsylvania,Venango County,88.4238345855195
2307,42123,Pennsylvania,Warren County,88.3266185914283
2308,42125,Pennsylvania,Washington County,93.2480613023192
2309,42127,Pennsylvania,Wayne County,92.9836787682883
2310,42129,Pennsylvania,Westmoreland County,91.9705759851621
2311,42131,Pennsylvania,Wyoming County,90.8011938070213
2312,42133,Pennsylvania,York County,96.587
2313,44001,Rhode Island,Bristol County,110.833566275439
2314,44003,Rhode Island,Kent County,100.9044701013
2315,44005,Rhode Island,Newport County,111.574011605995
2316,44007,Rhode Island,Providence County,100.973558758076
2317,44009,Rhode Island,Washington County,104.887975375688
2318,45001,South Carolina,Abbeville County,86.8202305619715
2319,45003,South Carolina,Aiken County,90.4572132644361
2320,45005,South Carolina,Allendale County,82.3602528054022
2321,45007,South Carolina,Anderson County,89.6586556943362
2322,45009,South Carolina,Bamberg County,83.1134648850934
2323,45011,South Carolina,Barnwell County,82.7523952716516
2324,45013,South Carolina,Beaufort County,99.7382489367589
2325,45015,South Carolina,Berkeley County,95.3521673431632
2326,45017,South Carolina,Calhoun County,87.8513431513396
2327,45019,South Carolina,Charleston County,102.255672813661
2328,45021,South Carolina,Cherokee County,86.0575507246015
2329,45023,South Carolina,Chester County,82.8846335886395
2330,45025,South Carolina,Chesterfield County,85.1952939965897
2331,45027,South Carolina,Clarendon County,82.5034979106605
2332,45029,South Carolina,Colleton County,86.1465035260421
2333,45031,South Carolina,Darlington County,88.0986202000434
2334,45033,South Carolina,Dillon County,83.9295145016762
2335,45035,South Carolina,Dorchester County,96.997640183536
2336,45037,South Carolina,Edgefield County,86.6201939349268
2337,45039,South Carolina,Fairfield County,88.4264518229466
2338,45041,South Carolina,Florence County,91.6211108231949
2339,45043,South Carolina,Georgetown County,93.6080272877942
2340,45045,South Carolina,Greenville County,96.5283484025337
2341,45047,South Carolina,Greenwood County,88.9883525684152
2342,45049,South Carolina,Hampton County,86.5672058459664
2343,45051,South Carolina,Horry County,93.5366645217105
2344,45053,South Carolina,Jasper County,95.1619012087276
2345,45055,South Carolina,Kershaw County,86.8033219009315
2346,45057,South Carolina,Lancaster County,88.8969856383371
2347,45059,South Carolina,Laurens County,85.875458532004
2348,45061,South Carolina,Lee County,85.3430027353609
2349,45063,South Carolina,Lexington County,92.5590379105792
2350,45065,South Carolina,McCormick County,87.4422234042459
2351,45067,South Carolina,Marion County,84.0527271686037
2352,45069,South Carolina,Marlboro County,82.943886328184
2353,45071,South Carolina,Newberry County,84.9332012144406
2354,45073,South Carolina,Oconee County,89.3750586265355
2355,45075,South Carolina,Orangeburg County,85.6655335782115
2356,45077,South Carolina,Pickens County,90.9165419704959
2357,45079,South Carolina,Richland County,95.5008397559039
2358,45081,South Carolina,Saluda County,86.5953506893925
2359,45083,South Carolina,Spartanburg County,92.59
2360,45085,South Carolina,Sumter County,87.5276361464094
2361,45087,South Carolina,Union County,84.0174386179149
2362,45089,South Carolina,Williamsburg County,87.1292935153437
2363,45091,South Carolina,York County,92.8169067961008
2364,46003,South Dakota,Aurora County,86.4838498589794
2365,46005,South Dakota,Beadle County,86.787974159667
2366,46007,South Dakota,Bennett County,87.4569757109101
2367,46009,South Dakota,Bon Homme County,86.5414456432944
2368,46011,South Dakota,Brookings County,89.5796193619046
2369,46013,South Dakota,Brown County,86.2257879854772
2370,46015,South Dakota,Brule County,86.8664551810381
2371,46017,South Dakota,Buffalo County,84.6042258496885
2372,46019,South Dakota,Butte County,89.120727608825
2373,46021,South Dakota,Campbell County,87.5287051527759
2374,46023,South Dakota,Charles Mix County,85.5397452245881
2375,46025,South Dakota,Clark County,84.6724023972458
2376,46027,South Dakota,Clay County,87.8778423020165
2377,46029,South Dakota,Codington County,87.6967965031659
2378,46031,South Dakota,Corson County,85.5317252251905
2379,46033,South Dakota,Custer County,89.9404480317934
2380,46035,South Dakota,Davison County,87.2054921426406
2381,46037,South Dakota,Day County,85.0480356738291
2382,46039,South Dakota,Deuel County,86.7132648254801
2383,46041,South Dakota,Dewey County,85.1517987355219
2384,46043,South Dakota,Douglas County,86.011091960614
2385,46045,South Dakota,Edmunds County,86.6672717169347
2386,46047,South Dakota,Fall River County,89.2641270305297
2387,46049,South Dakota,Faulk County,86.3605942316369
2388,46051,South Dakota,Grant County,88.2378004737994
2389,46053,South Dakota,Gregory County,85.1906899018932
2390,46055,South Dakota,Haakon County,86.0191510744603
2391,46057,South Dakota,Hamlin County,86.1708179400618
2392,46059,South Dakota,Hand County,85.1598509594036
2393,46061,South Dakota,Hanson County,88.9040495776042
2394,46063,South Dakota,Harding County,83.6094693746056
2395,46065,South Dakota,Hughes County,87.3399421539099
2396,46067,South Dakota,Hutchinson County,85.6626242801677
2397,46069,South Dakota,Hyde County,85.6076130568452
2398,46071,South Dakota,Jackson County,86.2835265964346
2399,46073,South Dakota,Jerauld County,85.2846711571011
2400,46075,South Dakota,Jones County,87.2392072753602
2401,46077,South Dakota,Kingsbury County,86.8070769644294
2402,46079,South Dakota,Lake County,87.6940830763318
2403,46081,South Dakota,Lawrence County,89.7380143235084
2404,46083,South Dakota,Lincoln County,95.7876412823395
2405,46085,South Dakota,Lyman County,84.8209735523704
2406,46087,South Dakota,McCook County,90.5226326565565
2407,46089,South Dakota,McPherson County,84.4941551438715
2408,46091,South Dakota,Marshall County,85.136878297095
2409,46093,South Dakota,Meade County,91.1336857281099
2410,46095,South Dakota,Mellette County,87.3817049554341
2411,46097,South Dakota,Miner County,86.7866568396092
2412,46099,South Dakota,Minnehaha County,92.4908708440015
2413,46101,South Dakota,Moody County,87.438820471255
2414,46102,South Dakota,Oglala Lakota County,85.6265143299927
2415,46103,South Dakota,Pennington County,92.1591043896327
2416,46105,South Dakota,Perkins County,87.204665417623
2417,46107,South Dakota,Potter County,85.4879245598618
2418,46109,South Dakota,Roberts County,85.156376116441
2419,46111,South Dakota,Sanborn County,86.477470345308
2420,46115,South Dakota,Spink County,84.9862380329621
2421,46117,South Dakota,Stanley County,86.8577326861771
2422,46119,South Dakota,Sully County,86.8606141081069
2423,46121,South Dakota,Todd County,85.4424514595083
2424,46123,South Dakota,Tripp County,86.2069423020921
2425,46125,South Dakota,Turner County,90.2975492929785
2426,46127,South Dakota,Union County,91.7654285432972
2427,46129,South Dakota,Walworth County,88.5165637768187
2428,46135,South Dakota,Yankton County,86.6235502600666
2429,46137,South Dakota,Ziebach County,84.5732875043535
2430,47001,Tennessee,Anderson County,87.9478397837645
2431,47003,Tennessee,Bedford County,85.011624224859
2432,47005,Tennessee,Benton County,83.4833333963818
2433,47007,Tennessee,Bledsoe County,85.2720211931144
2434,47009,Tennessee,Blount County,89.3187328136406
2435,47011,Tennessee,Bradley County,88.0972275842372
2436,47013,Tennessee,Campbell County,83.6294091225672
2437,47015,Tennessee,Cannon County,82.1939611057456
2438,47017,Tennessee,Carroll County,82.6196332626949
2439,47019,Tennessee,Carter County,83.9819598671342
2440,47021,Tennessee,Cheatham County,88.4385148249748
2441,47023,Tennessee,Chester County,85.5481282208706
2442,47025,Tennessee,Claiborne County,84.9270555971247
2443,47027,Tennessee,Clay County,84.1303835151883
2444,47029,Tennessee,Cocke County,84.579912224037
2445,47031,Tennessee,Coffee County,87.4138841029059
2446,47033,Tennessee,Crockett County,82.7046262517216
2447,47035,Tennessee,Cumberland County,87.8424508969209
2448,47037,Tennessee,Davidson County,97.5138391738829
2449,47039,Tennessee,Decatur County,83.0770553135336
2450,47041,Tennessee,DeKalb County,83.0803064875332
2451,47043,Tennessee,Dickson County,86.9293331715119
2452,47045,Tennessee,Dyer County,85.0015873610543
2453,47047,Tennessee,Fayette County,88.1970877846356
2454,47049,Tennessee,Fentress County,84.5792565344404
2455,47051,Tennessee,Franklin County,84.9432735451204
2456,47053,Tennessee,Gibson County,82.4758483733476
2457,47055,Tennessee,Giles County,83.4607250688716
2458,47057,Tennessee,Grainger County,84.1315895465771
2459,47059,Tennessee,Greene County,86.7048836175886
2460,47061,Tennessee,Grundy County,84.0320907967914
2461,47063,Tennessee,Hamblen County,83.3799602817473
2462,47065,Tennessee,Hamilton County,91.9835709786949
2463,47067,Tennessee,Hancock County,81.259476886334
2464,47069,Tennessee,Hardeman County,83.2834979326553
2465,47071,Tennessee,Hardin County,83.9012074040151
2466,47073,Tennessee,Hawkins County,84.4921723516893
2467,47075,Tennessee,Haywood County,82.1804113791546
2468,47077,Tennessee,Henderson County,83.5241056875763
2469,47079,Tennessee,Henry County,83.5324833974148
2470,47081,Tennessee,Hickman County,85.8720987574263
2471,47083,Tennessee,Houston County,84.6344721867953
2472,47085,Tennessee,Humphreys County,85.465285801551
2473,47087,Tennessee,Jackson County,86.8493830258217
2474,47089,Tennessee,Jefferson County,85.5228948580959
2475,47091,Tennessee,Johnson County,86.3990608991348
2476,47093,Tennessee,Knox County,92.351173966853
2477,47095,Tennessee,Lake County,82.4616911616423
2478,47097,Tennessee,Lauderdale County,81.8809040437668
2479,47099,Tennessee,Lawrence County,82.8549147300641
2480,47101,Tennessee,Lewis County,84.8973653185015
2481,47103,Tennessee,Lincoln County,84.426077461979
2482,47105,Tennessee,Loudon County,87.954149890015
2483,47107,Tennessee,McMinn County,85.9089911853635
