,State,fips,X,county_name.x,Total,gas_tax
1549,MS,28065,1435,Jefferson Davis County,$0.1840,0.184
1550,MS,28067,1436,Jones County,$0.1840,0.184
1551,MS,28069,1437,Kemper County,$0.1840,0.184
1552,MS,28071,1438,Lafayette County,$0.1840,0.184
1553,MS,28073,1439,Lamar County,$0.1840,0.184
1554,MS,28075,1440,Lauderdale County,$0.1840,0.184
1555,MS,28077,1441,Lawrence County,$0.1840,0.184
1556,MS,28079,1442,Leake County,$0.1840,0.184
1557,MS,28081,1443,Lee County,$0.1840,0.184
1558,MS,28083,1444,Leflore County,$0.1840,0.184
1559,MS,28085,1445,Lincoln County,$0.1840,0.184
1560,MS,28087,1446,Lowndes County,$0.1840,0.184
1561,MS,28089,1447,Madison County,$0.1840,0.184
1562,MS,28091,1448,Marion County,$0.1840,0.184
1563,MS,28093,1449,Marshall County,$0.1840,0.184
1564,MS,28095,1450,Monroe County,$0.1840,0.184
1565,MS,28017,1411,Chickasaw County,$0.1840,0.184
1566,MS,28099,1452,Neshoba County,$0.1840,0.184
1567,MS,28101,1453,Newton County,$0.1840,0.184
1568,MS,28103,1454,Noxubee County,$0.1840,0.184
1569,MS,28105,1455,Oktibbeha County,$0.1840,0.184
1570,MS,28107,1456,Panola County,$0.1840,0.184
1571,MS,28109,1457,Pearl River County,$0.1840,0.184
1572,MS,28111,1458,Perry County,$0.1840,0.184
1573,MS,28113,1459,Pike County,$0.1840,0.184
1574,MS,28115,1460,Pontotoc County,$0.1840,0.184
1575,MS,28117,1461,Prentiss County,$0.1840,0.184
1576,MS,28119,1462,Quitman County,$0.1840,0.184
1577,MS,28121,1463,Rankin County,$0.1840,0.184
1578,MS,28123,1464,Scott County,$0.1840,0.184
1579,MS,28125,1465,Sharkey County,$0.1840,0.184
1580,MS,28127,1466,Simpson County,$0.1840,0.184
1581,MS,28129,1467,Smith County,$0.1840,0.184
1582,MS,28131,1468,Stone County,$0.1840,0.184
1583,MS,28133,1469,Sunflower County,$0.1840,0.184
1584,MS,28135,1470,Tallahatchie County,$0.1840,0.184
1585,MS,28137,1471,Tate County,$0.1840,0.184
1586,MS,28139,1472,Tippah County,$0.1840,0.184
1587,MS,28141,1473,Tishomingo County,$0.1840,0.184
1588,MS,28143,1474,Tunica County,$0.1840,0.184
1589,MS,28145,1475,Union County,$0.1840,0.184
1590,MS,28147,1476,Walthall County,$0.1840,0.184
1591,MS,28149,1477,Warren County,$0.1840,0.184
1592,MS,28151,1478,Washington County,$0.1840,0.184
1593,MS,28153,1479,Wayne County,$0.1840,0.184
1594,MS,28155,1480,Webster County,$0.1840,0.184
1595,MS,28157,1481,Wilkinson County,$0.1840,0.184
1596,MS,28159,1482,Winston County,$0.1840,0.184
1597,MS,28161,1483,Yalobusha County,$0.1840,0.184
1598,MS,28163,1484,Yazoo County,$0.1840,0.184
1599,MS,28097,1451,Montgomery County,$0.1840,0.184
1600,MT,30003,1602,Big Horn County,$0.3375,0.3375
1601,MT,30005,1603,Blaine County,$0.3375,0.3375
1602,MT,30007,1604,Broadwater County,$0.3375,0.3375
1603,MT,30001,1601,Beaverhead County,$0.3375,0.3375
1604,MT,30011,1606,Carter County,$0.3375,0.3375
1605,MT,30013,1607,Cascade County,$0.3375,0.3375
1606,MT,30015,1608,Chouteau County,$0.3375,0.3375
1607,MT,30009,1605,Carbon County,$0.3375,0.3375
1608,MT,30019,1610,Daniels County,$0.3375,0.3375
1609,MT,30021,1611,Dawson County,$0.3375,0.3375
1610,MT,30023,1612,Deer Lodge County,$0.3375,0.3375
1611,MT,30017,1609,Custer County,$0.3375,0.3375
1612,MT,30027,1614,Fergus County,$0.3375,0.3375
1613,MT,30029,1615,Flathead County,$0.3375,0.3375
1614,MT,30031,1616,Gallatin County,$0.3375,0.3375
1615,MT,30033,1617,Garfield County,$0.3375,0.3375
1616,MT,30035,1618,Glacier County,$0.3375,0.3375
1617,MT,30037,1619,Golden Valley County,$0.3375,0.3375
1618,MT,30039,1620,Granite County,$0.3375,0.3375
1619,MT,30041,1621,Hill County,$0.3375,0.3375
1620,MT,30043,1622,Jefferson County,$0.3375,0.3375
1621,MT,30045,1623,Judith Basin County,$0.3375,0.3375
1622,MT,30047,1624,Lake County,$0.3375,0.3375
1623,MT,30049,1625,Lewis and Clark County,$0.3375,0.3375
1624,MT,30051,1626,Liberty County,$0.3375,0.3375
1625,MT,30053,1627,Lincoln County,$0.3375,0.3375
1626,MT,30055,1628,McCone County,$0.3375,0.3375
1627,MT,30057,1629,Madison County,$0.3375,0.3375
1628,MT,30059,1630,Meagher County,$0.3375,0.3375
1629,MT,30061,1631,Mineral County,$0.3375,0.3375
1630,MT,30063,1632,Missoula County,$0.3375,0.3375
1631,MT,30065,1633,Musselshell County,$0.3375,0.3375
1632,MT,30067,1634,Park County,$0.3375,0.3375
1633,MT,30069,1635,Petroleum County,$0.3375,0.3375
1634,MT,30071,1636,Phillips County,$0.3375,0.3375
1635,MT,30073,1637,Pondera County,$0.3375,0.3375
1636,MT,30075,1638,Powder River County,$0.3375,0.3375
1637,MT,30077,1639,Powell County,$0.3375,0.3375
1638,MT,30079,1640,Prairie County,$0.3375,0.3375
1639,MT,30081,1641,Ravalli County,$0.3375,0.3375
1640,MT,30083,1642,Richland County,$0.3375,0.3375
1641,MT,30085,1643,Roosevelt County,$0.3375,0.3375
1642,MT,30087,1644,Rosebud County,$0.3375,0.3375
1643,MT,30089,1645,Sanders County,$0.3375,0.3375
1644,MT,30091,1646,Sheridan County,$0.3375,0.3375
1645,MT,30093,1647,Silver Bow County,$0.3375,0.3375
1646,MT,30095,1648,Stillwater County,$0.3375,0.3375
1647,MT,30097,1649,Sweet Grass County,$0.3375,0.3375
1648,MT,30099,1650,Teton County,$0.3375,0.3375
1649,MT,30101,1651,Toole County,$0.3375,0.3375
1650,MT,30103,1652,Treasure County,$0.3375,0.3375
1651,MT,30025,1613,Fallon County,$0.3375,0.3375
1652,MT,30107,1654,Wheatland County,$0.3375,0.3375
1653,MT,30109,1655,Wibaux County,$0.3375,0.3375
1654,MT,30111,1656,Yellowstone County,$0.3375,0.3375
1655,MT,30105,1653,Valley County,$0.3375,0.3375
1656,NC,37001,1893,Alamance County,$0.4075,0.4075
1657,NC,37003,1894,Alexander County,$0.4075,0.4075
1658,NC,37005,1895,Alleghany County,$0.4075,0.4075
1659,NC,37009,1897,Ashe County,$0.4075,0.4075
1660,NC,37011,1898,Avery County,$0.4075,0.4075
1661,NC,37013,1899,Beaufort County,$0.4075,0.4075
1662,NC,37015,1900,Bertie County,$0.4075,0.4075
1663,NC,37017,1901,Bladen County,$0.4075,0.4075
1664,NC,37019,1902,Brunswick County,$0.4075,0.4075
1665,NC,37021,1903,Buncombe County,$0.4075,0.4075
1666,NC,37023,1904,Burke County,$0.4075,0.4075
1667,NC,37025,1905,Cabarrus County,$0.4075,0.4075
1668,NC,37027,1906,Caldwell County,$0.4075,0.4075
1669,NC,37029,1907,Camden County,$0.4075,0.4075
1670,NC,37031,1908,Carteret County,$0.4075,0.4075
1671,NC,37033,1909,Caswell County,$0.4075,0.4075
1672,NC,37035,1910,Catawba County,$0.4075,0.4075
1673,NC,37037,1911,Chatham County,$0.4075,0.4075
1674,NC,37039,1912,Cherokee County,$0.4075,0.4075
1675,NC,37041,1913,Chowan County,$0.4075,0.4075
1676,NC,37043,1914,Clay County,$0.4075,0.4075
1677,NC,37045,1915,Cleveland County,$0.4075,0.4075
1678,NC,37047,1916,Columbus County,$0.4075,0.4075
1679,NC,37049,1917,Craven County,$0.4075,0.4075
1680,NC,37051,1918,Cumberland County,$0.4075,0.4075
1681,NC,37053,1919,Currituck County,$0.4075,0.4075
1682,NC,37055,1920,Dare County,$0.4075,0.4075
1683,NC,37057,1921,Davidson County,$0.4075,0.4075
1684,NC,37059,1922,Davie County,$0.4075,0.4075
1685,NC,37061,1923,Duplin County,$0.4075,0.4075
1686,NC,37063,1924,Durham County,$0.4075,0.4075
1687,NC,37065,1925,Edgecombe County,$0.4075,0.4075
1688,NC,37067,1926,Forsyth County,$0.4075,0.4075
1689,NC,37069,1927,Franklin County,$0.4075,0.4075
1690,NC,37071,1928,Gaston County,$0.4075,0.4075
1691,NC,37073,1929,Gates County,$0.4075,0.4075
1692,NC,37075,1930,Graham County,$0.4075,0.4075
1693,NC,37077,1931,Granville County,$0.4075,0.4075
1694,NC,37079,1932,Greene County,$0.4075,0.4075
1695,NC,37081,1933,Guilford County,$0.4075,0.4075
1696,NC,37083,1934,Halifax County,$0.4075,0.4075
1697,NC,37085,1935,Harnett County,$0.4075,0.4075
1698,NC,37007,1896,Anson County,$0.4075,0.4075
1699,NC,37089,1937,Henderson County,$0.4075,0.4075
1700,NC,37091,1938,Hertford County,$0.4075,0.4075
1701,NC,37093,1939,Hoke County,$0.4075,0.4075
1702,NC,37095,1940,Hyde County,$0.4075,0.4075
1703,NC,37097,1941,Iredell County,$0.4075,0.4075
1704,NC,37099,1942,Jackson County,$0.4075,0.4075
1705,NC,37101,1943,Johnston County,$0.4075,0.4075
1706,NC,37103,1944,Jones County,$0.4075,0.4075
1707,NC,37105,1945,Lee County,$0.4075,0.4075
1708,NC,37107,1946,Lenoir County,$0.4075,0.4075
1709,NC,37109,1947,Lincoln County,$0.4075,0.4075
1710,NC,37111,1948,McDowell County,$0.4075,0.4075
1711,NC,37113,1949,Macon County,$0.4075,0.4075
1712,NC,37115,1950,Madison County,$0.4075,0.4075
1713,NC,37117,1951,Martin County,$0.4075,0.4075
1714,NC,37119,1952,Mecklenburg County,$0.4075,0.4075
1715,NC,37121,1953,Mitchell County,$0.4075,0.4075
1716,NC,37123,1954,Montgomery County,$0.4075,0.4075
1717,NC,37125,1955,Moore County,$0.4075,0.4075
1718,NC,37127,1956,Nash County,$0.4075,0.4075
1719,NC,37129,1957,New Hanover County,$0.4075,0.4075
1720,NC,37131,1958,Northampton County,$0.4075,0.4075
1721,NC,37133,1959,Onslow County,$0.4075,0.4075
1722,NC,37135,1960,Orange County,$0.4075,0.4075
1723,NC,37137,1961,Pamlico County,$0.4075,0.4075
1724,NC,37139,1962,Pasquotank County,$0.4075,0.4075
1725,NC,37141,1963,Pender County,$0.4075,0.4075
1726,NC,37143,1964,Perquimans County,$0.4075,0.4075
1727,NC,37145,1965,Person County,$0.4075,0.4075
1728,NC,37147,1966,Pitt County,$0.4075,0.4075
1729,NC,37149,1967,Polk County,$0.4075,0.4075
1730,NC,37151,1968,Randolph County,$0.4075,0.4075
1731,NC,37153,1969,Richmond County,$0.4075,0.4075
1732,NC,37155,1970,Robeson County,$0.4075,0.4075
1733,NC,37157,1971,Rockingham County,$0.4075,0.4075
1734,NC,37159,1972,Rowan County,$0.4075,0.4075
1735,NC,37161,1973,Rutherford County,$0.4075,0.4075
1736,NC,37163,1974,Sampson County,$0.4075,0.4075
1737,NC,37165,1975,Scotland County,$0.4075,0.4075
1738,NC,37167,1976,Stanly County,$0.4075,0.4075
1739,NC,37169,1977,Stokes County,$0.4075,0.4075
1740,NC,37171,1978,Surry County,$0.4075,0.4075
1741,NC,37173,1979,Swain County,$0.4075,0.4075
1742,NC,37175,1980,Transylvania County,$0.4075,0.4075
1743,NC,37177,1981,Tyrrell County,$0.4075,0.4075
1744,NC,37179,1982,Union County,$0.4075,0.4075
1745,NC,37181,1983,Vance County,$0.4075,0.4075
1746,NC,37183,1984,Wake County,$0.4075,0.4075
1747,NC,37185,1985,Warren County,$0.4075,0.4075
1748,NC,37187,1986,Washington County,$0.4075,0.4075
1749,NC,37189,1987,Watauga County,$0.4075,0.4075
1750,NC,37191,1988,Wayne County,$0.4075,0.4075
1751,NC,37193,1989,Wilkes County,$0.4075,0.4075
1752,NC,37195,1990,Wilson County,$0.4075,0.4075
1753,NC,37197,1991,Yadkin County,$0.4075,0.4075
1754,NC,37199,1992,Yancey County,$0.4075,0.4075
1755,NC,37087,1936,Haywood County,$0.4075,0.4075
1756,ND,38001,1993,Adams County,$0.23,0.23
1757,ND,38003,1994,Barnes County,$0.23,0.23
1758,ND,38005,1995,Benson County,$0.23,0.23
1759,ND,38009,1997,Bottineau County,$0.23,0.23
1760,ND,38011,1998,Bowman County,$0.23,0.23
1761,ND,38013,1999,Burke County,$0.23,0.23
1762,ND,38007,1996,Billings County,$0.23,0.23
1763,ND,38017,2001,Cass County,$0.23,0.23
1764,ND,38019,2002,Cavalier County,$0.23,0.23
1765,ND,38021,2003,Dickey County,$0.23,0.23
1766,ND,38015,2000,Burleigh County,$0.23,0.23
1767,ND,38025,2005,Dunn County,$0.23,0.23
1768,ND,38027,2006,Eddy County,$0.23,0.23
1769,ND,38029,2007,Emmons County,$0.23,0.23
1770,ND,38031,2008,Foster County,$0.23,0.23
1771,ND,38033,2009,Golden Valley County,$0.23,0.23
1772,ND,38035,2010,Grand Forks County,$0.23,0.23
1773,ND,38037,2011,Grant County,$0.23,0.23
1774,ND,38039,2012,Griggs County,$0.23,0.23
1775,ND,38041,2013,Hettinger County,$0.23,0.23
1776,ND,38043,2014,Kidder County,$0.23,0.23
1777,ND,38045,2015,LaMoure County,$0.23,0.23
1778,ND,38047,2016,Logan County,$0.23,0.23
1779,ND,38023,2004,Divide County,$0.23,0.23
1780,ND,38051,2018,McIntosh County,$0.23,0.23
1781,ND,38053,2019,McKenzie County,$0.23,0.23
1782,ND,38055,2020,McLean County,$0.23,0.23
1783,ND,38057,2021,Mercer County,$0.23,0.23
1784,ND,38059,2022,Morton County,$0.23,0.23
1785,ND,38061,2023,Mountrail County,$0.23,0.23
1786,ND,38063,2024,Nelson County,$0.23,0.23
1787,ND,38065,2025,Oliver County,$0.23,0.23
1788,ND,38067,2026,Pembina County,$0.23,0.23
1789,ND,38069,2027,Pierce County,$0.23,0.23
1790,ND,38071,2028,Ramsey County,$0.23,0.23
1791,ND,38073,2029,Ransom County,$0.23,0.23
1792,ND,38075,2030,Renville County,$0.23,0.23
1793,ND,38077,2031,Richland County,$0.23,0.23
1794,ND,38079,2032,Rolette County,$0.23,0.23
1795,ND,38081,2033,Sargent County,$0.23,0.23
1796,ND,38083,2034,Sheridan County,$0.23,0.23
1797,ND,38085,2035,Sioux County,$0.23,0.23
1798,ND,38087,2036,Slope County,$0.23,0.23
1799,ND,38089,2037,Stark County,$0.23,0.23
1800,ND,38091,2038,Steele County,$0.23,0.23
1801,ND,38093,2039,Stutsman County,$0.23,0.23
1802,ND,38095,2040,Towner County,$0.23,0.23
1803,ND,38097,2041,Traill County,$0.23,0.23
1804,ND,38099,2042,Walsh County,$0.23,0.23
1805,ND,38101,2043,Ward County,$0.23,0.23
1806,ND,38103,2044,Wells County,$0.23,0.23
1807,ND,38105,2045,Williams County,$0.23,0.23
1808,ND,38049,2017,McHenry County,$0.23,0.23
1809,NE,31001,1657,Adams County,$0.299,0.299
1810,NE,31003,1658,Antelope County,$0.299,0.299
1811,NE,31007,1660,Banner County,$0.299,0.299
1812,NE,31009,1661,Blaine County,$0.299,0.299
1813,NE,31011,1662,Boone County,$0.299,0.299
1814,NE,31005,1659,Arthur County,$0.299,0.299
1815,NE,31015,1664,Boyd County,$0.299,0.299
1816,NE,31017,1665,Brown County,$0.299,0.299
1817,NE,31019,1666,Buffalo County,$0.299,0.299
1818,NE,31013,1663,Box Butte County,$0.299,0.299
1819,NE,31023,1668,Butler County,$0.299,0.299
1820,NE,31025,1669,Cass County,$0.299,0.299
1821,NE,31027,1670,Cedar County,$0.299,0.299
1822,NE,31029,1671,Chase County,$0.299,0.299
1823,NE,31031,1672,Cherry County,$0.299,0.299
1824,NE,31033,1673,Cheyenne County,$0.299,0.299
1825,NE,31035,1674,Clay County,$0.299,0.299
1826,NE,31037,1675,Colfax County,$0.299,0.299
1827,NE,31039,1676,Cuming County,$0.299,0.299
1828,NE,31041,1677,Custer County,$0.299,0.299
1829,NE,31043,1678,Dakota County,$0.299,0.299
1830,NE,31045,1679,Dawes County,$0.299,0.299
1831,NE,31021,1667,Burt County,$0.299,0.299
1832,NE,31049,1681,Deuel County,$0.299,0.299
1833,NE,31051,1682,Dixon County,$0.299,0.299
1834,NE,31053,1683,Dodge County,$0.299,0.299
1835,NE,31055,1684,Douglas County,$0.299,0.299
1836,NE,31057,1685,Dundy County,$0.299,0.299
1837,NE,31059,1686,Fillmore County,$0.299,0.299
1838,NE,31061,1687,Franklin County,$0.299,0.299
1839,NE,31063,1688,Frontier County,$0.299,0.299
1840,NE,31065,1689,Furnas County,$0.299,0.299
1841,NE,31067,1690,Gage County,$0.299,0.299
1842,NE,31069,1691,Garden County,$0.299,0.299
1843,NE,31071,1692,Garfield County,$0.299,0.299
1844,NE,31047,1680,Dawson County,$0.299,0.299
1845,NE,31075,1694,Grant County,$0.299,0.299
1846,NE,31077,1695,Greeley County,$0.299,0.299
1847,NE,31079,1696,Hall County,$0.299,0.299
1848,NE,31081,1697,Hamilton County,$0.299,0.299
1849,NE,31083,1698,Harlan County,$0.299,0.299
1850,NE,31085,1699,Hayes County,$0.299,0.299
1851,NE,31087,1700,Hitchcock County,$0.299,0.299
1852,NE,31089,1701,Holt County,$0.299,0.299
1853,NE,31091,1702,Hooker County,$0.299,0.299
1854,NE,31093,1703,Howard County,$0.299,0.299
1855,NE,31095,1704,Jefferson County,$0.299,0.299
1856,NE,31097,1705,Johnson County,$0.299,0.299
1857,NE,31099,1706,Kearney County,$0.299,0.299
1858,NE,31101,1707,Keith County,$0.299,0.299
1859,NE,31103,1708,Keya Paha County,$0.299,0.299
1860,NE,31105,1709,Kimball County,$0.299,0.299
1861,NE,31107,1710,Knox County,$0.299,0.299
1862,NE,31109,1711,Lancaster County,$0.299,0.299
1863,NE,31111,1712,Lincoln County,$0.299,0.299
1864,NE,31113,1713,Logan County,$0.299,0.299
1865,NE,31115,1714,Loup County,$0.299,0.299
1866,NE,31117,1715,McPherson County,$0.299,0.299
1867,NE,31119,1716,Madison County,$0.299,0.299
1868,NE,31121,1717,Merrick County,$0.299,0.299
1869,NE,31123,1718,Morrill County,$0.299,0.299
1870,NE,31125,1719,Nance County,$0.299,0.299
1871,NE,31127,1720,Nemaha County,$0.299,0.299
1872,NE,31129,1721,Nuckolls County,$0.299,0.299
1873,NE,31131,1722,Otoe County,$0.299,0.299
1874,NE,31133,1723,Pawnee County,$0.299,0.299
1875,NE,31135,1724,Perkins County,$0.299,0.299
1876,NE,31137,1725,Phelps County,$0.299,0.299
1877,NE,31139,1726,Pierce County,$0.299,0.299
1878,NE,31141,1727,Platte County,$0.299,0.299
1879,NE,31143,1728,Polk County,$0.299,0.299
1880,NE,31145,1729,Red Willow County,$0.299,0.299
1881,NE,31147,1730,Richardson County,$0.299,0.299
1882,NE,31149,1731,Rock County,$0.299,0.299
1883,NE,31151,1732,Saline County,$0.299,0.299
1884,NE,31153,1733,Sarpy County,$0.299,0.299
1885,NE,31155,1734,Saunders County,$0.299,0.299
1886,NE,31157,1735,Scotts Bluff County,$0.299,0.299
1887,NE,31159,1736,Seward County,$0.299,0.299
1888,NE,31161,1737,Sheridan County,$0.299,0.299
1889,NE,31163,1738,Sherman County,$0.299,0.299
1890,NE,31165,1739,Sioux County,$0.299,0.299
1891,NE,31167,1740,Stanton County,$0.299,0.299
1892,NE,31169,1741,Thayer County,$0.299,0.299
1893,NE,31171,1742,Thomas County,$0.299,0.299
1894,NE,31173,1743,Thurston County,$0.299,0.299
1895,NE,31175,1744,Valley County,$0.299,0.299
1896,NE,31177,1745,Washington County,$0.299,0.299
1897,NE,31179,1746,Wayne County,$0.299,0.299
1898,NE,31181,1747,Webster County,$0.299,0.299
1899,NE,31183,1748,Wheeler County,$0.299,0.299
1900,NE,31185,1749,York County,$0.299,0.299
1901,NE,31073,1693,Gosper County,$0.299,0.299
1902,NH,33003,1768,Carroll County,$0.2383,0.2383
1903,NH,33005,1769,Cheshire County,$0.2383,0.2383
1904,NH,33007,1770,Coos County,$0.2383,0.2383
1905,NH,33001,1767,Belknap County,$0.2383,0.2383
1906,NH,33011,1772,Hillsborough County,$0.2383,0.2383
1907,NH,33013,1773,Merrimack County,$0.2383,0.2383
1908,NH,33015,1774,Rockingham County,$0.2383,0.2383
1909,NH,33009,1771,Grafton County,$0.2383,0.2383
1910,NH,33019,1776,Sullivan County,$0.2383,0.2383
1911,NH,33017,1775,Strafford County,$0.2383,0.2383
1912,NJ,34003,1778,Bergen County,$0.414,0.414
1913,NJ,34005,1779,Burlington County,$0.414,0.414
1914,NJ,34007,1780,Camden County,$0.414,0.414
1915,NJ,34001,1777,Atlantic County,$0.414,0.414
1916,NJ,34011,1782,Cumberland County,$0.414,0.414
1917,NJ,34013,1783,Essex County,$0.414,0.414
1918,NJ,34015,1784,Gloucester County,$0.414,0.414
1919,NJ,34009,1781,Cape May County,$0.414,0.414
1920,NJ,34019,1786,Hunterdon County,$0.414,0.414
1921,NJ,34021,1787,Mercer County,$0.414,0.414
1922,NJ,34023,1788,Middlesex County,$0.414,0.414
1923,NJ,34017,1785,Hudson County,$0.414,0.414
1924,NJ,34027,1790,Morris County,$0.414,0.414
1925,NJ,34029,1791,Ocean County,$0.414,0.414
1926,NJ,34031,1792,Passaic County,$0.414,0.414
1927,NJ,34033,1793,Salem County,$0.414,0.414
1928,NJ,34035,1794,Somerset County,$0.414,0.414
1929,NJ,34037,1795,Sussex County,$0.414,0.414
1930,NJ,34039,1796,Union County,$0.414,0.414
1931,NJ,34041,1797,Warren County,$0.414,0.414
1932,NJ,34025,1789,Monmouth County,$0.414,0.414
1933,NM,35003,1799,Catron County,$0.1900,0.19
1934,NM,35005,1800,Chaves County,$0.1900,0.19
1935,NM,35006,1801,Cibola County,$0.1900,0.19
1936,NM,35001,1798,Bernalillo County,$0.1900,0.19
1937,NM,35009,1803,Curry County,$0.1900,0.19
1938,NM,35011,1804,De Baca County,$0.1900,0.19
1939,NM,35013,1805,Do�a Ana County,$0.1900,0.19
1940,NM,35015,1806,Eddy County,$0.1900,0.19
1941,NM,35017,1807,Grant County,$0.1900,0.19
1942,NM,35019,1808,Guadalupe County,$0.1900,0.19
1943,NM,35021,1809,Harding County,$0.1900,0.19
1944,NM,35023,1810,Hidalgo County,$0.1900,0.19
1945,NM,35025,1811,Lea County,$0.1900,0.19
1946,NM,35027,1812,Lincoln County,$0.1900,0.19
1947,NM,35028,1813,Los Alamos County,$0.1900,0.19
1948,NM,35029,1814,Luna County,$0.1900,0.19
1949,NM,35007,1802,Colfax County,$0.1900,0.19
1950,NM,35033,1816,Mora County,$0.1900,0.19
1951,NM,35035,1817,Otero County,$0.1900,0.19
1952,NM,35037,1818,Quay County,$0.1900,0.19
1953,NM,35039,1819,Rio Arriba County,$0.1900,0.19
1954,NM,35041,1820,Roosevelt County,$0.1900,0.19
1955,NM,35043,1821,Sandoval County,$0.1900,0.19
1956,NM,35045,1822,San Juan County,$0.1900,0.19
1957,NM,35047,1823,San Miguel County,$0.1900,0.19
1958,NM,35049,1824,Santa Fe County,$0.1900,0.19
1959,NM,35051,1825,Sierra County,$0.1900,0.19
1960,NM,35053,1826,Socorro County,$0.1900,0.19
1961,NM,35055,1827,Taos County,$0.1900,0.19
1962,NM,35057,1828,Torrance County,$0.1900,0.19
1963,NM,35059,1829,Union County,$0.1900,0.19
1964,NM,35061,1830,Valencia County,$0.1900,0.19
1965,NM,35031,1815,McKinley County,$0.1900,0.19
1966,NV,32003,1751,Clark County,$0.2381,0.2381
1967,NV,32005,1752,Douglas County,$0.2381,0.2381
1968,NV,32007,1753,Elko County,$0.2381,0.2381
1969,NV,32001,1750,Churchill County,$0.2381,0.2381
1970,NV,32011,1755,Eureka County,$0.2381,0.2381
1971,NV,32013,1756,Humboldt County,$0.2381,0.2381
1972,NV,32015,1757,Lander County,$0.2381,0.2381
1973,NV,32009,1754,Esmeralda County,$0.2381,0.2381
1974,NV,32019,1759,Lyon County,$0.2381,0.2381
1975,NV,32021,1760,Mineral County,$0.2381,0.2381
1976,NV,32023,1761,Nye County,$0.2381,0.2381
1977,NV,32017,1758,Lincoln County,$0.2381,0.2381
1978,NV,32029,1763,Storey County,$0.2381,0.2381
1979,NV,32031,1764,Washoe County,$0.2381,0.2381
1980,NV,32033,1765,White Pine County,$0.2381,0.2381
1981,NV,32510,1766,Carson City,$0.2381,0.2381
1982,NV,32027,1762,Pershing County,$0.2381,0.2381
1983,NY,36003,1832,Allegany County,$0.3670,0.367
1984,NY,36005,1833,Bronx County,$0.3670,0.367
1985,NY,36007,1834,Broome County,$0.3670,0.367
1986,NY,36001,1831,Albany County,$0.3670,0.367
1987,NY,36011,1836,Cayuga County,$0.3670,0.367
1988,NY,36013,1837,Chautauqua County,$0.3670,0.367
1989,NY,36015,1838,Chemung County,$0.3670,0.367
1990,NY,36009,1835,Cattaraugus County,$0.3670,0.367
1991,NY,36019,1840,Clinton County,$0.3670,0.367
1992,NY,36021,1841,Columbia County,$0.3670,0.367
1993,NY,36023,1842,Cortland County,$0.3670,0.367
1994,NY,36017,1839,Chenango County,$0.3670,0.367
1995,NY,36027,1844,Dutchess County,$0.3670,0.367
1996,NY,36029,1845,Erie County,$0.3670,0.367
1997,NY,36031,1846,Essex County,$0.3670,0.367
1998,NY,36033,1847,Franklin County,$0.3670,0.367
1999,NY,36035,1848,Fulton County,$0.3670,0.367
2000,NY,36037,1849,Genesee County,$0.3670,0.367
2001,NY,36039,1850,Greene County,$0.3670,0.367
2002,NY,36041,1851,Hamilton County,$0.3670,0.367
2003,NY,36043,1852,Herkimer County,$0.3670,0.367
2004,NY,36045,1853,Jefferson County,$0.3670,0.367
2005,NY,36047,1854,Kings County,$0.3670,0.367
2006,NY,36049,1855,Lewis County,$0.3670,0.367
2007,NY,36025,1843,Delaware County,$0.3670,0.367
2008,NY,36053,1857,Madison County,$0.3670,0.367
2009,NY,36055,1858,Monroe County,$0.3670,0.367
2010,NY,36057,1859,Montgomery County,$0.3670,0.367
2011,NY,36059,1860,Nassau County,$0.3670,0.367
2012,NY,36061,1861,New York County,$0.3670,0.367
2013,NY,36063,1862,Niagara County,$0.3670,0.367
2014,NY,36065,1863,Oneida County,$0.3670,0.367
2015,NY,36067,1864,Onondaga County,$0.3670,0.367
2016,NY,36069,1865,Ontario County,$0.3670,0.367
2017,NY,36071,1866,Orange County,$0.3670,0.367
2018,NY,36073,1867,Orleans County,$0.3670,0.367
2019,NY,36075,1868,Oswego County,$0.3670,0.367
2020,NY,36077,1869,Otsego County,$0.3670,0.367
2021,NY,36079,1870,Putnam County,$0.3670,0.367
2022,NY,36081,1871,Queens County,$0.3670,0.367
2023,NY,36083,1872,Rensselaer County,$0.3670,0.367
2024,NY,36085,1873,Richmond County,$0.3670,0.367
2025,NY,36087,1874,Rockland County,$0.3670,0.367
2026,NY,36089,1875,St. Lawrence County,$0.3670,0.367
2027,NY,36091,1876,Saratoga County,$0.3670,0.367
2028,NY,36093,1877,Schenectady County,$0.3670,0.367
2029,NY,36095,1878,Schoharie County,$0.3670,0.367
2030,NY,36097,1879,Schuyler County,$0.3670,0.367
2031,NY,36099,1880,Seneca County,$0.3670,0.367
2032,NY,36101,1881,Steuben County,$0.3670,0.367
2033,NY,36103,1882,Suffolk County,$0.3670,0.367
2034,NY,36105,1883,Sullivan County,$0.3670,0.367
2035,NY,36107,1884,Tioga County,$0.3670,0.367
2036,NY,36109,1885,Tompkins County,$0.3670,0.367
2037,NY,36111,1886,Ulster County,$0.3670,0.367
2038,NY,36113,1887,Warren County,$0.3670,0.367
2039,NY,36115,1888,Washington County,$0.3670,0.367
2040,NY,36117,1889,Wayne County,$0.3670,0.367
2041,NY,36119,1890,Westchester County,$0.3670,0.367
2042,NY,36121,1891,Wyoming County,$0.3670,0.367
2043,NY,36123,1892,Yates County,$0.3670,0.367
2044,NY,36051,1856,Livingston County,$0.3670,0.367
