"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"172",5119,"Pulaski County","AR","Arkansas","Pulaski County AR",50,3,7,5,119,"3-7-5-119","South","West South Central",37,"2023-11-30","Pulaski","AR","Passenger",2,0,2,16,18,11.11,"Pulaski County","Arkansas","Pulaski County AR",50,3,7,5,119,"3-7-5-119","South","West South Central","Pulaski County","AR","Arkansas","Pulaski County AR",50,3,7,5,119,"3-7-5-119","South","West South Central",3.0754404432133,3.44728254847645,3.81065096952909,3.88148753462604,"AR","Pulaski County",2,2,2,2,4,399125,399117,399246,398069,399145,129,-1177,1076,1188,4947,5126,1078,4791,4737,110,156,389,17,167,453,-116,-1714,401,-99,-1547,854,118,214,-167,8892,8893,8837,8918,12.4,12.9,12,11.9,0.4,1,0.4,1.1,-4.3,1,-3.9,2.1,165,"AR","Pulaski County, AR",2,2,1,189160,175899,13261,7,189186,175745,13441,7.1,189310,176846,12464,6.6,187838,175881,11957,6.4,185985,175968,10017,5.4,186837,178413,8424,4.5,187419,180752,6667,3.6,188436,181973,6463,3.4,187319,180881,6438,3.4,188189,181855,6334,3.4,187277,173081,14196,7.6,185928,176789,9139,4.9,189654,183049,6605,3.5,53597,101.9,172,"Arkansas","Pulaski County",92.4955590930515,"AR","Pulaski County","$16.52","$23.87","$42.33","$20.39","$16.52","$18.35","$29.35","$23.77","$26.09","$27.97","$42.33","$34.29","$35.81","$38.83","$28.22","$22.86","$23.87","$25.89","$21.17","$17.14","$17.91","$19.42",172,"CA-029","Kern County","California","63.2","2.8",121,60.5
"179",5133,"Sevier County","AR","Arkansas","Sevier County AR",50,3,7,5,133,"3-7-5-133","South","West South Central",26,"2022-11-30","Sevier","AR","Passenger",0,1,1,0,1,100,"Sevier County","Arkansas","Sevier County AR",50,3,7,5,133,"3-7-5-133","South","West South Central","Sevier County","AR","Arkansas","Sevier County AR",50,3,7,5,133,"3-7-5-133","South","West South Central",3.12445983379501,3.50108310249308,3.86649584487534,3.93376454293629,"AR","Sevier County",7,6,11,6,3,15839,15844,15779,15709,15686,-65,-70,-23,48,205,214,41,221,224,7,-16,-10,1,5,8,-70,-68,-14,-69,-63,-6,-3,9,-7,110,109,110,110,13,13.6,14,14.3,-1,-0.6,0.3,0.5,-4.3,-0.9,-4,-0.4,172,"AR","Sevier County, AR",6,6,0,7089,6613,476,6.7,6402,5842,560,8.7,6224,5706,518,8.3,6018,5533,485,8.1,5889,5491,398,6.8,5688,5348,340,6,5704,5427,277,4.9,5665,5407,258,4.6,5562,5309,253,4.5,5483,5223,260,4.7,5471,5145,326,6,5338,5097,241,4.5,5438,5227,211,3.9,46651,88.7,179,"Arkansas","Sevier County",84.9932639738599,"AR","Sevier County","$15.59","$22.17","$38.71","$19.25","$15.59","$17.21","$27.37","$22.17","$24.11","$26.83","$38.71","$31.36","$32.19","$36.58","$25.81","$20.90","$21.46","$24.39","$19.36","$15.68","$16.10","$18.29",179,"CA-043","Mariposa County","California","56.8","2.3",122,54.5
"188",6001,"Alameda County","CA","California","Alameda County CA",50,4,9,6,1,"4-9-6-1","West","Pacific",50,"2023-11-30","Alameda","CA","Passenger",4,0,4,136,140,2.86,"Alameda County","California","Alameda County CA",50,4,9,6,1,"4-9-6-1","West","Pacific","Alameda County","CA","California","Alameda County CA",50,4,9,6,1,"4-9-6-1","West","Pacific",4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,"CA","Alameda County",1,1,1,1,0,1682353,1682331,1680380,1643837,1628997,-1951,-36543,-14840,4368,16805,17295,2746,12000,11040,1622,4805,6255,160,4236,11634,-3878,-43643,-33191,-3718,-39407,-21557,145,-1941,462,53890,53676,44839,50929,10.1,10.6,7.2,6.7,2.9,3.8,2.5,7.1,-26.3,-20.3,-23.7,-13.2,181,"CA","Alameda County, CA",1,1,1,782680,695343,87337,11.2,785124,704596,80528,10.3,796456,726131,70325,8.8,799847,741222,58625,7.3,806326,758819,47507,5.9,819008,779897,39111,4.8,831827,796037,35790,4.3,838175,807100,31075,3.7,841578,815841,25737,3.1,843043,817987,25056,3,819689,746490,73199,8.9,812967,763473,49494,6.1,825606,798404,27202,3.3,108971,128.5,188,"California","Alameda County",117.084861634707,"CA","Alameda County","$24.83","$44.80","$74.93","$30.65","$24.83","$28.25","$55.30","$44.80","$51.46","$50.15","$74.93","$60.70","$67.25","$64.54","$49.96","$40.46","$44.83","$43.03","$37.47","$30.35","$33.62","$32.27",188,"CA-061","Placer County","California","55.2","2.1",124,53
"194",6013,"Contra Costa County","CA","California","Contra Costa County CA",50,4,9,6,13,"4-9-6-13","West","Pacific",293,"2023-11-30","Contra Costa","CA","Passenger",0,2,2,156,158,1.27,"Contra Costa County","California","Contra Costa County CA",50,4,9,6,13,"4-9-6-13","West","Pacific","Contra Costa County","CA","California","Contra Costa County CA",50,4,9,6,13,"4-9-6-13","West","Pacific",4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,"CA","Contra Costa County",1,1,1,1,0,1165927,1165927,1165986,1163298,1156966,59,-2688,-6332,2940,11627,11956,2146,9671,8766,794,1956,3190,131,1675,4749,-1040,-6808,-14549,-909,-5133,-9800,174,489,278,11269,11150,10882,10909,10,10.3,8.3,7.6,1.7,2.7,1.4,4.1,-5.8,-12.5,-4.4,-8.4,187,"CA","Contra Costa County, CA",1,1,1,525745,466727,59018,11.2,528506,473141,55365,10.5,534520,485934,48586,9.1,536032,495293,40739,7.6,538458,504821,33637,6.2,544617,517048,27569,5.1,553221,528401,24820,4.5,557869,536304,21565,3.9,560322,542300,18022,3.2,560966,543515,17451,3.1,547376,498091,49285,9,543996,509294,34702,6.4,551477,532060,19417,3.5,110595,130.4,194,"California","Contra Costa County",114.965981833729,"CA","Contra Costa County","$25.28","$44.77","$74.73","$31.21","$25.28","$28.87","$55.27","$44.77","$51.52","$50.73","$74.73","$60.54","$67.24","$65.02","$49.82","$40.36","$44.83","$43.34","$37.37","$30.27","$33.62","$32.51",194,"CA-073","San Diego County","California","64.3","3.1",122,61.2
"196",6017,"El Dorado County","CA","California","El Dorado County CA",50,4,9,6,17,"4-9-6-17","West","Pacific",49,"2023-11-30","El Dorado","CA","Passenger",1,0,1,15,16,6.25,"El Dorado County","California","El Dorado County CA",50,4,9,6,17,"4-9-6-17","West","Pacific","El Dorado County","CA","California","El Dorado County CA",50,4,9,6,17,"4-9-6-17","West","Pacific",4.87450969529086,5.09023822714681,5.25035734072022,5.51992243767313,"CA","El Dorado County",1,1,1,1,5,191185,191184,191220,193590,192646,36,2370,-944,395,1500,1533,411,1916,1782,-16,-416,-249,0,86,180,24,2755,-823,24,2841,-643,28,-55,-52,1257,1234,1186,1153,7.8,7.9,10,9.2,-2.2,-1.3,0.4,0.9,14.3,-4.3,14.8,-3.3,189,"CA","El Dorado County, CA",1,1,1,91205,79799,11406,12.5,89550,78876,10674,11.9,88866,79638,9228,10.4,88281,80677,7604,8.6,87730,81532,6198,7.1,87892,82840,5052,5.7,88824,84248,4576,5.2,89712,85766,3946,4.4,91032,87721,3311,3.6,92335,89061,3274,3.5,91063,83355,7708,8.5,91879,86553,5326,5.8,93382,90231,3151,3.4,87689,103.4,196,"California","El Dorado County",112.025551404367,"CA","El Dorado County","$21.95","$37.14","$63.20","$27.10","$21.95","$24.75","$44.83","$36.31","$41.09","$41.63","$63.20","$51.19","$55.71","$56.04","$42.14","$34.13","$37.14","$37.36","$31.60","$25.60","$27.86","$28.02",196,"CA-077","San Joaquin County","California","63.7","2.9",125,60.7
"197",6019,"Fresno County","CA","California","Fresno County CA",50,4,9,6,19,"4-9-6-19","West","Pacific",69,"2022-06-30","Fresno","CA","Passenger",1,0,1,147,148,0.68,"Fresno County","California","Fresno County CA",50,4,9,6,19,"4-9-6-19","West","Pacific","Fresno County","CA","California","Fresno County CA",50,4,9,6,19,"4-9-6-19","West","Pacific",4.9117783933518,5.12216343490305,5.29083933518006,5.6418891966759,"CA","Fresno County",2,2,2,2,0,1008654,1008650,1009503,1012992,1015190,853,3489,2198,3319,13631,14075,1865,9545,8921,1454,4086,5154,4,560,1633,-847,-1849,-4285,-843,-1289,-2652,242,692,-304,18420,18292,16903,17859,13.5,13.9,9.4,8.8,4,5.1,0.6,1.6,-1.8,-4.2,-1.3,-2.6,190,"CA","Fresno County, CA",2,2,1,440562,365290,75272,17.1,443250,368767,74483,16.8,439492,371963,67529,15.4,436620,378042,58578,13.4,437617,386366,51251,11.7,440308,395174,45134,10.3,444737,402364,42373,9.5,444452,406265,38187,8.6,446175,412405,33770,7.6,451318,418386,32932,7.3,446507,394472,52035,11.7,444507,403870,40637,9.1,453183,424273,28910,6.4,63140,74.4,197,"California","Fresno County",101.52,"CA","Fresno County","$17.72","$27.65","$48.40","$21.88","$17.72","$20.17","$33.62","$27.23","$30.88","$30.59","$48.40","$39.21","$42.92","$41.47","$32.27","$26.14","$28.62","$27.65","$24.20","$19.60","$21.46","$20.73",197,"CA-079","San Luis Obispo County","California","61","3",122,58
"202",6029,"Kern County","CA","California","Kern County CA",50,4,9,6,29,"4-9-6-29","West","Pacific",261,"2023-11-30","Kern","CA","Passenger",1,1,2,140,142,1.41,"Kern County","California","Kern County CA",50,4,9,6,29,"4-9-6-29","West","Pacific","Kern County","CA","California","Kern County CA",50,4,9,6,29,"4-9-6-29","West","Pacific",4.98194736842105,5.18033795013851,5.37913296398892,5.80518282548476,"CA","Kern County",2,2,2,2,0,909235,909244,905828,912351,916108,-3416,6523,3757,2944,12175,12562,1720,8576,8009,1224,3599,4553,-16,321,988,-4079,1974,-1434,-4095,2295,-446,-545,629,-350,28735,24015,22926,24387,13.4,13.7,9.4,8.8,4,5,0.4,1.1,2.2,-1.6,2.5,-0.5,195,"CA","Kern County, CA",2,2,1,372229,312566,59663,16,382013,324431,57582,15.1,391269,338995,52274,13.4,392205,345564,46641,11.9,391896,350628,41268,10.5,390138,350050,40088,10.3,388109,347692,40417,10.4,384073,348493,35580,9.3,385729,354554,31175,8.1,388812,358380,30432,7.8,387111,337439,49672,12.8,385852,347572,38280,9.9,391736,364575,27161,6.9,57926,68.3,202,"California","Kern County",100.897,"CA","Kern County","$17.05","$27.24","$47.71","$21.05","$17.05","$19.33","$32.78","$26.55","$30.03","$29.87","$47.71","$38.64","$42.21","$40.86","$31.81","$25.76","$28.14","$27.24","$23.85","$19.32","$21.10","$20.43",202,"CA-089","Shasta County","California","56.8","2.5",123,54.3
"203",6031,"Kings County","CA","California","Kings County CA",50,4,9,6,31,"4-9-6-31","West","Pacific",56,"2023-11-30","Kings","CA","Passenger",2,2,4,251,255,1.57,"Kings County","California","Kings County CA",50,4,9,6,31,"4-9-6-31","West","Pacific","Kings County","CA","California","Kings County CA",50,4,9,6,31,"4-9-6-31","West","Pacific",4.9070027700831,4.98139889196676,5.16549030470914,5.61101939058172,"CA","Kings County",3,3,2,2,4,152486,152488,152790,152679,152981,302,-111,302,559,2152,2226,249,1247,1183,310,905,1043,2,-1,106,-67,-1067,-780,-65,-1068,-674,57,52,-67,15491,15566,14664,15517,14.1,14.6,8.2,7.7,5.9,6.8,0,0.7,-7,-5.1,-7,-4.4,196,"CA","Kings County, CA",3,2,1,59562,49730,9832,16.5,59082,49523,9559,16.2,58733,49849,8884,15.1,58029,50148,7881,13.6,57361,50447,6914,12.1,57729,51628,6101,10.6,57161,51446,5715,10,57265,52133,5132,9,57494,52968,4526,7.9,57924,53322,4602,7.9,57116,50344,6772,11.9,55457,50082,5375,9.7,56448,52499,3949,7,60810,71.7,203,"California","Kings County",98.531,"CA","Kings County","$18.40","$27.94","$47.91","$22.71","$18.40","$21.00","$33.49","$27.13","$30.75","$31.19","$47.91","$38.81","$42.43","$41.92","$31.94","$25.87","$28.29","$27.94","$23.96","$19.40","$21.22","$20.96",203,"CA-091","Sierra County","California","48.6","2.2",122,46.4
"204",6033,"Lake County","CA","California","Lake County CA",50,4,9,6,33,"4-9-6-33","West","Pacific",43,"2020-04-30","Lake","CA","Passenger",0,1,1,9,10,10,"Lake County","California","Lake County CA",50,4,9,6,33,"4-9-6-33","West","Pacific","Lake County","CA","California","Lake County CA",50,4,9,6,33,"4-9-6-33","West","Pacific",4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,"CA","Lake County",4,4,5,5,0,68163,68158,68195,68584,68191,37,389,-393,168,677,700,183,975,907,-15,-298,-207,0,14,28,46,678,-183,46,692,-155,6,-5,-31,689,661,539,560,9.9,10.2,14.3,13.3,-4.4,-3,0.2,0.4,9.9,-2.7,10.1,-2.3,197,"CA","Lake County, CA",4,5,0,29899,25279,4620,15.5,29582,25210,4372,14.8,29460,25635,3825,13,29163,25944,3219,11,29230,26585,2645,9,29006,26790,2216,7.6,29067,27108,1959,6.7,29302,27598,1704,5.8,29071,27532,1539,5.3,29063,27576,1487,5.1,28513,25729,2784,9.8,28445,26275,2170,7.6,28530,27116,1414,5,55801,65.8,204,"California","Lake County",101.078020029731,"CA","Lake County","$17.72","$29.27","$53.07","$21.88","$17.72","$19.02","$35.20","$28.51","$30.62","$33.10","$53.07","$42.99","$43.91","$47.87","$35.38","$28.66","$29.27","$31.91","$26.54","$21.50","$21.95","$23.93",204,"CA-093","Siskiyou County","California","50.4","2.6",122,47.8
"206",6037,"Los Angeles County","CA","California","Los Angeles County CA",50,4,9,6,37,"4-9-6-37","West","Pacific",140,"2023-11-30","Los Angeles","CA","Passenger",5,4,9,495,504,1.79,"Los Angeles County","California","Los Angeles County CA",50,4,9,6,37,"4-9-6-37","West","Pacific","Los Angeles County","CA","California","Los Angeles County CA",50,4,9,6,37,"4-9-6-37","West","Pacific",4.95939889196676,5.17043213296399,5.31441551246537,5.62113573407203,"CA","Los Angeles County",1,1,1,1,0,10014009,10014042,9992236,9811842,9721138,-21806,-180394,-90704,23768,95117,98065,19906,86536,79777,3862,8581,18288,157,12106,33935,-26003,-194804,-142953,-25846,-182698,-109018,178,-6277,26,208761,207076,180236,203317,9.6,10,8.7,8.2,0.9,1.9,1.2,3.5,-19.7,-14.6,-18.5,-11.2,199,"CA","Los Angeles County, CA",1,1,1,4940672,4318722,621950,12.6,4941667,4337370,604297,12.2,4904883,4365690,539193,11,4955806,4471400,484406,9.8,4982412,4572171,410241,8.2,4973756,4641054,332702,6.7,5018920,4751209,267711,5.3,5109810,4864120,245690,4.8,5119846,4882328,237518,4.6,5151546,4920831,230715,4.5,4960339,4350509,609830,12.3,4993482,4547611,445871,8.9,4984846,4739924,244922,4.9,77356,91.2,206,"California","Los Angeles County",112.106331115237,"CA","Los Angeles County","$21.72","$37.43","$62.55","$26.81","$21.72","$25.31","$46.21","$37.43","$43.81","$42.31","$62.55","$50.66","$57.75","$53.87","$41.70","$33.77","$38.50","$35.92","$31.27","$25.33","$28.88","$26.94",206,"CA-097","Sonoma County","California","58.4","2.4",123,56.1
"208",6041,"Marin County","CA","California","Marin County CA",50,4,9,6,41,"4-9-6-41","West","Pacific",104,"2023-11-30","Marin","CA","Passenger",0,1,1,25,26,3.85,"Marin County","California","Marin County CA",50,4,9,6,41,"4-9-6-41","West","Pacific","Marin County","CA","California","Marin County CA",50,4,9,6,41,"4-9-6-41","West","Pacific",4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,"CA","Marin County",1,1,1,1,5,262321,262318,261282,259162,256018,-1036,-2120,-3144,507,2162,2230,525,2308,2102,-18,-146,128,3,388,908,-913,-2391,-4290,-910,-2003,-3382,-108,29,110,7748,7172,6128,6854,8.3,8.7,8.9,8.2,-0.6,0.5,1.5,3.5,-9.2,-16.7,-7.7,-13.1,201,"CA","Marin County, CA",1,1,1,132971,122259,10712,8.1,134245,124309,9936,7.4,136522,127796,8726,6.4,137807,130592,7215,5.2,138458,132477,5981,4.3,138677,133718,4959,3.6,139632,135040,4592,3.3,139632,135584,4048,2.9,139710,136304,3406,2.4,138885,135647,3238,2.3,130901,122013,8888,6.8,129479,123589,5890,4.5,131664,128169,3495,2.7,118472,139.7,208,"California","Marin County",127.241773749929,"CA","Marin County","$30.20","$53.89","$89.02","$37.28","$30.20","$34.90","$66.53","$53.89","$62.71","$61.61","$89.02","$72.11","$81.39","$78.99","$59.35","$48.07","$54.26","$52.66","$44.51","$36.05","$40.69","$39.50",208,"CA-101","Sutter County","California","64.2","2.4",122,61.8
"214",6053,"Monterey County","CA","California","Monterey County CA",50,4,9,6,53,"4-9-6-53","West","Pacific",157,"2023-11-30","Monterey","CA","Passenger",1,2,3,99,102,2.94,"Monterey County","California","Monterey County CA",50,4,9,6,53,"4-9-6-53","West","Pacific","Monterey County","CA","California","Monterey County CA",50,4,9,6,53,"4-9-6-53","West","Pacific",5.09936011080333,5.29196398891967,5.47213019390582,5.90023822714681,"CA","Monterey County",2,2,2,2,5,439035,439036,438390,437249,432858,-646,-1141,-4391,1456,5417,5559,693,3262,3023,763,2155,2536,9,249,747,-1358,-3653,-7894,-1349,-3404,-7147,-60,108,220,17839,17431,17148,16559,12.4,12.8,7.5,6.9,4.9,5.8,0.6,1.7,-8.3,-18.1,-7.8,-16.4,207,"CA","Monterey County, CA",2,2,1,216038,187860,28178,13,216257,188401,27856,12.9,217399,191832,25567,11.8,215676,193153,22523,10.4,217354,197439,19915,9.2,218274,200452,17822,8.2,218802,201971,16831,7.7,219487,203630,15857,7.2,221894,207720,14174,6.4,221584,207616,13968,6.3,214623,190693,23930,11.1,212225,194669,17556,8.3,220475,207384,13091,5.9,81404,96,214,"California","Monterey County",109.268,"CA","Monterey County","$28.55","$42.84","$70.50","$36.28","$29.38","$34.10","$53.73","$43.52","$50.25","$51.55","$70.50","$57.11","$63.54","$64.25","$47.00","$38.07","$42.36","$42.84","$35.25","$28.55","$31.77","$32.13",214,"CA-113","Yolo County","California","63.1","2.2",122,60.9
"215",6055,"Napa County","CA","California","Napa County CA",50,4,9,6,55,"4-9-6-55","West","Pacific",180,"2023-08-31","Napa","CA","Passenger",0,1,1,10,11,9.09,"Napa County","California","Napa County CA",50,4,9,6,55,"4-9-6-55","West","Pacific","Napa County","CA","California","Napa County CA",50,4,9,6,55,"4-9-6-55","West","Pacific",5.0552243767313,5.21992797783934,5.37110249307479,5.73290858725762,"CA","Napa County",3,3,2,2,5,138019,138024,137485,136206,134300,-539,-1279,-1906,299,1183,1217,324,1395,1270,-25,-212,-53,0,41,146,-473,-1137,-2043,-473,-1096,-1897,-41,29,44,5159,4990,4989,4959,8.6,9,10.2,9.4,-1.5,-0.4,0.3,1.1,-8.3,-15.1,-8,-14,208,"CA","Napa County, CA",3,2,1,70244,62830,7414,10.6,70628,63595,7033,10,71645,65492,6153,8.6,72539,67444,5095,7,73259,69047,4212,5.7,73717,70290,3427,4.6,72941,69799,3142,4.3,73237,70549,2688,3.7,73781,71596,2185,3,73378,71264,2114,2.9,69024,62851,6173,8.9,68555,64394,4161,6.1,71001,68724,2277,3.2,94127,111,215,"California","Napa County",112.486,"CA","Napa County","$25.34","$43.65","$73.65","$31.28","$25.34","$28.90","$53.13","$43.03","$49.31","$50.08","$73.65","$59.65","$66.01","$65.47","$49.10","$39.77","$44.01","$43.65","$36.82","$29.83","$33.01","$32.73",215,"CA-115","Yuba County","California","62.3","2.4",124,59.8
"217",6059,"Orange County","CA","California","Orange County CA",50,4,9,6,59,"4-9-6-59","West","Pacific",213,"2023-11-30","Orange","CA","Passenger",7,3,10,254,264,3.79,"Orange County","California","Orange County CA",50,4,9,6,59,"4-9-6-59","West","Pacific","Orange County","CA","California","Orange County CA",50,4,9,6,59,"4-9-6-59","West","Pacific",4.95939889196676,5.17043213296399,5.31441551246537,5.62113573407203,"CA","Orange County",1,1,1,1,0,3186989,3186979,3185516,3161005,3151184,-1463,-24511,-9821,7633,30238,31192,5287,25978,23822,2346,4260,7370,78,3839,10923,-4319,-32795,-27497,-4241,-28956,-16574,432,185,-617,53468,53005,43095,51947,9.5,9.9,8.2,7.5,1.3,2.3,1.2,3.5,-10.3,-8.7,-9.1,-5.3,210,"CA","Orange County, CA",1,1,1,1537701,1383916,153785,10,1543784,1400874,142910,9.3,1558477,1433508,124969,8,1559480,1455311,104169,6.7,1565446,1478476,86970,5.6,1584296,1513060,71236,4.5,1597447,1532725,64722,4.1,1605787,1549003,56784,3.5,1616144,1568273,47871,3,1616766,1571261,45505,2.8,1566866,1426971,139895,8.9,1560697,1467342,93355,6,1590882,1540561,50321,3.2,100210,118.1,217,"California","Orange County",120.302281584604,"CA","Orange County","$26.76","$42.89","$70.68","$33.03","$26.76","$31.10","$52.95","$42.89","$49.86","$49.45","$70.68","$57.25","$64.49","$61.95","$47.12","$38.17","$42.99","$41.30","$35.34","$28.63","$32.25","$30.98",217,"CO-003","Alamosa County","Colorado","44.5","2.7",124,41.8
"218",6061,"Placer County","CA","California","Placer County CA",50,4,9,6,61,"4-9-6-61","West","Pacific",121,"2023-11-30","Placer","CA","Passenger",1,0,1,50,51,1.96,"Placer County","California","Placer County CA",50,4,9,6,61,"4-9-6-61","West","Pacific","Placer County","CA","California","Placer County CA",50,4,9,6,61,"4-9-6-61","West","Pacific",4.87450969529086,5.09023822714681,5.25035734072022,5.51992243767313,"CA","Placer County",1,1,1,1,5,404739,404740,405889,412789,417772,1149,6900,4983,888,3582,3714,832,4008,3700,56,-426,14,2,218,506,1060,7227,4586,1062,7445,5092,31,-119,-123,4452,4413,4377,4348,8.8,8.9,9.8,8.9,-1,0,0.5,1.2,17.7,11,18.2,12.3,211,"CA","Placer County, CA",1,1,1,173433,152847,20586,11.9,173470,154313,19157,11,174534,157910,16624,9.5,175189,161492,13697,7.8,175097,163994,11103,6.3,176339,167367,8972,5.1,179634,171550,8084,4.5,181231,174177,7054,3.9,185634,179689,5945,3.2,188986,183074,5912,3.1,187363,173393,13970,7.5,189577,179955,9622,5.1,193823,187891,5932,3.1,103588,122.1,218,"California","Placer County",113.604931244119,"CA","Placer County","$23.65","$39.27","$66.74","$29.20","$23.65","$26.85","$47.85","$38.76","$44.10","$44.72","$66.74","$54.06","$59.25","$58.90","$44.49","$36.04","$39.50","$39.27","$33.37","$27.03","$29.62","$29.45",218,"CO-005","Arapahoe County","Colorado","50","1.9",125,48.2
"220",6065,"Riverside County","CA","California","Riverside County CA",50,4,9,6,65,"4-9-6-65","West","Pacific",326,"2023-11-30","Riverside","CA","Passenger",4,0,4,302,306,1.31,"Riverside County","California","Riverside County CA",50,4,9,6,65,"4-9-6-65","West","Pacific","Riverside County","CA","California","Riverside County CA",50,4,9,6,65,"4-9-6-65","West","Pacific",4.96848476454294,5.17763711911358,5.33048199445983,5.59701939058171,"CA","Riverside County",1,1,1,1,5,2418185,2418177,2422847,2453178,2473902,4670,30331,20724,6377,26775,27529,4820,23573,21844,1557,3202,5685,27,640,2397,2400,25984,13128,2427,26624,15525,686,505,-486,35671,34398,28303,34425,11,11.2,9.7,8.9,1.3,2.3,0.3,1,10.7,5.3,10.9,6.3,213,"CA","Riverside County, CA",1,1,1,977784,839147,138637,14.2,977288,846288,131000,13.4,985244,868757,116487,11.8,993023,893454,99569,10,1009162,925465,83697,8.3,1033458,963825,69633,6.7,1051610,987187,64423,6.1,1070876,1014232,56644,5.3,1090135,1041689,48446,4.4,1108093,1061450,46643,4.2,1121076,1008036,113040,10.1,1133045,1050042,83003,7.3,1152096,1104077,48019,4.2,78690,92.8,220,"California","Riverside County",106.966646969645,"CA","Riverside County","$21.14","$33.12","$56.27","$26.09","$21.14","$24.35","$40.89","$33.12","$38.10","$38.21","$56.27","$45.58","$50.69","$49.54","$37.51","$30.39","$33.79","$33.03","$28.14","$22.79","$25.34","$24.77",220,"CO-009","Baca County","Colorado","54.1","1",96,53.1
