"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"2599",48145,"Falls County",0.01,0,3.04053846153846,3.39297150997151,3.7102849002849,3.66953276353276,16968,4.1,46173,91.3985086796076,20.5,33.5,33.3,12.7,45.5,75.2,78.58,60.3
"2600",48147,"Fannin County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,35662,3.5,56794,92.1303478558149,14.1,35.1,32.1,18.6,54.3,77.4,182.74,65.9
"2601",48149,"Fayette County",0.01,4,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,24435,3.5,64711,90.8291133975926,11.5,38.8,26.7,23,54,75.6,250.6,64.8
"2602",48151,"Fisher County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3672,3.5,51362,88.7129727247931,13.6,34.9,31.9,19.6,56,77.4,252.86,66.7
"2603",48153,"Floyd County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,5402,4.1,43855,88.3061358399929,26.3,29.6,29.1,14.9,51.2,77.5,90.16,64.4
"2604",48155,"Foard County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1095,3.2,42616,88.4493409788713,24.3,23.4,35.3,17,48.4,78.2,46.96,63.3
"2605",48157,"Fort Bend County",0.07,57,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832,822779,3.9,98070,104.036133520389,9,17.9,25,48.1,54.5,75.4,231.55,65
"2606",48159,"Franklin County",0.02,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,10359,3.2,51885,89.3484976649035,9.7,27.5,33.6,29.2,45.5,74,94.12,59.8
"2607",48161,"Freestone County",0,3,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,19435,5.3,48397,85.9346754038204,17.4,33.4,33.2,16,52.2,78.9,102.85,65.5
"2608",48163,"Frio County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,18385,3.4,47833,89.5235789553409,34.5,37.7,18.9,8.9,51.9,76.3,173.81,64.1
"2609",48165,"Gaines County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,21598,3,58712,89.6345425217585,38.4,32.6,18.3,10.7,61.6,81.2,212.79,71.4
"2610",48167,"Galveston County",0.03,31,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832,350682,4.4,77627,98.8209916659491,10.1,24.3,32.3,33.2,56.7,78.3,339.1,67.5
"2611",48169,"Garza County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,5816,4.1,43890,93.2936118200015,33.8,32.4,22.2,11.6,48.8,76.7,64.38,62.8
"2612",48171,"Gillespie County",0.02,10,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,26725,2.6,71594,89.5977722864377,10.4,26.4,28,35.2,60.8,78.6,366.12,69.7
"2613",48173,"Glasscock County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1116,2.6,116958,89.740878288868,24.5,18.3,26.4,30.8,63,85.5,111.34,74.3
"2614",48175,"Goliad County",0,0,3.02388603988604,3.35581196581197,3.65877777777778,3.77319943019943,7012,4.4,58937,91.0210199347753,16.3,28.7,36.8,18.1,62.3,84.6,124.26,73.4
"2615",48177,"Gonzales County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,19653,3.2,48164,87.515712125947,23.5,43,19.8,13.6,55.2,76.6,183.14,65.9
"2616",48179,"Gray County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,21227,4.5,45530,91.5445549650286,19,33.2,33.2,14.6,51.7,77.4,131.08,64.6
"2617",48181,"Grayson County",0.02,8,3.07123646723647,3.404,3.71542735042735,3.65609401709402,135543,3.7,62678,92.932,9.7,30.1,38.5,21.8,59.6,82,157.82,70.8
"2618",48183,"Gregg County",0.01,10,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194,124239,4.2,57608,94.2679331326873,14.1,28.1,36.5,21.2,55.1,76.4,209.25,65.7
"2619",48185,"Grimes County",0.01,4,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,29268,4.5,52540,91.2025360951739,18.3,33.6,30.5,17.6,55.7,78.7,143.79,67.2
"2620",48187,"Guadalupe County",0.02,14,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932,172706,3.4,80145,98.1451926193626,10.7,30.3,30.3,28.7,64.8,84.4,129.06,74.6
"2621",48189,"Hale County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,32522,4.9,47373,89.3295884302648,24.8,32,26.5,16.7,50.7,77.8,105.22,64.3
"2622",48191,"Hall County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,2825,4.2,34766,89.3894501851447,17.4,33,30.3,19.3,53.8,78,130.4,65.9
"2623",48193,"Hamilton County",0.02,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,8222,3.4,53759,87.5337635415978,13.1,35.7,29.6,21.6,53,78.7,117.57,65.9
"2624",48195,"Hansford County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,5285,2.4,57692,88.4867500847662,27.3,28.4,20.6,23.7,50.6,77.6,106.58,64.1
"2625",48197,"Hardeman County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3549,3.5,45677,88.8872882271827,14.5,36.9,32.7,15.8,58,82.2,102.61,70.1
"2626",48199,"Hardin County",0.01,2,3.04325925925926,3.42510541310541,3.80252706552707,3.72551282051282,56231,5.2,67183,91.1067109294272,11.5,39.4,30.3,18.7,64.7,83.8,119.13,74.3
"2627",48201,"Harris County",0.04,510,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832,4731145,4.2,63539,98.8341909468766,18.1,22.8,26.6,32.5,51.3,77.5,119.87,64.4
"2628",48203,"Harrison County",0.01,2,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194,68839,4.5,56645,91.4445022064707,11.9,32.8,34.2,21.1,53,74.8,278.29,63.9
"2629",48205,"Hartley County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,5382,2,71332,90.4437312499324,14,35.5,27.4,23.1,44.1,74,85.65,59.1
"2630",48207,"Haskell County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,5416,3,43546,91.0702920853547,21.1,38.3,22.9,17.7,54.5,78.3,151.12,66.4
"2631",48209,"Hays County",0.06,48,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311,241067,3,79336,95.1936842297518,9.5,22.6,29.1,38.7,60.3,84,104.48,72.2
"2632",48211,"Hemphill County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3382,3.3,65387,91.8475942039849,14.5,35.7,28.1,21.7,60.2,81.7,194.48,70.9
"2633",48213,"Henderson County",0.01,4,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,82150,3.8,50348,91.6929337764351,15.2,33.6,33,18.2,57.9,79.4,206.54,68.7
"2634",48215,"Hidalgo County",0.02,16,3.01289173789174,3.37957264957265,3.71031623931625,3.69073789173789,870781,6.5,44260,87.314,32.7,24.3,23.6,19.5,55.6,77.4,232.32,66.5
"2635",48217,"Hill County",0.01,7,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,35874,3.9,52495,89.9419138286523,14.6,34.4,33.7,17.3,59.2,79.6,326.7,69.4
"2636",48219,"Hockley County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,21537,3.7,51078,90.7643117567105,23.5,26.4,33.1,17,55.7,77.3,204.84,66.5
"2637",48221,"Hood County",0.02,5,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,61598,3.7,68911,93.1135194333419,8.1,28.1,33.4,30.4,44.3,71.9,115.9,58.1
"2638",48223,"Hopkins County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,36787,3.5,56680,91.1640222154809,13.8,34.8,30.4,21,60.8,82.9,134.62,71.8
"2639",48225,"Houston County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,22066,3.6,45603,87.1235823461826,20.4,36.6,28.7,14.3,55.2,79.6,136.77,67.4
"2640",48227,"Howard County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,34860,5.1,55842,90.5809745369378,19.5,33.9,32.9,13.7,50.7,81.3,47.96,66
"2641",48229,"Hudspeth County",0.01,0,3.31505698005698,3.77819373219373,4.10352136752137,3.83950142450142,3202,4,38904,90.5296449211345,50.3,22.9,18.3,8.4,47,75.4,86.82,61.2
"2642",48231,"Hunt County",0.02,5,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,99956,3.9,58326,95.9280850426912,12.7,35,31,21.3,48.2,75.8,86.3,62
"2643",48233,"Hutchinson County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,20617,4.5,56646,93.2656282625526,13.7,33,36.7,16.6,54.3,77.9,123.58,66.1
"2644",48235,"Irion County",0,0,3.0464301994302,3.43788034188034,3.73893447293447,3.75876068376068,1513,3,69966,91.9598735609952,11.3,26.3,44.1,18.3,55.7,78.1,183.95,66.9
"2645",48237,"Jack County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,8472,3.8,51846,88.4861005151574,18.4,38.2,28.6,14.8,60.4,83.2,119.32,71.9
"2646",48239,"Jackson County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,14988,3.5,60666,87.7694792148447,19.4,33.1,32,15.5,56.4,78.2,238.51,67.3
"2647",48241,"Jasper County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,32980,6.4,50038,89.3120868917029,15.5,43.8,27.6,13.1,54.4,75.7,273.93,65.1
"2648",48243,"Jeff Davis County",0.02,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1996,3.4,56149,89.34353787529,13.4,17.9,41.5,27.2,50.8,77.8,73.27,64.3
"2649",48245,"Jefferson County",0.01,12,3.04325925925926,3.42510541310541,3.80252706552707,3.72551282051282,256526,6.2,55575,93.4699187878398,15.1,32,33.7,19.1,54,78.7,125.42,66.4
"2650",48247,"Jim Hogg County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,4838,5.4,37454,86.959968436303,27.2,36.5,23.2,13.2,62.4,80,241.91,71.2
"2651",48249,"Jim Wells County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,38891,5.7,43852,89.387535024606,21.1,37.5,25.8,15.6,59.6,84.3,88.06,72
"2652",48251,"Johnson County",0.02,14,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,179927,3.5,76226,97.5288508276205,13.7,35.3,30.6,20.5,57.9,82.4,128.35,70.1
"2653",48253,"Jones County",0,0,3.05051566951567,3.37253846153846,3.66411965811966,3.745301994302,19663,4.3,52288,90.7815356730129,19.3,38.8,29.8,12.1,52.8,78,124.04,65.4
"2654",48255,"Karnes County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,14710,3.3,48470,88.8846230692195,24.9,37,22.1,15.9,52.2,79,72.16,65.6
"2655",48257,"Kaufman County",0.02,12,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,145310,3.7,73660,100.233390414916,13.6,29.7,34.5,22.2,56.8,78.9,192.61,67.9
"2656",48259,"Kendall County",0.05,6,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932,44279,3.1,102832,102.227074629207,6.7,14.7,31.1,47.5,53.7,77.9,135.38,65.8
"2657",48261,"Kenedy County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,350,6.1,42379,85.8861531802136,81.6,14.6,0,3.9,51.8,78.3,102.13,65.1
"2658",48263,"Kent County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,753,2.1,54154,91.0129410184535,11.1,23.8,32.3,32.8,52.4,75.2,175.32,63.8
"2659",48265,"Kerr County",0.01,13,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,52598,3.6,60834,92.0623493791953,9.8,28.6,32.4,29.1,59.1,79.7,281.05,69.4
"2660",48267,"Kimble County",0.01,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,4286,3.4,48671,88.4048745816943,14.3,28.8,28.8,28.1,44,73.1,85.64,58.5
"2661",48269,"King County",0.06,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,265,0.9,74890,91.1202947163943,23.5,35.5,15.7,25.3,54.2,75,256.59,64.6
"2662",48271,"Kinney County",0.02,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3129,4.7,50567,84.70126556131,15,25.7,42.6,16.7,48.7,75.8,102.42,62.3
"2663",48273,"Kleberg County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,31040,4.8,49226,90.7654458344945,19.4,32.9,24.8,23,55.9,77.1,267.92,66.5
"2664",48275,"Knox County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3353,3.9,45558,90.6005043211297,19,31.2,34.9,14.9,55.8,77.2,206.29,66.5
"2665",48277,"Lamar County",0.01,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,50088,4.3,50787,90.3116780569029,12.6,34.3,33.7,19.5,56.9,78.3,338.21,67.6
"2666",48279,"Lamb County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,13045,4,48981,90.1640389997418,23.7,35.9,27.7,12.6,51.9,76.9,120.73,64.4
"2667",48281,"Lampasas County",0.01,1,3.04535042735043,3.38941310541311,3.68901994301994,3.6545754985755,21627,3.7,64401,90.4173585356549,8.6,31,42.2,18.2,63.8,83.4,145.19,73.6
"2668",48283,"La Salle County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,6664,2.8,40549,89.7388605564702,31.2,45.1,16,7.7,44.4,72.1,112.05,58.3
"2669",48285,"Lavaca County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,20337,3.3,54421,87.7425503517998,13.7,39.6,28.8,17.9,43.2,73,79.24,58.1
"2670",48287,"Lee County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,17478,3.5,59469,92.0084524281108,12.9,40.3,32.5,14.3,59.4,78.8,366.69,69.1
"2671",48289,"Leon County",0.01,7,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,15719,5.2,51582,85.6369644506728,16.6,36.1,30.1,17.2,52.7,77.6,168.5,65.1
"2672",48291,"Liberty County",0.01,1,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832,91628,5.8,57174,91.2637137303881,21.9,38.9,29.3,9.9,54.9,76.8,273.86,65.9
"2673",48293,"Limestone County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,22146,4.6,50381,85.7592878141187,15.5,34.9,33.9,15.7,53.6,76.7,177.2,65.2
"2674",48295,"Lipscomb County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3059,3.1,64249,90.4306940636363,14.1,29.9,30.5,25.5,43.1,73.1,91.38,58.1
"2675",48297,"Live Oak County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,11335,4.2,52910,89.2453113722687,23.3,31.8,32.1,12.8,52,80,62.63,66
"2676",48299,"Llano County",0.02,8,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,21243,3.8,61037,85.7904120509708,10.9,26.4,32,30.8,57.2,78.1,300.93,67.6
"2677",48301,"Loving County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,64,0.6,100917,94.0566378475981,5.8,17.3,76.9,0,44.6,73.5,88.87,59.1
"2678",48303,"Lubbock County",0.02,17,3.05920512820513,3.39702279202279,3.70078347578348,3.67313105413106,310639,3.4,57270,93.9045439761208,12.1,25.9,29.8,32.1,51.5,80.8,54.21,66.1
"2679",48305,"Lynn County",0.01,0,3.05920512820513,3.39702279202279,3.70078347578348,3.67313105413106,5596,3.5,50374,90.6393477614425,21,28.5,27.4,23.1,54.3,75.8,241.45,65.1
"2680",48307,"McCulloch County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,7630,4.2,43525,93.1536371069975,19.5,33,33.5,14,44.3,72.7,91.45,58.5
"2681",48309,"McLennan County",0.02,9,3.04053846153846,3.39297150997151,3.7102849002849,3.66953276353276,260579,3.6,58524,94.7403025444277,13.6,26.9,33.2,26.3,52.2,78.9,86.64,65.6
"2682",48311,"McMullen County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,600,1.8,63120,90.8473436998329,10.2,46.6,27.9,15.4,55.1,78.7,119.68,66.9
"2683",48313,"Madison County",0,3,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,13455,4.3,48251,90.8974001074842,21.7,39.3,27.2,11.8,53,75.1,283.64,64.1
"2684",48315,"Marion County",0.02,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9725,5,43178,90.2388124809453,13,39.8,31.9,15.3,51,81.6,51.96,66.3
"2685",48317,"Martin County",0,0,3.12637037037037,3.539849002849,3.77387464387464,3.9464131054131,5237,3.1,69505,95.3037611500391,19.3,33.4,26.4,21,62.4,81.6,187.52,72
"2686",48319,"Mason County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3953,3.3,56690,85.5961130722792,17.6,20.4,27,34.9,45.6,73.2,107.93,59.4
"2687",48321,"Matagorda County",0.01,3,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,36255,5.9,50054,90.2935957085917,18.6,29.6,31.9,19.8,56.4,78.1,208.92,67.3
"2688",48323,"Maverick County",0.01,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,57887,7.9,41815,83.074633415047,36.4,26.3,21.2,16,55.3,75.9,205.01,65.6
"2689",48325,"Medina County",0.02,1,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932,50748,3.8,62907,92.5679405538583,14.2,32.1,31.2,22.6,51.7,78.4,120.48,65
"2690",48327,"Menard County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1962,3.8,41507,88.5849217021751,17.9,25.4,29.5,27.2,55,76.6,254.42,65.8
"2691",48329,"Midland County",0.01,3,3.12637037037037,3.539849002849,3.77387464387464,3.9464131054131,169983,2.9,84837,97.9057691819608,15.5,24.2,31.5,28.8,55.9,78,319.41,67
"2692",48331,"Milam County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,24754,4.3,53320,90.0539522250895,13.9,41,28.9,16.2,55.9,77.8,303.62,66.9
"2693",48333,"Mills County",0.02,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,4456,4.2,54948,90.4538868307292,14.7,30.9,29.7,24.7,58,78.5,293.93,68.2
"2694",48335,"Mitchell County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,8990,4.4,44476,88.6963398032295,17.8,43.3,29,9.9,63.1,82,165.49,72.6
"2695",48337,"Montague County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,19965,3.6,54988,92.3273821311133,13.5,36.7,32.3,17.5,54.7,78.5,136.87,66.6
"2696",48339,"Montgomery County",0.04,55,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832,620443,3.9,87831,101.608468492631,10.4,23.1,30.1,36.4,52.3,78.2,114.72,65.2
"2697",48341,"Moore County",0,3,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,21358,2.6,61833,89.7759954634196,32.9,31.2,23,12.9,51.3,77.1,104.66,64.2
"2698",48343,"Morris County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,11973,6.3,44957,88.0785129603711,10.1,42,35.1,12.9,52.3,77.1,146.53,64.7
"2699",48345,"Motley County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1063,4.1,47835,88.1956900130703,13.4,29.2,35.8,21.6,55.1,76.9,294.88,66
"2700",48347,"Nacogdoches County",0.02,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,64653,4.3,46970,91.6121425005607,14.7,30.5,30.1,24.7,42.7,72.3,82.83,57.5
"2701",48349,"Navarro County",0.01,3,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,52624,3.9,51015,88.2707423808691,19.8,30,33.5,16.6,54.4,76.5,249.15,65.5
"2702",48351,"Newton County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,12217,6.8,44030,89.3036446500373,17.9,43.1,30.7,8.3,54.8,77.4,194.39,66.1
"2703",48353,"Nolan County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,14738,3.7,44342,92.2571184274661,17.7,33,33,16.3,63.9,86.6,115.48,75.3
"2704",48355,"Nueces County",0.01,24,3.05568660968661,3.40880626780627,3.73448148148148,3.7284074074074,353178,4.7,59337,94.7879516592908,15.9,29.4,32.8,21.9,51.8,77.2,157.58,64.5
"2705",48357,"Ochiltree County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,10015,3.4,60914,89.0970606284968,23.3,33.5,24.3,18.8,51.9,78.1,95.51,65
"2706",48359,"Oldham County",0.02,0,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889,1758,3,62868,93.3150645712869,12.6,31.3,32.3,23.8,51.1,77.9,120.5,64.5
"2707",48361,"Orange County",0.01,2,3.04325925925926,3.42510541310541,3.80252706552707,3.72551282051282,84808,5.7,65908,93.2230101612817,11,36.1,36.1,16.8,53.3,78.6,105.02,65.9
"2708",48363,"Palo Pinto County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,28409,3.8,57580,90.125850315369,13.1,36.5,32.8,17.5,45,72.9,92.1,58.9
"2709",48365,"Panola County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,22491,4.6,54244,88.4624065636438,17.3,30.2,39,13.5,55.4,76.8,186.45,66.1
"2710",48367,"Parker County",0.03,7,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,148222,3.3,85613,100.162540603982,10.3,27.3,33.4,28.9,51.6,77,133.13,64.3
"2711",48369,"Parmer County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9869,2.4,56632,93.9167198193852,26.7,26.3,29,18,54.2,80.9,66.53,67.6
"2712",48371,"Pecos County",0,5,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,15193,4,49291,90.8110337038236,25,37.7,25.8,11.5,46.9,75.8,74.3,61.3
"2713",48373,"Polk County",0.02,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,50123,5.5,50827,88.9546171779666,19.6,37.4,29.9,13.1,51.8,77.2,145.72,64.5
"2714",48375,"Potter County",0.01,12,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889,118525,3.2,45904,91.5657153474146,23.5,31.5,29.2,15.8,53.9,75.5,252.85,64.7
"2715",48377,"Presidio County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,6131,6.2,39791,86.6827629025812,47.9,12.9,21.4,17.8,52.4,78.9,113.28,65.7
"2716",48379,"Rains County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,12164,3.4,57294,91.8195181043846,13.6,36.5,31.1,18.8,57.1,79.8,176.43,68.5
"2717",48381,"Randall County",0.02,6,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889,140753,2.8,72082,95.4095555957451,6.3,23.6,37.9,32.2,56.6,77.7,266.15,67.1
"2718",48383,"Reagan County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3385,3.5,65162,90.7842503809387,14.8,43.3,28.1,13.7,56.6,78,334.28,67.3
"2719",48385,"Real County",0.02,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,2758,4.6,46907,85.9784760045237,10.8,38,35.2,16,54.2,75.6,252.06,64.9
"2720",48387,"Red River County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,11587,5.1,46134,89.2032557202725,12.2,41.3,31.7,14.7,53.4,79.4,68.25,66.4
"2721",48389,"Reeves County",0.01,4,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,14748,3.4,46275,90.4684048459052,29.5,38.4,22.6,9.5,57.7,82.1,115.5,69.9
"2722",48391,"Refugio County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,6741,4.7,46695,89.2347446551979,18.8,40.6,30.3,10.4,56.5,81.2,87,68.8
"2723",48393,"Roberts County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,827,3.8,73224,90.8342009130355,6.4,33.8,33.9,25.9,54.5,75.9,227.48,65.2
"2724",48395,"Robertson County",0,0,3.15343874643875,3.55656125356125,3.8880113960114,3.88704843304843,16757,3.8,50816,91.8159886930303,15.1,38.3,28.8,17.8,61.3,82,188.04,71.6
"2725",48397,"Rockwall County",0.04,10,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,107819,3.3,120696,108.086012321895,6.4,18,31.8,43.8,57.4,78.2,261.42,67.8
"2726",48399,"Runnels County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9900,3.3,48190,89.9900242841161,16.8,35.5,30.1,17.6,59.5,80.1,241.54,69.8
"2727",48401,"Rusk County",0.01,2,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194,52214,4.2,53186,90.4573507184482,15.5,33.1,35.4,16,51.9,82,49.06,66.9
"2728",48403,"Sabine County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9894,7,46233,89.3704151889738,13.6,35.1,32.8,18.5,58.6,79.4,217.7,69
"2729",48405,"San Augustine County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,7918,5.8,43335,87.4493313390344,18.9,43.2,25.8,12.1,61.5,84.8,101.15,73.1
"2730",48407,"San Jacinto County",0.02,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,27402,4.8,52302,90.5458763967475,15.5,39.1,31.1,14.3,60.9,81.2,234.89,71
"2731",48409,"San Patricio County",0.01,3,3.05568660968661,3.40880626780627,3.73448148148148,3.7284074074074,68755,6,58227,94.0947943258668,18.2,32.2,32.9,16.6,46.4,73.4,113.59,59.9
"2732",48411,"San Saba County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,5730,3.5,45437,87.3205850632769,18.4,38.3,26.4,17,51.2,76.4,155.43,63.8
"2733",48413,"Schleicher County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,2451,3.5,52408,86.305468318521,15.1,28.3,39.9,16.8,51.1,76.4,141.34,63.8
"2734",48415,"Scurry County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,16932,4.1,49727,90.6751907556194,19,32.8,32.5,15.8,65.3,84.5,142.05,74.9
"2735",48417,"Shackelford County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3105,2.7,61351,89.7880360947276,9.4,22.2,35.5,32.8,56.7,79,171.62,67.9
"2736",48419,"Shelby County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,24022,4.2,43244,88.5495214947327,19.3,35.4,31,14.2,58.9,81.6,151.9,70.2
