"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"1983",37181,"Vance County",0.01,13,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,42578,5.8,45557,85.6830448175562,15.6,35.6,31.7,17.1,29.6,54.5,68.35,42.1,55.0752754927829,43.6132236535775
"1984",37183,"Wake County",0.09,255,3.28447008547009,3.65803418803419,4.01292307692308,4.11391737891738,1129410,3.1,91558,99.6628819135188,6.3,14.5,24.4,54.7,30.1,53,75.62,41.6,62.6905278074235,35.8313707753014
"1985",37185,"Warren County",0.01,4,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,18642,6.3,44794,84.4553243332155,14.3,39.2,31.3,15.2,30.1,54.1,75.96,42.1,60.7637431808645,38.5088823611694
"1986",37187,"Washington County",0.02,1,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,11003,5.1,42582,84.1558575567127,16.5,35.8,35.2,12.5,30.2,54.4,77.1,42.3,49.4932014833127,49.344870210136
"1987",37189,"Watauga County",0.05,33,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,54086,3.2,55183,96.886992778743,6.9,21.1,27.5,44.4,28.3,52,73.02,40.2,51.8862475005554,46.4563430348811
"1988",37191,"Wayne County",0.02,9,3.26868376068376,3.66803703703704,4.01919658119658,4.08324216524216,117333,4,49955,90.018,14.2,29.8,35.7,20.4,28.6,49.6,94.43,39.1,39.8416585977103,59.0163467562795
"1989",37193,"Wilkes County",0.01,5,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,65969,3.8,47891,86.108322991614,18.8,32.2,32.2,16.7,30.2,53.5,73.51,41.9,19.5604035102108,79.1191667350119
"1990",37195,"Wilson County",0.01,10,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,78784,5.1,48777,88.5055605904492,17.8,32.9,29.5,19.7,29.2,50,88.3,39.6,47.937274748869,51.0313626255655
"1991",37197,"Yadkin County",0.02,5,3.27511111111111,3.67410256410257,4.02855840455841,4.05610541310541,37214,3.3,56547,87.3871258096253,14.4,35.5,36.1,14,27.6,51.1,74.5,39.3,17.4583545500837,80.8685531388667
"1992",37199,"Yancey County",0.03,1,3.28705263157894,3.67490858725762,4.03804709141274,4.08802493074792,18470,3.6,46299,88.5038670282008,12,35.3,32.3,20.3,28.4,49.9,83.36,39.1,33.5153583617747,64.9146757679181
"2134",40001,"Adair County",0,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,19495,3.3,43371,85.1963151111293,19,46.8,23.6,10.6,48.2,72.5,179.81,60.4,24.8627989023912,73.6671893375147
"2135",40003,"Alfalfa County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,5699,2,55157,85.5684009982365,14.5,35.1,29.4,21,49.4,73.8,149.83,61.6,12.1221015556208,86.2929263281479
"2136",40005,"Atoka County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,14143,3.9,44489,83.939662186214,16.3,41.7,27.4,14.7,50.5,72.6,274.96,61.5,15.9176272503562,83.0850926045849
"2137",40007,"Beaver County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,5049,1.9,60260,82.7960580531728,15.1,32.4,31,21.5,50.2,72.5,293.15,61.3,8.67718446601942,89.4720873786408
"2138",40009,"Beckham County",0.01,4,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,22410,2.6,46744,85.8145761511707,14.8,38.9,31.6,14.7,48.7,72.6,214.35,60.7,16.5061133753242,82.141533901445
"2139",40011,"Blaine County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,8735,2.2,50068,85.5936648840196,17,35.2,30.9,16.9,48.5,72.3,192.39,60.4,20.6617266930898,77.8562812338446
"2140",40013,"Bryan County",0.01,8,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,46067,2.7,47916,85.2310831608841,12.9,32.4,31,23.7,52.3,74.2,196.15,63.2,21.3949773715503,77.1363918715059
"2141",40015,"Caddo County",0,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,26945,3.2,44121,81.8509588149291,14.3,43.3,27.6,14.8,49.7,73.2,197.39,61.5,28.5528970884981,69.9841452868262
"2142",40017,"Canadian County",0.02,12,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,154405,2.5,75806,93.7627868680593,7.9,27,33.7,31.4,51.6,73.6,299.06,62.6,30.2160980322367,67.8568159861697
"2143",40019,"Carter County",0.01,8,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,48003,3.5,53211,86.8655669976083,12.8,36.4,30.7,20.1,50.6,72.8,252.22,61.7,24.2444976622192,74.1171551298134
"2144",40021,"Cherokee County",0.02,6,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,47078,3.5,42269,86.7578042493127,11.8,32.5,28.8,27,46.6,72,152.69,59.3,37.8267265115227,60.536340663071
"2145",40023,"Choctaw County",0,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,14204,4.6,41228,83.7169269817043,16.3,38.8,30.6,14.2,52.5,73.9,212.95,63.2,17.0611936539914,81.5915386552506
"2146",40025,"Cimarron County",0.02,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,2296,1.4,50300,81.6693655399246,13.8,37.1,20.1,29,48.4,70.6,265.22,59.5,6.22813156053184,91.6724982505249
"2147",40027,"Cleveland County",0.04,27,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,295528,2.5,67692,93.3425841214944,8,25.1,32.2,34.7,51,72.7,215.51,61.9,44.5695771185967,53.5545500251383
"2148",40029,"Coal County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,5266,3.2,44733,83.6991585984555,15.1,42.7,24.7,17.5,50.2,72.6,251.77,61.4,17.6137893886345,81.2011850255858
"2149",40031,"Comanche County",0.01,6,3.02650997150997,3.33112250712251,3.58880626780627,3.73693447293447,121125,3.6,50090,87.0811952471931,9.4,32,34.6,23.9,48.2,71.8,189.07,60,36.2156751816876,61.628008181383
"2150",40033,"Cotton County",0.01,1,3.02650997150997,3.33112250712251,3.58880626780627,3.73693447293447,5527,3.1,48703,85.9538790815503,16.4,41.3,25.6,16.7,48.1,69.9,225.94,59,15.7158836689038,82.1308724832215
"2151",40035,"Craig County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,14107,3.1,48825,86.2939344286265,13.1,40.9,31.3,14.6,49.6,72.9,231.38,61.2,22.9702069592904,75.6765976802365
"2152",40037,"Creek County",0.02,4,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,71754,3.5,53287,87.8256803587354,10.2,40.1,32.5,17.1,49.2,72.5,201.45,60.8,23.5616188346945,74.6612218825569
"2153",40039,"Custer County",0,5,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,28513,2.6,51098,86.8877622003721,11.8,27.2,31.5,29.6,50.1,72.5,233.12,61.3,23.7164310356491,74.7344923222621
"2154",40041,"Delaware County",0.02,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,40397,2.9,47774,86.1336014985894,14.8,37.3,29.7,18.2,47.7,70.4,208.99,59.1,21.7869786055102,77.070186239803
"2155",40043,"Dewey County",0.03,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,4484,2,53165,86.4183105335798,7.4,42.7,29.8,20,48.4,69.8,273.87,59.1,10.8796296296296,87.4421296296296
"2156",40045,"Ellis County",0,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,3749,2.3,52503,85.392125499096,12.2,37.4,32,18.4,48.4,71.5,197.73,60,11.7024906175367,87.1716137836916
"2157",40047,"Garfield County",0.01,3,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,62846,2.9,59514,86.927,11.8,37,27.8,23.4,48.5,72.1,200.24,60.3,22.7014934778499,75.5592664944231
"2158",40049,"Garvin County",0,4,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,25656,2.9,50043,83.8918103396622,11.8,44.2,27.3,16.7,50.4,73.2,260.48,61.8,20.6615712316752,77.8473875454204
"2159",40051,"Grady County",0.01,3,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,54795,2.7,61326,88.556967299122,9.8,39.4,28.6,22.2,50.3,72.9,238.44,61.6,21.2040915177935,77.2145767444511
"2160",40053,"Grant County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,4169,1.9,51688,85.7988373789426,9.1,35.7,31.5,23.7,49.3,73.1,212.23,61.2,15.2764461489294,82.7101310322787
"2161",40055,"Greer County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,5491,3.4,39391,84.5346199772351,17.1,36.8,35.5,10.6,50.9,72.9,270.71,62,20.1827875095202,78.4463061690785
"2162",40057,"Harmon County",0,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,2488,2.7,38826,84.7807310675608,18.3,33.1,32.7,15.9,46.6,73,122.99,59.8,19.5635229929852,79.5011691348402
"2163",40059,"Harper County",0,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,3272,2,58116,85.9510187674477,10.8,31.3,35.5,22.4,48.9,71,237.58,60,10.9505037231713,86.7279894875164
"2164",40061,"Haskell County",0,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,11561,4.3,36954,83.4744269288618,15.3,39.9,29,15.8,49.3,73.2,224.48,61.3,19.575295349185,79.5573500822491
"2165",40063,"Hughes County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,13367,3.9,39603,82.5318409862869,16.7,40.4,27.7,15.3,50.2,72.4,289.01,61.3,22.4834150562446,75.9878857802134
"2166",40065,"Jackson County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,24785,2.7,55293,85.1553674251521,13.6,27.3,34.6,24.5,50.5,73.6,194.67,62,18.0960310852068,79.8778795448238
"2167",40067,"Jefferson County",0,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,5337,3.1,37798,84.053539629401,16.5,42.1,26.1,15.2,42.5,71.4,94.55,56.9,16.9216061185468,81.2619502868069
"2168",40069,"Johnston County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,10272,3.7,47039,84.3467063034996,12.8,35.9,28.3,23,50.5,75.6,146.76,63,17.2722576201137,81.4534182882728
"2169",40071,"Kay County",0.01,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,43700,3.5,50034,85.0194076060322,11.7,33.7,37,17.6,49.4,71.8,224.91,60.6,26.3773431132844,71.9437652811736
"2170",40073,"Kingfisher County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,15184,2,66770,85.5838321042522,10.8,41.3,25.4,22.5,49.7,72,240.86,60.9,14.958824142604,83.4358386323361
"2171",40075,"Kiowa County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,8509,3.2,40937,83.6375817781158,14,33.1,34.4,18.6,48,70.4,221.65,59.2,22.8459798478306,76.290355747481
"2172",40077,"Latimer County",0,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,9444,5.6,37294,84.6029443278569,13.6,37.5,36,12.9,48.4,72.9,149.95,60.6,20.6201033505584,77.8963160526754
"2173",40079,"Le Flore County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,48129,3.7,42198,84.0776896778228,15.8,40.1,28.8,15.3,45,71.6,147.57,58.3,18.8683196515329,79.6155134863461
"2174",40081,"Lincoln County",0.01,4,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,33458,3,51525,87.0414789238422,11,41.9,32.1,15,45.2,71.4,137.62,58.3,20.0101107587665,78.2526770531734
"2175",40083,"Logan County",0.02,0,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,49555,2.7,68955,88.0812692536943,8.4,31.1,30.2,30.3,35.3,57.7,96.01,46.5,25.5440802275109,72.4861547672504
"2176",40085,"Love County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,10146,2.4,52205,86.5651607612456,15.7,38.7,30.7,15,42.6,63.4,269.85,53,18.0767797241893,80.6187103988073
"2177",40087,"McClain County",0.02,5,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,41662,2.7,72895,88.4057909975428,10.7,31.4,31.8,26.1,40.6,58.1,335.83,49.3,21.9152170241513,76.429657152508
"2178",40089,"McCurtain County",0.01,5,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,30814,4,43930,83.8367460652842,15.9,43.1,26.3,14.6,42.2,59,420.87,50.6,16.473418033798,82.3177500925126
"2179",40091,"McIntosh County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,18941,4.9,42506,85.6705307915641,13.7,43.7,29.9,12.7,42.2,60.7,262.11,51.4,27.3807649929167,71.3993388950102
"2180",40093,"Major County",0,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,7782,2.4,55948,85.6141993154943,10.5,41.3,29.7,18.6,43.6,62.8,290.6,53.2,10.3019877675841,88.2262996941896
"2181",40095,"Marshall County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,15312,3,49443,84.6471946630214,18.7,37,28.4,15.8,33.6,59.9,57.08,46.8,18.7456607266836,80.0740569312659
"2182",40097,"Mayes County",0,3,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,39046,3.1,53161,84.5785951835889,11.9,40.5,32.8,14.8,43.8,63.3,361.54,53.6,23.9546792468046,74.2066852143059
"2183",40099,"Murray County",0,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,13904,3,55997,84.6357298135108,14.4,41.5,26.3,17.8,32.4,58,91.27,45.2,21.6313330937837,76.5959995209007
"2184",40101,"Muskogee County",0.02,3,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,66339,3.5,44521,85.5359767382784,13.7,34.8,31.5,20,41.4,62,223.14,51.7,33.3361916195049,65.074601269079
"2185",40103,"Noble County",0,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,10924,2.2,58612,85.826986932312,10.4,35.7,32.4,21.4,39.4,63,49.67,51.2,22.8178051062692,75.2172169496057
"2186",40105,"Nowata County",0.01,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,9320,2.9,50228,86.9933344455715,10.9,41.1,32,16,33,57.3,93.66,45.1,18.2291666666667,80.3002450980392
"2187",40107,"Okfuskee County",0.01,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,11310,3.9,36567,82.5554431459026,18.2,39.8,31.3,10.7,34.1,60.2,53.73,47.1,26.3157894736842,72.0514156678826
"2188",40109,"Oklahoma County",0.04,80,3.33792022792023,3.65617948717949,3.94607122507122,3.82103703703704,796292,2.9,57890,92.8785974943671,11.6,24.6,30.1,33.7,38.2,55,275.12,46.6,49.1958574125994,49.2331635864279
"2189",40111,"Okmulgee County",0.01,3,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,36706,4.2,46411,85.7985307679798,13.4,34.9,36.6,15.1,39.9,62.7,146.37,51.3,32.0275835647926,66.3633751556364
"2190",40113,"Osage County",0.02,4,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,45818,3.6,56156,87.7730340869804,10.7,36.6,33.7,19,36.1,60.7,77.03,48.4,31.5184798355851,66.8542165021394
"2191",40115,"Ottawa County",0.01,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,30285,2.8,45523,82.8265321022473,13.7,35.2,35.6,15.4,41.5,62.8,225.58,52.2,24.9517984176584,73.4259690180174
"2192",40117,"Pawnee County",0.01,1,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,15553,3.6,52367,88.1187584853967,11.2,42.2,29.2,17.4,32.4,59,109.84,45.7,22.9380923573301,75.2268602540835
"2193",40119,"Payne County",0.02,6,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,81646,2.8,50651,87.2271291997738,7.9,27.3,26.5,38.3,33,59.6,58.48,46.3,39.8114509082548,58.2800643826167
"2194",40121,"Pittsburg County",0.01,4,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,43773,4.3,47589,85.6412834295887,13,37.4,31,18.7,41,60.3,281.67,50.6,23.3177026972867,75.5961684902409
"2195",40123,"Pontotoc County",0.02,6,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,38065,2.8,51044,84.3637456415285,10.6,32.1,28,29.3,43.3,60.9,424,52.1,31.3327569731993,66.9518132593166
"2196",40125,"Pottawatomie County",0.02,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,72454,3.4,51569,86.7242345745817,11.3,34.7,33.6,20.4,40.5,59.6,308.8,50,28.6122680336151,69.6724745545506
"2197",40127,"Pushmataha County",0,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,10812,3.8,42360,83.7055803790003,14.5,44.2,26.2,15.1,36,62,60.64,49,16.4324324324324,82.4555984555985
"2198",40129,"Roger Mills County",0,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,3442,2.3,54944,85.5232854643511,8.7,34.9,36.4,20,41.3,60.1,285.47,50.7,10.797213622291,87.422600619195
"2199",40131,"Rogers County",0.03,5,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,95240,2.9,69436,91.1981291499799,8.1,32.9,33.9,25,39.2,62.1,63.6,50.7,23.62596966105,74.5749996248893
"2200",40133,"Seminole County",0.01,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,23556,4.2,42053,82.833613827241,16,35.3,34.5,14.2,43.5,61.2,285.08,52.4,27.8229996536197,70.687564946311
"2201",40135,"Sequoyah County",0.01,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,39281,3.4,43293,89.238018087829,17.5,39.4,28.9,14.3,42.4,62.7,297.54,52.6,22.4354830689672,76.2766645119586
"2202",40137,"Stephens County",0.01,3,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,42848,3.2,49840,85.5443878326658,12.1,42.4,27.3,18.1,39.3,62.6,56.89,50.9,18.6840978950235,79.3704525115754
"2203",40139,"Texas County",0,3,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,21384,1.8,56229,83.8280885266141,26.8,23.3,23.9,26,42.2,58.4,483.04,50.3,13.4418408867686,84.4675178897152
"2204",40141,"Tillman County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,6968,3.3,44231,84.0917409196641,21,33.7,27.7,17.6,38.4,60.9,101.82,49.7,19.9393270821842,78.1025923883067
"2205",40143,"Tulsa County",0.04,66,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,669279,3,59232,93.1732995333286,10.2,25.4,31.7,32.7,34.4,56.3,145.03,45.3,42.5718154052834,55.7140083334208
"2206",40145,"Wagoner County",0.02,3,3.15923361823362,3.41735327635328,3.70009116809117,3.76903703703704,80981,3,70603,89.1940841807153,9,31,34.7,25.3,33.3,55.1,132.96,44.2,25.7266671712966,72.496404511392
"2207",40147,"Washington County",0.02,5,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,52455,3.3,54108,87.0701693212838,9.5,33.1,28.1,29.3,38.5,60.2,88,49.4,25.1381379597172,73.0853781712317
"2208",40149,"Washita County",0,0,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,10924,3,51073,85.7372618007134,10.4,41.2,29.2,19.2,42.4,61.2,253.16,51.8,15.7074000567054,82.563084774596
"2209",40151,"Woods County",0.01,1,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,8624,1.9,51371,85.8493201878438,8.5,30.7,28.5,32.3,36.2,59.9,69.18,48,19.623706491063,78.8146754468485
"2210",40153,"Woodward County",0.01,2,3.18362880886427,3.50821052631579,3.76940720221607,3.82971745152355,20470,2.9,56666,86.489438313275,12.1,40.5,27.8,19.6,43.2,62,273.29,52.6,15.4543737011147,83.0341961080673
"2247",42001,"Adams County",0.03,18,3.72535897435898,4.11822507122507,4.43204558404558,4.7299943019943,103852,3.3,72849,95.346,10.2,39.8,25.9,24,40.5,60.4,242.04,50.5,35.1142040620432,63.349985819935
"2248",42003,"Allegheny County",0.05,329,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,1250578,4.2,68874,97.6099891681109,4.9,26,25.8,43.3,43.6,62.5,277.27,53,63.8715453005556,35.2174409113649
"2249",42005,"Armstrong County",0.01,2,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,65558,5.3,54089,87.6938687397126,7.6,49,24.9,18.5,42.6,63.2,278.85,52.9,28.6959615726739,69.6495285536381
"2250",42007,"Beaver County",0.02,7,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,168215,5.4,64593,91.635561975327,5.5,36.7,31.9,25.9,39.3,57.9,259.31,48.6,45.0259616841351,53.3998099356811
"2251",42009,"Bedford County",0.01,13,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,47577,4.5,52984,89.9732422430809,10.5,49.7,24,15.8,38.9,59.1,252.64,49,17.2459224932988,81.568306755713
"2252",42011,"Berks County",0.03,27,3.67131908831909,4.01897435897436,4.30040170940171,4.54579772079772,428849,4.3,68693,96.048,12.5,36.5,25.1,25.9,36.8,57.4,245.73,47.1,46.7301533242077,51.0986815821015
"2253",42013,"Blair County",0.02,13,3.74482051282051,4.05652706552706,4.34652991452992,4.71974643874644,122822,4.5,55843,89.177,7.6,44.5,24.7,23.2,39.6,59.6,243.31,49.6,29.7617127650996,68.9742762680429
"2254",42015,"Bradford County",0.01,8,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,59967,4.2,55199,88.9709233849151,9.8,47.5,23.2,19.5,41.8,61,242.79,51.4,28.6913259788016,69.3618862210686
"2255",42017,"Bucks County",0.06,82,3.63020797720798,4.10147008547009,4.35972934472935,4.59321652421652,646538,3.8,99755,100.677567034719,5.5,27.7,23.8,42.9,38.6,58.1,289.45,48.4,52.9891243087962,45.5188094386958
"2256",42019,"Butler County",0.04,20,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,193763,4.2,77902,93.786289919246,4.5,31.3,26,38.2,44.9,64.7,263.6,54.8,36.6971385297777,61.8467030886569
"2257",42021,"Cambria County",0.01,6,3.73291737891738,4.08684615384615,4.35057834757835,4.71103418803419,133472,5.4,52441,86.082,7.5,44.1,26,22.4,41,60.8,242.4,51,33.923043697358,64.5147937513498
"2258",42023,"Cameron County",0,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,4547,5.7,47588,87.6536711432991,7.6,52,29.8,10.6,41.7,62.3,275.85,52,29.7282608695652,67.7717391304348
"2259",42025,"Carbon County",0.02,7,3.5807321937322,4.01917094017094,4.33720512820513,4.55267236467236,64749,5.1,58295,91.4310320530161,9.7,44.9,27.7,17.7,41.6,60.7,242.99,51.2,37.3822393822394,60.4594594594595
"2260",42027,"Centre County",0.06,26,3.72425071225071,4.05078917378917,4.3368547008547,4.67963817663818,158172,3.6,66239,95.51,5.6,28.2,20.3,45.9,43.2,62.1,247.78,52.7,53.1475714541927,45.4926385469486
"2261",42029,"Chester County",0.08,99,3.63020797720798,4.10147008547009,4.35972934472935,4.59321652421652,534413,3.2,109616,103.125089920611,5.5,19.8,19.4,55.2,47.1,65.8,257.52,56.5,57.8288558383791,40.7657790057414
"2262",42031,"Clarion County",0.01,2,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,37241,5.2,55551,87.731287375617,9.6,47.6,20.8,22.1,38.1,58.1,257.19,48.1,28.4952255515311,69.9374382614422
"2263",42033,"Clearfield County",0.01,5,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,80562,5.4,54539,88.9551109089425,11.4,47.4,22.9,18.4,36,56.9,239.4,46.5,27.5524701323862,70.8685824991928
"2264",42035,"Clinton County",0.02,3,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,37450,5.3,54171,88.2063830256705,9.9,47.5,23.2,19.3,41.2,59.7,281.7,50.5,34.5203488372093,63.8880813953488
"2265",42037,"Columbia County",0.02,7,3.6629943019943,4.03648433048433,4.3734245014245,4.65368376068376,64727,4.5,56300,89.5057032975029,8.9,44,22.3,24.8,41.8,61,247.85,51.4,37.0235115506134,60.8510114480325
"2266",42039,"Crawford County",0.01,6,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,83938,4.8,55141,89.0207796620197,9.7,47.2,22.8,20.2,39.2,59,271.16,49.1,33.9408233276158,64.2979661847586
"2267",42041,"Cumberland County",0.05,51,3.68875213675214,4.03116524216524,4.35023931623932,4.69166951566951,259469,3.4,81975,99.1414769856958,6.7,31.6,23.4,38.2,37.3,55.5,264.31,46.4,46.4401520170147,52.0056832049092
"2268",42043,"Dauphin County",0.04,51,3.68875213675214,4.03116524216524,4.35023931623932,4.69166951566951,286401,4,66121,96.5061095161398,9.1,32.9,25.8,32.3,37.7,57.4,248.36,47.5,54.3954151691495,44.2773504764091
"2269",42045,"Delaware County",0.06,47,3.63020797720798,4.10147008547009,4.35972934472935,4.59321652421652,576830,4.1,78194,98.8921145803155,6.6,27.9,25,40.5,36.7,57.2,227.66,46.9,63.452038248616,35.1573225968797
"2270",42047,"Elk County",0.01,1,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,30990,4.9,56843,87.5811876144429,7,49.6,24.6,18.8,41,60.4,242.56,50.7,30.3003204411655,68.0229525299948
"2271",42049,"Erie County",0.02,25,3.72817663817663,4.04107407407407,4.37226495726495,4.687698005698,270876,5,56799,91.854,8.3,37.3,25.6,28.8,39,59.4,253.17,49.2,53.9932034652754,44.5192169626191
"2272",42051,"Fayette County",0.02,7,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,128804,6.1,47812,88.2831753033824,11,47.9,23.3,17.9,37.9,57.8,250.47,47.8,38.2108915371851,60.845203973881
"2273",42053,"Forest County",0,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,6973,6.5,46432,85.8953009505623,16.6,53.4,18.8,11.2,42.1,62.4,245.76,52.3,32.2041763341067,66.5429234338747
"2274",42055,"Franklin County",0.03,9,3.67436182336182,4.01979487179487,4.33114814814815,4.57245014245014,155932,3.7,66983,94.904,10.7,43,23.3,23,37.1,57.6,243.03,47.4,29.0733434810972,69.6141778758038
"2275",42057,"Fulton County",0.02,2,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,14556,4.1,55100,89.4189557695026,11.4,49.1,23.8,15.7,41.5,61.6,274.07,51.6,15.3759277186189,83.4301387544369
"2276",42059,"Greene County",0.01,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,35954,5.3,55287,88.9277727992187,11.9,44.8,25.2,18,39.1,58.1,252.26,48.6,34.056735389862,64.7031467989459
"2277",42061,"Huntingdon County",0.01,2,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,44092,5.6,54516,87.6656413164077,10.1,50,22.4,17.5,44.2,63.8,244.89,54,25.9368397642611,72.473034582453
"2278",42063,"Indiana County",0.01,9,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,83246,5.3,51887,89.9390032695398,8.3,41.4,24.6,25.7,44.4,60.8,260.51,52.6,34.6394935927127,64.1315423807318
