fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
49051,Wasatch County,UT,Utah,Wasatch County UT,50,4,8,49,51,4-8-49-51,West,Mountain,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49053,Washington County,UT,Utah,Washington County UT,50,4,8,49,53,4-8-49-53,West,Mountain,3.83573961218836,4.04504155124654,4.25120775623269,4.37450415512465
49055,Wayne County,UT,Utah,Wayne County UT,50,4,8,49,55,4-8-49-55,West,Mountain,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49057,Weber County,UT,Utah,Weber County UT,50,4,8,49,57,4-8-49-57,West,Mountain,3.71962049861496,3.95901662049861,4.16479224376731,4.22415235457064
50001,Addison County,VT,Vermont,Addison County VT,50,1,1,50,1,1-1-50-1,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50003,Bennington County,VT,Vermont,Bennington County VT,50,1,1,50,3,1-1-50-3,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50005,Caledonia County,VT,Vermont,Caledonia County VT,50,1,1,50,5,1-1-50-5,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50007,Chittenden County,VT,Vermont,Chittenden County VT,50,1,1,50,7,1-1-50-7,Northeast,New England,3.62676177285319,4.06489473684211,4.48199999999999,4.36227700831025
50009,Essex County,VT,Vermont,Essex County VT,50,1,1,50,9,1-1-50-9,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50011,Franklin County,VT,Vermont,Franklin County VT,50,1,1,50,11,1-1-50-11,Northeast,New England,3.62676177285319,4.06489473684211,4.48199999999999,4.36227700831025
50013,Grand Isle County,VT,Vermont,Grand Isle County VT,50,1,1,50,13,1-1-50-13,Northeast,New England,3.62676177285319,4.06489473684211,4.48199999999999,4.36227700831025
50015,Lamoille County,VT,Vermont,Lamoille County VT,50,1,1,50,15,1-1-50-15,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50017,Orange County,VT,Vermont,Orange County VT,50,1,1,50,17,1-1-50-17,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50019,Orleans County,VT,Vermont,Orleans County VT,50,1,1,50,19,1-1-50-19,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50021,Rutland County,VT,Vermont,Rutland County VT,50,1,1,50,21,1-1-50-21,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50023,Washington County,VT,Vermont,Washington County VT,50,1,1,50,23,1-1-50-23,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50025,Windham County,VT,Vermont,Windham County VT,50,1,1,50,25,1-1-50-25,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50027,Windsor County,VT,Vermont,Windsor County VT,50,1,1,50,27,1-1-50-27,Northeast,New England,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
51001,Accomack County,VA,Virginia,Accomack County VA,50,3,5,51,1,3-5-51-1,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51003,Albemarle County,VA,Virginia,Albemarle County VA,50,3,5,51,3,3-5-51-3,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51005,Alleghany County,VA,Virginia,Alleghany County VA,50,3,5,51,5,3-5-51-5,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51007,Amelia County,VA,Virginia,Amelia County VA,50,3,5,51,7,3-5-51-7,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51009,Amherst County,VA,Virginia,Amherst County VA,50,3,5,51,9,3-5-51-9,South,South Atlantic,3.27705540166205,3.65068698060942,3.98142936288089,4.11567867036011
51011,Appomattox County,VA,Virginia,Appomattox County VA,50,3,5,51,11,3-5-51-11,South,South Atlantic,3.27705540166205,3.65068698060942,3.98142936288089,4.11567867036011
51013,Arlington County,VA,Virginia,Arlington County VA,50,3,5,51,13,3-5-51-13,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51015,Augusta County,VA,Virginia,Augusta County VA,50,3,5,51,15,3-5-51-15,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51017,Bath County,VA,Virginia,Bath County VA,50,3,5,51,17,3-5-51-17,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51019,Bedford County,VA,Virginia,Bedford County VA,50,3,5,51,19,3-5-51-19,South,South Atlantic,3.27705540166205,3.65068698060942,3.98142936288089,4.11567867036011
51021,Bland County,VA,Virginia,Bland County VA,50,3,5,51,21,3-5-51-21,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51023,Botetourt County,VA,Virginia,Botetourt County VA,50,3,5,51,23,3-5-51-23,South,South Atlantic,3.30758448753462,3.67743213296399,4.02183656509695,4.17371191135734
51025,Brunswick County,VA,Virginia,Brunswick County VA,50,3,5,51,25,3-5-51-25,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51027,Buchanan County,VA,Virginia,Buchanan County VA,50,3,5,51,27,3-5-51-27,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51029,Buckingham County,VA,Virginia,Buckingham County VA,50,3,5,51,29,3-5-51-29,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51031,Campbell County,VA,Virginia,Campbell County VA,50,3,5,51,31,3-5-51-31,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51033,Caroline County,VA,Virginia,Caroline County VA,50,3,5,51,33,3-5-51-33,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51035,Carroll County,VA,Virginia,Carroll County VA,50,3,5,51,35,3-5-51-35,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51036,Charles City County,VA,Virginia,Charles City County VA,50,3,5,51,36,3-5-51-36,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51037,Charlotte County,VA,Virginia,Charlotte County VA,50,3,5,51,37,3-5-51-37,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51041,Chesterfield County,VA,Virginia,Chesterfield County VA,50,3,5,51,41,3-5-51-41,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51043,Clarke County,VA,Virginia,Clarke County VA,50,3,5,51,43,3-5-51-43,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51045,Craig County,VA,Virginia,Craig County VA,50,3,5,51,45,3-5-51-45,South,South Atlantic,3.30758448753462,3.67743213296399,4.02183656509695,4.17371191135734
51047,Culpeper County,VA,Virginia,Culpeper County VA,50,3,5,51,47,3-5-51-47,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51049,Cumberland County,VA,Virginia,Cumberland County VA,50,3,5,51,49,3-5-51-49,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51051,Dickenson County,VA,Virginia,Dickenson County VA,50,3,5,51,51,3-5-51-51,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51053,Dinwiddie County,VA,Virginia,Dinwiddie County VA,50,3,5,51,53,3-5-51-53,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51057,Essex County,VA,Virginia,Essex County VA,50,3,5,51,57,3-5-51-57,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51059,Fairfax County,VA,Virginia,Fairfax County VA,50,3,5,51,59,3-5-51-59,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51061,Fauquier County,VA,Virginia,Fauquier County VA,50,3,5,51,61,3-5-51-61,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51063,Floyd County,VA,Virginia,Floyd County VA,50,3,5,51,63,3-5-51-63,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51065,Fluvanna County,VA,Virginia,Fluvanna County VA,50,3,5,51,65,3-5-51-65,South,South Atlantic,3.32890027700831,3.70404155124654,4.02676454293629,4.13169806094183
51067,Franklin County,VA,Virginia,Franklin County VA,50,3,5,51,67,3-5-51-67,South,South Atlantic,3.30758448753462,3.67743213296399,4.02183656509695,4.17371191135734
51069,Frederick County,VA,Virginia,Frederick County VA,50,3,5,51,69,3-5-51-69,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51071,Giles County,VA,Virginia,Giles County VA,50,3,5,51,71,3-5-51-71,South,South Atlantic,3.33671191135734,3.71047922437673,4.07018005540167,4.07862049861495
51073,Gloucester County,VA,Virginia,Gloucester County VA,50,3,5,51,73,3-5-51-73,South,South Atlantic,3.35178116343491,3.73232132963989,4.07101939058172,4.13726315789474
51075,Goochland County,VA,Virginia,Goochland County VA,50,3,5,51,75,3-5-51-75,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51077,Grayson County,VA,Virginia,Grayson County VA,50,3,5,51,77,3-5-51-77,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51079,Greene County,VA,Virginia,Greene County VA,50,3,5,51,79,3-5-51-79,South,South Atlantic,3.32890027700831,3.70404155124654,4.02676454293629,4.13169806094183
51081,Greensville County,VA,Virginia,Greensville County VA,50,3,5,51,81,3-5-51-81,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51083,Halifax County,VA,Virginia,Halifax County VA,50,3,5,51,83,3-5-51-83,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51085,Hanover County,VA,Virginia,Hanover County VA,50,3,5,51,85,3-5-51-85,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51087,Henrico County,VA,Virginia,Henrico County VA,50,3,5,51,87,3-5-51-87,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51089,Henry County,VA,Virginia,Henry County VA,50,3,5,51,89,3-5-51-89,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51091,Highland County,VA,Virginia,Highland County VA,50,3,5,51,91,3-5-51-91,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51093,Isle of Wight County,VA,Virginia,Isle of Wight County VA,50,3,5,51,93,3-5-51-93,South,South Atlantic,3.35178116343491,3.73232132963989,4.07101939058172,4.13726315789474
51095,James City County,VA,Virginia,James City County VA,50,3,5,51,95,3-5-51-95,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51097,King and Queen County,VA,Virginia,King and Queen County VA,50,3,5,51,97,3-5-51-97,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51099,King George County,VA,Virginia,King George County VA,50,3,5,51,99,3-5-51-99,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51101,King William County,VA,Virginia,King William County VA,50,3,5,51,101,3-5-51-101,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51103,Lancaster County,VA,Virginia,Lancaster County VA,50,3,5,51,103,3-5-51-103,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51105,Lee County,VA,Virginia,Lee County VA,50,3,5,51,105,3-5-51-105,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51107,Loudoun County,VA,Virginia,Loudoun County VA,50,3,5,51,107,3-5-51-107,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51109,Louisa County,VA,Virginia,Louisa County VA,50,3,5,51,109,3-5-51-109,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51111,Lunenburg County,VA,Virginia,Lunenburg County VA,50,3,5,51,111,3-5-51-111,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51113,Madison County,VA,Virginia,Madison County VA,50,3,5,51,113,3-5-51-113,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51115,Mathews County,VA,Virginia,Mathews County VA,50,3,5,51,115,3-5-51-115,South,South Atlantic,3.35178116343491,3.73232132963989,4.07101939058172,4.13726315789474
51117,Mecklenburg County,VA,Virginia,Mecklenburg County VA,50,3,5,51,117,3-5-51-117,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51119,Middlesex County,VA,Virginia,Middlesex County VA,50,3,5,51,119,3-5-51-119,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51121,Montgomery County,VA,Virginia,Montgomery County VA,50,3,5,51,121,3-5-51-121,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51125,Nelson County,VA,Virginia,Nelson County VA,50,3,5,51,125,3-5-51-125,South,South Atlantic,3.32890027700831,3.70404155124654,4.02676454293629,4.13169806094183
51127,New Kent County,VA,Virginia,New Kent County VA,50,3,5,51,127,3-5-51-127,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51131,Northampton County,VA,Virginia,Northampton County VA,50,3,5,51,131,3-5-51-131,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51133,Northumberland County,VA,Virginia,Northumberland County VA,50,3,5,51,133,3-5-51-133,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51135,Nottoway County,VA,Virginia,Nottoway County VA,50,3,5,51,135,3-5-51-135,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51137,Orange County,VA,Virginia,Orange County VA,50,3,5,51,137,3-5-51-137,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51139,Page County,VA,Virginia,Page County VA,50,3,5,51,139,3-5-51-139,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51141,Patrick County,VA,Virginia,Patrick County VA,50,3,5,51,141,3-5-51-141,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51143,Pittsylvania County,VA,Virginia,Pittsylvania County VA,50,3,5,51,143,3-5-51-143,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51145,Powhatan County,VA,Virginia,Powhatan County VA,50,3,5,51,145,3-5-51-145,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51147,Prince Edward County,VA,Virginia,Prince Edward County VA,50,3,5,51,147,3-5-51-147,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51149,Prince George County,VA,Virginia,Prince George County VA,50,3,5,51,149,3-5-51-149,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51153,Prince William County,VA,Virginia,Prince William County VA,50,3,5,51,153,3-5-51-153,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51155,Pulaski County,VA,Virginia,Pulaski County VA,50,3,5,51,155,3-5-51-155,South,South Atlantic,3.33671191135734,3.71047922437673,4.07018005540167,4.07862049861495
51157,Rappahannock County,VA,Virginia,Rappahannock County VA,50,3,5,51,157,3-5-51-157,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51159,Richmond County,VA,Virginia,Richmond County VA,50,3,5,51,159,3-5-51-159,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51161,Roanoke County,VA,Virginia,Roanoke County VA,50,3,5,51,161,3-5-51-161,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51163,Rockbridge County,VA,Virginia,Rockbridge County VA,50,3,5,51,163,3-5-51-163,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51165,Rockingham County,VA,Virginia,Rockingham County VA,50,3,5,51,165,3-5-51-165,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51167,Russell County,VA,Virginia,Russell County VA,50,3,5,51,167,3-5-51-167,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51169,Scott County,VA,Virginia,Scott County VA,50,3,5,51,169,3-5-51-169,South,South Atlantic,3.27731024930748,3.63797229916898,3.9528891966759,4.13343213296399
51171,Shenandoah County,VA,Virginia,Shenandoah County VA,50,3,5,51,171,3-5-51-171,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51173,Smyth County,VA,Virginia,Smyth County VA,50,3,5,51,173,3-5-51-173,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51175,Southampton County,VA,Virginia,Southampton County VA,50,3,5,51,175,3-5-51-175,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51177,Spotsylvania County,VA,Virginia,Spotsylvania County VA,50,3,5,51,177,3-5-51-177,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51179,Stafford County,VA,Virginia,Stafford County VA,50,3,5,51,179,3-5-51-179,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51181,Surry County,VA,Virginia,Surry County VA,50,3,5,51,181,3-5-51-181,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51183,Sussex County,VA,Virginia,Sussex County VA,50,3,5,51,183,3-5-51-183,South,South Atlantic,3.30821606648199,3.72359833795014,4.04952354570637,4.08991966759003
51185,Tazewell County,VA,Virginia,Tazewell County VA,50,3,5,51,185,3-5-51-185,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51187,Warren County,VA,Virginia,Warren County VA,50,3,5,51,187,3-5-51-187,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51191,Washington County,VA,Virginia,Washington County VA,50,3,5,51,191,3-5-51-191,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51193,Westmoreland County,VA,Virginia,Westmoreland County VA,50,3,5,51,193,3-5-51-193,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51195,Wise County,VA,Virginia,Wise County VA,50,3,5,51,195,3-5-51-195,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51197,Wythe County,VA,Virginia,Wythe County VA,50,3,5,51,197,3-5-51-197,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51199,York County,VA,Virginia,York County VA,50,3,5,51,199,3-5-51-199,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51510,Alexandria city,VA,Virginia,Alexandria city VA,50,3,5,51,510,3-5-51-510,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51515,Bedford city,VA,Virginia,Bedford city VA,,,,,,NA-NA-NA-NA,,,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51520,Bristol city,VA,Virginia,Bristol city VA,50,3,5,51,520,3-5-51-520,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51530,Buena Vista city,VA,Virginia,Buena Vista city VA,50,3,5,51,530,3-5-51-530,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51540,Charlottesville city,VA,Virginia,Charlottesville city VA,50,3,5,51,540,3-5-51-540,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51550,Chesapeake city,VA,Virginia,Chesapeake city VA,50,3,5,51,550,3-5-51-550,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51570,Colonial Heights city,VA,Virginia,Colonial Heights city VA,50,3,5,51,570,3-5-51-570,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51580,Covington city,VA,Virginia,Covington city VA,50,3,5,51,580,3-5-51-580,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51590,Danville city,VA,Virginia,Danville city VA,50,3,5,51,590,3-5-51-590,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51595,Emporia city,VA,Virginia,Emporia city VA,50,3,5,51,595,3-5-51-595,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51600,Fairfax city,VA,Virginia,Fairfax city VA,50,3,5,51,600,3-5-51-600,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51610,Falls Church city,VA,Virginia,Falls Church city VA,50,3,5,51,610,3-5-51-610,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51620,Franklin city,VA,Virginia,Franklin city VA,50,3,5,51,620,3-5-51-620,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51630,Fredericksburg city,VA,Virginia,Fredericksburg city VA,50,3,5,51,630,3-5-51-630,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51640,Galax city,VA,Virginia,Galax city VA,50,3,5,51,640,3-5-51-640,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51650,Hampton city,VA,Virginia,Hampton city VA,50,3,5,51,650,3-5-51-650,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51660,Harrisonburg city,VA,Virginia,Harrisonburg city VA,50,3,5,51,660,3-5-51-660,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51670,Hopewell city,VA,Virginia,Hopewell city VA,50,3,5,51,670,3-5-51-670,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51678,Lexington city,VA,Virginia,Lexington city VA,50,3,5,51,678,3-5-51-678,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51680,Lynchburg city,VA,Virginia,Lynchburg city VA,50,3,5,51,680,3-5-51-680,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51683,Manassas city,VA,Virginia,Manassas city VA,50,3,5,51,683,3-5-51-683,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51685,Manassas Park city,VA,Virginia,Manassas Park city VA,50,3,5,51,685,3-5-51-685,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51690,Martinsville city,VA,Virginia,Martinsville city VA,50,3,5,51,690,3-5-51-690,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51700,Newport News city,VA,Virginia,Newport News city VA,50,3,5,51,700,3-5-51-700,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51710,Norfolk city,VA,Virginia,Norfolk city VA,50,3,5,51,710,3-5-51-710,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51720,Norton city,VA,Virginia,Norton city VA,50,3,5,51,720,3-5-51-720,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51730,Petersburg city,VA,Virginia,Petersburg city VA,50,3,5,51,730,3-5-51-730,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51735,Poquoson city,VA,Virginia,Poquoson city VA,50,3,5,51,735,3-5-51-735,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51740,Portsmouth city,VA,Virginia,Portsmouth city VA,50,3,5,51,740,3-5-51-740,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51750,Radford city,VA,Virginia,Radford city VA,50,3,5,51,750,3-5-51-750,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51760,Richmond city,VA,Virginia,Richmond city VA,50,3,5,51,760,3-5-51-760,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51770,Roanoke city,VA,Virginia,Roanoke city VA,50,3,5,51,770,3-5-51-770,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51775,Salem city,VA,Virginia,Salem city VA,50,3,5,51,775,3-5-51-775,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51790,Staunton city,VA,Virginia,Staunton city VA,50,3,5,51,790,3-5-51-790,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51800,Suffolk city,VA,Virginia,Suffolk city VA,50,3,5,51,800,3-5-51-800,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51810,Virginia Beach city,VA,Virginia,Virginia Beach city VA,50,3,5,51,810,3-5-51-810,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51820,Waynesboro city,VA,Virginia,Waynesboro city VA,50,3,5,51,820,3-5-51-820,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51830,Williamsburg city,VA,Virginia,Williamsburg city VA,50,3,5,51,830,3-5-51-830,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51840,Winchester city,VA,Virginia,Winchester city VA,50,3,5,51,840,3-5-51-840,South,South Atlantic,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
53001,Adams County,WA,Washington,Adams County WA,50,4,9,53,1,4-9-53-1,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53003,Asotin County,WA,Washington,Asotin County WA,50,4,9,53,3,4-9-53-3,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53005,Benton County,WA,Washington,Benton County WA,50,4,9,53,5,4-9-53-5,West,Pacific,4.43928531855956,4.653,4.87417174515236,5.08861772853186
53007,Chelan County,WA,Washington,Chelan County WA,50,4,9,53,7,4-9-53-7,West,Pacific,4.53905540166205,4.72572853185595,4.92787811634349,5.03438504155125
53009,Clallam County,WA,Washington,Clallam County WA,50,4,9,53,9,4-9-53-9,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53011,Clark County,WA,Washington,Clark County WA,50,4,9,53,11,4-9-53-11,West,Pacific,4.55041828254848,4.73445983379501,4.9288891966759,5.0442243767313
53013,Columbia County,WA,Washington,Columbia County WA,50,4,9,53,13,4-9-53-13,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53015,Cowlitz County,WA,Washington,Cowlitz County WA,50,4,9,53,15,4-9-53-15,West,Pacific,4.5933351800554,4.76385595567867,4.95275346260388,5.12749584487535
53017,Douglas County,WA,Washington,Douglas County WA,50,4,9,53,17,4-9-53-17,West,Pacific,4.53905540166205,4.72572853185595,4.92787811634349,5.03438504155125
53019,Ferry County,WA,Washington,Ferry County WA,50,4,9,53,19,4-9-53-19,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53021,Franklin County,WA,Washington,Franklin County WA,50,4,9,53,21,4-9-53-21,West,Pacific,4.43928531855956,4.653,4.87417174515236,5.08861772853186
53023,Garfield County,WA,Washington,Garfield County WA,50,4,9,53,23,4-9-53-23,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53025,Grant County,WA,Washington,Grant County WA,50,4,9,53,25,4-9-53-25,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
