fips,gas_regular,gas_mid,gas_premium,gas_diesel
45065,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45067,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45069,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45071,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45073,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45075,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45077,3.1171452991453,3.4835698005698,3.80725925925926,3.88933048433049
45079,3.15512535612535,3.53705982905982,3.89346153846154,3.96892592592593
45081,3.15512535612535,3.53705982905982,3.89346153846154,3.96892592592593
45083,3.16599715099715,3.54760398860399,3.89396866096866,3.95804843304843
45085,3.18792307692308,3.58967806267806,3.95095441595442,4.00450997150997
45087,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45089,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
45091,3.17547091412742,3.56515789473685,3.92060110803324,3.98976454293629
46003,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46005,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46007,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46009,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46011,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46013,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46015,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46017,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46019,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46021,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46023,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46025,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46027,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46029,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46031,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46033,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46035,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46037,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46039,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46041,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46043,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46045,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46047,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46049,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46051,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46053,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46055,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46057,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46059,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46061,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46063,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46065,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46067,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46069,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46071,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46073,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46075,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46077,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46079,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46081,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46083,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211
46085,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46087,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211
46089,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46091,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46093,3.53264102564102,3.67747863247864,4.15086324786325,4.13025071225072
46095,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46097,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46099,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211
46101,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46102,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46103,3.53264102564102,3.67747863247864,4.15086324786325,4.13025071225072
46105,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46107,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46109,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46111,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46113,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46115,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46117,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46119,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46121,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46123,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46125,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211
46127,3.48867521367521,3.64058974358975,4.20707122507122,3.92593732193732
46129,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46135,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
46137,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806
47001,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47003,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47005,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47007,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47009,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47011,3.14439886039886,3.49184045584046,3.84338461538462,3.91625641025641
47013,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47015,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47017,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47019,3.12876068376068,3.47587749287749,3.83651566951567,4.01162108262108
47021,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47023,3.15204843304843,3.54800854700855,3.91452136752137,4.09087464387464
47025,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47027,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47029,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47031,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47033,3.15204843304843,3.54800854700855,3.91452136752137,4.09087464387464
47035,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47037,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47039,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47041,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47043,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47045,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47047,3.18455555555555,3.63481196581197,3.99537606837607,4.16664957264957
47049,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47051,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47053,3.15204843304843,3.54800854700855,3.91452136752137,4.09087464387464
47055,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47057,3.1272792022792,3.4777094017094,3.86048148148148,4.08125356125356
47059,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47061,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47063,3.1272792022792,3.4777094017094,3.86048148148148,4.08125356125356
47065,3.1220170940171,3.47836467236467,3.8285698005698,3.84153561253561
47067,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47069,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47071,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47073,3.12714814814815,3.48631339031339,3.82629914529914,4.05714245014245
47075,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47077,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47079,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47081,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47083,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47085,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47087,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47089,3.1272792022792,3.4777094017094,3.86048148148148,4.08125356125356
47091,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47093,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47095,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47097,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47099,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47101,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47103,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47105,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47107,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47109,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47111,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47113,3.15204843304843,3.54800854700855,3.91452136752137,4.09087464387464
47115,3.1220170940171,3.47836467236467,3.8285698005698,3.84153561253561
47117,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47119,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47121,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47123,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47125,3.15817378917379,3.53763817663818,3.89235897435898,3.92427065527065
47127,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47129,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47131,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47133,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47135,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47137,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47139,3.14439886039886,3.49184045584046,3.84338461538462,3.91625641025641
47141,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47143,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47145,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47147,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47149,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47151,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47153,3.1220170940171,3.47836467236467,3.8285698005698,3.84153561253561
47155,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47157,3.18455555555555,3.63481196581197,3.99537606837607,4.16664957264957
47159,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47161,3.15817378917379,3.53763817663818,3.89235897435898,3.92427065527065
47163,3.12714814814815,3.48631339031339,3.82629914529914,4.05714245014245
47165,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47167,3.18455555555555,3.63481196581197,3.99537606837607,4.16664957264957
47169,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47171,3.12876068376068,3.47587749287749,3.83651566951567,4.01162108262108
47173,3.10514814814815,3.46046723646724,3.82700284900285,4.0110056980057
47175,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47177,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47179,3.12876068376068,3.47587749287749,3.83651566951567,4.01162108262108
47181,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47183,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47185,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47187,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
47189,3.15476454293629,3.54734626038781,3.90650415512466,3.98815789473684
48001,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48003,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48005,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48007,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48009,3.03510826210826,3.40047863247863,3.68732478632479,3.72029914529915
48011,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889
48013,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48015,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48017,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48019,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48021,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311
48023,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48025,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48027,3.04535042735043,3.38941310541311,3.68901994301994,3.6545754985755
48029,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48031,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48033,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48035,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48037,3.10235042735043,3.42331054131054,3.75905128205128,3.792849002849
48039,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48041,3.15343874643875,3.55656125356125,3.8880113960114,3.88704843304843
48043,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48045,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48047,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48049,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48051,3.15343874643875,3.55656125356125,3.8880113960114,3.88704843304843
48053,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48055,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311
48057,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48059,3.05051566951567,3.37253846153846,3.66411965811966,3.745301994302
48061,3.02674074074074,3.37674643874644,3.7044188034188,3.70860683760684
48063,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48065,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889
48067,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48069,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48071,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48073,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48075,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48077,3.03510826210826,3.40047863247863,3.68732478632479,3.72029914529915
48079,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48081,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48083,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48085,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48087,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48089,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48091,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48093,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48095,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48097,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48099,3.04535042735043,3.38941310541311,3.68901994301994,3.6545754985755
48101,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48103,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48105,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48107,3.05920512820513,3.39702279202279,3.70078347578348,3.67313105413106
48109,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48111,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48113,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48115,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48117,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48119,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48121,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48123,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48125,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48127,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48129,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48131,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48133,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48135,3.07307407407407,3.47078917378917,3.73470085470085,3.8185754985755
48137,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48139,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48141,3.31505698005698,3.77819373219373,4.10352136752137,3.83950142450142
48143,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48145,3.04053846153846,3.39297150997151,3.7102849002849,3.66953276353276
48147,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48149,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48151,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48153,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48155,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48157,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48159,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48161,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48163,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48165,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48167,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48169,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48171,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48173,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48175,3.02388603988604,3.35581196581197,3.65877777777778,3.77319943019943
48177,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48179,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48181,3.07123646723647,3.404,3.71542735042735,3.65609401709402
48183,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194
48185,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48187,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48189,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48191,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48193,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48195,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48197,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48199,3.04325925925926,3.42510541310541,3.80252706552707,3.72551282051282
48201,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48203,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194
48205,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48207,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48209,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311
48211,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48213,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48215,3.01289173789174,3.37957264957265,3.71031623931625,3.69073789173789
48217,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48219,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48221,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48223,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48225,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48227,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48229,3.31505698005698,3.77819373219373,4.10352136752137,3.83950142450142
48231,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48233,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48235,3.0464301994302,3.43788034188034,3.73893447293447,3.75876068376068
48237,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48239,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48241,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48243,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48245,3.04325925925926,3.42510541310541,3.80252706552707,3.72551282051282
48247,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48249,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48251,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48253,3.05051566951567,3.37253846153846,3.66411965811966,3.745301994302
48255,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48257,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48259,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48261,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48263,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48265,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48267,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48269,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48271,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48273,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48275,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48277,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48279,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48281,3.04535042735043,3.38941310541311,3.68901994301994,3.6545754985755
48283,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48285,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48287,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48289,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48291,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48293,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48295,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48297,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48299,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48301,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48303,3.05920512820513,3.39702279202279,3.70078347578348,3.67313105413106
48305,3.05920512820513,3.39702279202279,3.70078347578348,3.67313105413106
48307,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48309,3.04053846153846,3.39297150997151,3.7102849002849,3.66953276353276
48311,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48313,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48315,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48317,3.12637037037037,3.539849002849,3.77387464387464,3.9464131054131
48319,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48321,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48323,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48325,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48327,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48329,3.12637037037037,3.539849002849,3.77387464387464,3.9464131054131
48331,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48333,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48335,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48337,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48339,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48341,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48343,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48345,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48347,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48349,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48351,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48353,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48355,3.05568660968661,3.40880626780627,3.73448148148148,3.7284074074074
48357,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48359,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889
48361,3.04325925925926,3.42510541310541,3.80252706552707,3.72551282051282
48363,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48365,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48367,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48369,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48371,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48373,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48375,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889
48377,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48379,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48381,3.10976353276353,3.43497150997151,3.75760113960114,3.75088888888889
48383,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48385,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48387,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48389,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48391,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48393,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48395,3.15343874643875,3.55656125356125,3.8880113960114,3.88704843304843
48397,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48399,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48401,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194
48403,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48405,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48407,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48409,3.05568660968661,3.40880626780627,3.73448148148148,3.7284074074074
48411,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48413,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48415,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48417,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48419,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48421,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48423,3.03938461538462,3.40335042735043,3.72911396011396,3.67534472934473
48425,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48427,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48429,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48431,3.0464301994302,3.43788034188034,3.73893447293447,3.75876068376068
48433,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48435,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48437,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48439,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48441,3.05051566951567,3.37253846153846,3.66411965811966,3.745301994302
48443,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48445,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
