state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
PA,42115,Susquehanna County,$15.96,$25.75,$44.29,$19.71,$15.96,$17.94,$30.22,$24.48,$27.39,$28.49,$44.29,$35.87,$38.62,$39.85,$29.52,$23.91,$25.75,$26.56,$22.14,$17.94,$19.31,$19.92
PA,42117,Tioga County,$15.28,$24.59,$42.73,$18.86,$15.28,$17.04,$29.42,$23.83,$26.50,$27.78,$42.73,$34.61,$36.89,$38.33,$28.48,$23.07,$24.59,$25.55,$21.36,$17.30,$18.44,$19.16
PA,42119,Union County,$15.83,$24.52,$43.62,$19.54,$15.83,$17.40,$29.73,$24.08,$26.30,$28.26,$43.62,$35.33,$36.78,$39.72,$29.08,$23.55,$24.52,$26.48,$21.81,$17.67,$18.39,$19.86
PA,42121,Venango County,$14.27,$23.83,$40.59,$17.62,$14.27,$16.24,$27.85,$22.56,$25.65,$25.96,$40.59,$32.88,$36.18,$35.74,$27.06,$21.92,$24.12,$23.83,$20.29,$16.44,$18.09,$17.87
PA,42123,Warren County,$15.43,$23.97,$41.29,$19.05,$15.43,$17.38,$28.23,$22.86,$25.56,$26.58,$41.29,$33.44,$35.96,$36.86,$27.52,$22.29,$23.97,$24.57,$20.64,$16.72,$17.98,$18.43
PA,42125,Washington County,$16.02,$26.38,$47.22,$19.78,$16.02,$18.47,$32.57,$26.38,$30.49,$28.94,$47.22,$38.25,$43.05,$39.14,$31.48,$25.50,$28.70,$26.09,$23.61,$19.12,$21.53,$19.57
PA,42127,Wayne County,$16.11,$26.39,$45.25,$19.89,$16.11,$18.12,$31.06,$25.16,$28.22,$29.09,$45.25,$36.65,$39.58,$40.14,$30.16,$24.43,$26.39,$26.76,$22.62,$18.33,$19.79,$20.07
PA,42129,Westmoreland County,$15.44,$25.13,$44.63,$19.06,$15.44,$17.76,$30.78,$24.93,$28.69,$27.76,$44.63,$36.15,$40.46,$37.70,$29.75,$24.10,$26.98,$25.13,$22.31,$18.07,$20.23,$18.85
PA,42131,Wyoming County,$15.95,$26.28,$44.77,$19.69,$15.95,$18.02,$31.32,$25.37,$28.64,$29.08,$44.77,$36.26,$39.41,$39.55,$29.85,$24.18,$26.28,$26.37,$22.38,$18.13,$19.71,$19.78
PA,42133,York County,$16.70,$28.07,$48.73,$20.62,$16.70,$18.55,$33.99,$27.53,$30.68,$31.34,$48.73,$39.47,$42.10,$42.51,$32.48,$26.31,$28.07,$28.34,$24.36,$19.73,$21.05,$21.26
RI,44001,Bristol County,$18.87,$31.82,$53.96,$23.29,$18.87,$21.74,$39.29,$31.82,$36.80,$35.18,$53.96,$43.71,$48.98,$46.47,$35.97,$29.14,$32.66,$30.98,$26.98,$21.85,$24.49,$23.23
RI,44003,Kent County,$18.37,$30.19,$50.27,$22.68,$18.37,$21.12,$37.40,$30.29,$34.91,$33.76,$50.27,$40.72,$45.29,$43.50,$33.51,$27.14,$30.19,$29.00,$25.13,$20.36,$22.65,$21.75
RI,44005,Newport County,$24.12,$39.54,$64.28,$29.77,$24.12,$28.22,$49.25,$39.89,$46.76,$45.07,$64.28,$52.07,$59.31,$56.26,$42.86,$34.71,$39.54,$37.50,$32.14,$26.04,$29.65,$28.13
RI,44007,Providence County,$17.32,$28.32,$47.74,$21.38,$17.32,$19.82,$34.96,$28.32,$32.48,$31.68,$47.74,$38.67,$42.77,$41.67,$31.83,$25.78,$28.51,$27.78,$23.87,$19.34,$21.38,$20.84
RI,44009,Washington County,$19.69,$32.76,$54.71,$24.31,$19.69,$22.75,$40.45,$32.76,$37.96,$36.25,$54.71,$44.32,$49.73,$46.99,$36.47,$29.54,$33.16,$31.33,$27.36,$22.16,$24.87,$23.49
SC,45001,Abbeville County,$14.84,$21.20,$36.63,$18.82,$15.25,$17.14,$26.17,$21.20,$23.49,$25.34,$36.63,$29.67,$31.26,$34.25,$24.42,$19.78,$20.84,$22.83,$18.32,$14.84,$15.63,$17.12
SC,45003,Aiken County,$16.03,$24.73,$42.40,$19.79,$16.03,$17.87,$30.53,$24.73,$27.45,$28.46,$42.40,$34.34,$36.24,$38.86,$28.27,$22.90,$24.16,$25.91,$21.20,$17.17,$18.12,$19.43
SC,45005,Allendale County,$15.21,$21.52,$37.55,$18.89,$15.30,$16.85,$26.57,$21.52,$23.30,$25.47,$37.55,$30.41,$31.02,$34.78,$25.03,$20.27,$20.68,$23.19,$18.77,$15.21,$15.51,$17.39
SC,45007,Anderson County,$16.42,$24.85,$43.18,$20.27,$16.42,$17.94,$30.68,$24.85,$26.94,$28.61,$43.18,$34.97,$35.70,$39.70,$28.78,$23.32,$23.80,$26.46,$21.59,$17.49,$17.85,$19.85
SC,45009,Bamberg County,$14.99,$21.55,$37.24,$18.51,$14.99,$16.62,$26.60,$21.55,$23.57,$25.51,$37.24,$30.16,$31.18,$34.45,$24.83,$20.11,$20.79,$22.97,$18.62,$15.08,$15.59,$17.23
SC,45011,Barnwell County,$15.01,$21.44,$37.17,$18.54,$15.01,$16.61,$26.46,$21.44,$23.38,$25.36,$37.17,$30.11,$31.01,$34.38,$24.78,$20.07,$20.67,$22.92,$18.59,$15.06,$15.50,$17.19
SC,45013,Beaufort County,$20.49,$30.66,$50.59,$26.44,$21.42,$24.21,$37.85,$30.66,$34.28,$36.29,$50.59,$40.98,$43.44,$47.63,$33.73,$27.32,$28.96,$31.75,$25.29,$20.49,$21.72,$23.81
SC,45015,Berkeley County,$19.78,$30.35,$48.85,$26.42,$21.40,$24.49,$37.47,$30.35,$34.37,$35.88,$48.85,$39.57,$42.67,$45.77,$32.57,$26.38,$28.45,$30.51,$24.43,$19.78,$21.33,$22.88
SC,45017,Calhoun County,$16.91,$24.18,$41.76,$21.38,$17.32,$19.49,$29.86,$24.18,$26.84,$28.88,$41.76,$33.83,$35.73,$39.11,$27.84,$22.55,$23.82,$26.07,$20.88,$16.91,$17.86,$19.55
SC,45019,Charleston County,$20.12,$30.51,$49.69,$26.59,$21.54,$24.68,$37.67,$30.51,$34.61,$36.09,$49.69,$40.25,$43.58,$46.66,$33.12,$26.83,$29.05,$31.11,$24.84,$20.12,$21.79,$23.33
SC,45021,Cherokee County,$15.50,$22.37,$39.33,$19.14,$15.50,$16.83,$27.62,$22.37,$23.93,$26.59,$39.33,$31.86,$31.96,$36.69,$26.22,$21.24,$21.31,$24.46,$19.67,$15.93,$15.98,$18.35
SC,45023,Chester County,$15.68,$22.15,$38.70,$19.39,$15.70,$17.29,$27.35,$22.15,$23.99,$26.19,$38.70,$31.35,$31.99,$35.83,$25.80,$20.90,$21.33,$23.89,$19.35,$15.68,$16.00,$17.92
SC,45025,Chesterfield County,$15.21,$21.60,$37.57,$19.35,$15.67,$17.34,$26.67,$21.60,$23.46,$25.88,$37.57,$30.43,$31.15,$35.24,$25.04,$20.29,$20.76,$23.50,$18.78,$15.21,$15.57,$17.62
SC,45027,Clarendon County,$15.11,$21.95,$38.29,$18.66,$15.11,$16.65,$27.10,$21.95,$23.89,$25.93,$38.29,$31.01,$31.87,$35.39,$25.53,$20.68,$21.25,$23.59,$19.14,$15.51,$15.93,$17.69
SC,45029,Colleton County,$15.28,$21.72,$37.72,$19.59,$15.87,$17.59,$26.82,$21.72,$23.62,$26.04,$37.72,$30.55,$31.31,$35.41,$25.15,$20.37,$20.88,$23.60,$18.86,$15.28,$15.66,$17.70
SC,45031,Darlington County,$15.57,$21.98,$38.44,$19.28,$15.62,$17.28,$27.14,$21.98,$23.93,$25.97,$38.44,$31.13,$32.01,$35.55,$25.62,$20.76,$21.34,$23.70,$19.22,$15.57,$16.01,$17.77
SC,45033,Dillon County,$14.94,$21.14,$36.89,$18.58,$15.05,$16.57,$26.10,$21.14,$22.89,$25.27,$36.89,$29.88,$30.47,$34.52,$24.59,$19.92,$20.31,$23.01,$18.45,$14.94,$15.23,$17.26
SC,45035,Dorchester County,$19.53,$29.65,$48.23,$25.64,$20.77,$23.74,$36.61,$29.65,$33.57,$34.96,$48.23,$39.06,$42.16,$45.10,$32.15,$26.04,$28.10,$30.07,$24.11,$19.53,$21.08,$22.55
SC,45037,Edgefield County,$15.07,$22.15,$39.11,$18.61,$15.07,$16.77,$27.29,$22.10,$24.34,$26.13,$39.11,$31.68,$33.23,$36.27,$26.08,$21.12,$22.15,$24.18,$19.56,$15.84,$16.61,$18.14
SC,45039,Fairfield County,$16.59,$23.48,$41.79,$20.48,$16.59,$18.32,$28.99,$23.48,$25.53,$27.95,$41.79,$33.85,$34.88,$39.14,$27.86,$22.57,$23.25,$26.09,$20.90,$16.93,$17.44,$19.57
SC,45041,Florence County,$16.00,$24.36,$41.82,$19.76,$16.00,$17.75,$30.07,$24.36,$26.86,$27.96,$41.82,$33.87,$35.40,$38.24,$27.88,$22.58,$23.60,$25.50,$20.91,$16.94,$17.70,$19.12
SC,45043,Georgetown County,$15.92,$22.75,$39.56,$19.66,$15.92,$17.96,$28.01,$22.68,$25.29,$27.31,$39.56,$32.04,$34.12,$37.38,$26.37,$21.36,$22.75,$24.92,$19.78,$16.02,$17.06,$18.69
SC,45045,Greenville County,$17.86,$26.31,$45.02,$22.05,$17.86,$20.02,$32.48,$26.31,$29.22,$30.54,$45.02,$36.47,$38.52,$41.67,$30.02,$24.31,$25.68,$27.78,$22.51,$18.24,$19.26,$20.84
SC,45047,Greenwood County,$14.95,$21.34,$36.92,$19.10,$15.47,$17.42,$26.35,$21.34,$23.66,$25.53,$36.92,$29.90,$31.54,$34.55,$24.61,$19.94,$21.03,$23.03,$18.46,$14.95,$15.77,$17.28
SC,45049,Hampton County,$15.50,$22.25,$38.27,$20.22,$16.37,$18.24,$27.47,$22.25,$24.31,$26.73,$38.27,$31.00,$31.93,$35.99,$25.51,$20.66,$21.29,$23.99,$19.13,$15.50,$15.97,$18.00
SC,45051,Horry County,$17.67,$25.87,$43.62,$22.17,$17.96,$20.32,$31.94,$25.87,$28.98,$29.97,$43.62,$35.33,$37.69,$40.17,$29.08,$23.56,$25.12,$26.78,$21.81,$17.67,$18.84,$20.09
SC,45053,Jasper County,$17.40,$25.06,$42.95,$22.96,$18.60,$20.95,$30.94,$25.06,$27.73,$30.04,$42.95,$34.79,$36.52,$40.38,$28.64,$23.19,$24.35,$26.92,$21.48,$17.40,$18.26,$20.19
SC,45055,Kershaw County,$16.87,$23.76,$41.65,$21.31,$17.26,$19.21,$29.33,$23.76,$25.98,$28.32,$41.65,$33.74,$34.94,$38.98,$27.77,$22.49,$23.29,$25.99,$20.82,$16.87,$17.47,$19.49
SC,45057,Lancaster County,$16.53,$24.03,$42.45,$20.40,$16.53,$18.30,$29.67,$24.03,$26.31,$28.68,$42.45,$34.38,$35.73,$39.84,$28.30,$22.92,$23.82,$26.56,$21.22,$17.19,$17.87,$19.92
SC,45059,Laurens County,$15.44,$22.34,$38.52,$19.06,$15.44,$17.22,$27.58,$22.34,$24.64,$26.44,$38.52,$31.20,$32.64,$35.63,$25.68,$20.80,$21.76,$23.75,$19.26,$15.60,$16.32,$17.82
SC,45061,Lee County,$15.24,$21.54,$37.62,$19.05,$15.43,$17.04,$26.59,$21.54,$23.38,$25.79,$37.62,$30.48,$31.20,$35.31,$25.08,$20.32,$20.80,$23.54,$18.81,$15.24,$15.60,$17.65
SC,45063,Lexington County,$18.26,$26.61,$45.60,$22.54,$18.26,$20.24,$32.85,$26.61,$29.17,$30.94,$45.60,$36.94,$38.24,$42.29,$30.40,$24.62,$25.49,$28.19,$22.80,$18.47,$19.12,$21.14
SC,45065,McCormick County,$14.66,$21.07,$36.71,$18.10,$14.66,$16.42,$26.02,$21.07,$23.33,$25.18,$36.71,$29.73,$31.33,$34.33,$24.47,$19.82,$20.89,$22.88,$18.35,$14.87,$15.67,$17.16
SC,45067,Marion County,$15.27,$21.63,$37.71,$18.86,$15.28,$16.85,$26.70,$21.63,$23.49,$25.61,$37.71,$30.54,$31.28,$34.95,$25.14,$20.36,$20.86,$23.30,$18.85,$15.27,$15.64,$17.48
SC,45069,Marlboro County,$14.24,$21.34,$37.26,$17.58,$14.24,$15.57,$26.35,$21.34,$23.14,$25.24,$37.26,$30.18,$30.84,$34.47,$24.84,$20.12,$20.56,$22.98,$18.63,$15.09,$15.42,$17.24
SC,45071,Newberry County,$16.04,$22.88,$39.60,$20.02,$16.22,$17.68,$28.24,$22.88,$24.51,$27.56,$39.60,$32.08,$32.13,$37.42,$26.40,$21.38,$21.42,$24.95,$19.80,$16.04,$16.06,$18.71
SC,45073,Oconee County,$14.92,$22.18,$38.84,$18.43,$14.92,$16.38,$27.39,$22.18,$24.12,$26.64,$38.84,$31.46,$32.30,$36.61,$25.90,$20.98,$21.53,$24.41,$19.42,$15.73,$16.15,$18.30
SC,45075,Orangeburg County,$14.66,$20.91,$36.21,$19.11,$15.48,$17.34,$25.81,$20.91,$22.98,$24.96,$36.21,$29.33,$30.55,$33.79,$24.14,$19.55,$20.37,$22.53,$18.10,$14.66,$15.27,$16.89
SC,45077,Pickens County,$16.67,$24.94,$43.38,$20.58,$16.67,$18.36,$30.79,$24.94,$27.24,$28.73,$43.38,$35.13,$36.27,$39.91,$28.92,$23.42,$24.18,$26.60,$21.69,$17.57,$18.13,$19.95
SC,45079,Richland County,$18.32,$26.57,$45.25,$22.61,$18.32,$20.47,$32.80,$26.57,$29.38,$30.88,$45.25,$36.65,$38.41,$41.92,$30.17,$24.44,$25.61,$27.94,$22.63,$18.33,$19.21,$20.96
SC,45081,Saluda County,$16.40,$23.08,$40.79,$20.24,$16.40,$18.18,$28.50,$23.08,$25.21,$27.43,$40.79,$33.04,$34.22,$38.07,$27.20,$22.03,$22.81,$25.38,$20.40,$16.52,$17.11,$19.03
SC,45083,Spartanburg County,$17.43,$25.33,$43.65,$21.52,$17.43,$19.26,$31.27,$25.33,$27.64,$29.24,$43.65,$35.36,$36.40,$40.20,$29.10,$23.57,$24.27,$26.80,$21.83,$17.68,$18.20,$20.10
SC,45085,Sumter County,$15.52,$24.49,$41.26,$19.16,$15.52,$17.15,$30.23,$24.49,$27.02,$28.13,$41.26,$33.42,$34.85,$37.64,$27.51,$22.28,$23.23,$25.10,$20.63,$16.71,$17.42,$18.82
SC,45087,Union County,$14.77,$21.45,$37.51,$18.23,$14.77,$16.09,$26.48,$21.45,$23.07,$25.67,$37.51,$30.38,$30.68,$35.18,$25.00,$20.25,$20.45,$23.45,$18.75,$15.19,$15.34,$17.59
SC,45089,Williamsburg County,$15.29,$21.69,$37.90,$18.87,$15.29,$16.86,$26.77,$21.69,$23.56,$25.99,$37.90,$30.70,$31.48,$35.60,$25.27,$20.47,$20.99,$23.73,$18.95,$15.35,$15.74,$17.80
SC,45091,York County,$19.06,$28.21,$47.06,$23.95,$19.40,$21.75,$34.83,$28.21,$31.31,$33.05,$47.06,$38.12,$40.03,$43.85,$31.38,$25.41,$26.69,$29.24,$23.53,$19.06,$20.01,$21.93
SD,46003,Aurora County,$16.70,$24.53,$44.20,$20.62,$16.70,$17.96,$30.28,$24.53,$26.03,$29.85,$44.20,$35.80,$35.70,$42.20,$29.47,$23.87,$23.80,$28.13,$22.10,$17.90,$17.85,$21.10
SD,46005,Beadle County,$15.72,$23.22,$42.47,$19.41,$15.72,$16.67,$28.66,$23.22,$24.28,$28.14,$42.47,$34.40,$33.71,$40.37,$28.31,$22.93,$22.47,$26.91,$21.23,$17.20,$16.85,$20.19
SD,46007,Bennett County,$17.01,$25.07,$45.80,$21.00,$17.01,$17.87,$30.95,$25.07,$25.96,$30.57,$45.80,$37.09,$35.81,$43.91,$30.53,$24.73,$23.88,$29.27,$22.90,$18.55,$17.91,$21.95
SD,46009,Bon Homme County,$16.18,$24.07,$43.77,$19.98,$16.18,$17.32,$29.72,$24.07,$25.47,$29.25,$43.77,$35.45,$35.28,$41.74,$29.18,$23.64,$23.52,$27.83,$21.88,$17.73,$17.64,$20.87
SD,46011,Brookings County,$16.64,$24.32,$43.56,$20.54,$16.64,$17.80,$30.03,$24.32,$25.65,$29.57,$43.56,$35.29,$34.80,$41.52,$29.04,$23.52,$23.20,$27.68,$21.78,$17.64,$17.40,$20.76
SD,46013,Brown County,$15.33,$22.36,$39.64,$18.93,$15.33,$16.83,$27.60,$22.36,$24.25,$26.98,$39.64,$32.11,$32.93,$37.32,$26.43,$21.41,$21.96,$24.88,$19.82,$16.05,$16.47,$18.66
SD,46015,Brule County,$16.24,$23.90,$43.25,$20.04,$16.24,$17.39,$29.51,$23.90,$25.26,$29.02,$43.25,$35.03,$34.76,$41.18,$28.83,$23.36,$23.17,$27.46,$21.63,$17.52,$17.38,$20.59
SD,46017,Buffalo County,$16.25,$24.07,$43.42,$20.06,$16.25,$17.40,$29.71,$24.07,$25.46,$29.24,$43.42,$35.17,$34.93,$41.37,$28.95,$23.45,$23.28,$27.58,$21.71,$17.59,$17.46,$20.68
SD,46019,Butte County,$17.41,$25.78,$46.88,$21.49,$17.41,$18.37,$31.83,$25.78,$26.84,$31.52,$46.88,$37.97,$36.90,$45.09,$31.25,$25.31,$24.60,$30.06,$23.44,$18.99,$18.45,$22.55
SD,46021,Campbell County,$17.26,$25.44,$46.02,$21.31,$17.26,$18.57,$31.41,$25.44,$27.03,$31.06,$46.02,$37.27,$37.26,$44.14,$30.68,$24.85,$24.84,$29.43,$23.01,$18.64,$18.63,$22.07
SD,46023,Charles Mix County,$16.46,$24.20,$43.73,$20.32,$16.46,$17.66,$29.88,$24.20,$25.63,$29.43,$43.73,$35.42,$35.24,$41.70,$29.15,$23.61,$23.49,$27.80,$21.87,$17.71,$17.62,$20.85
SD,46025,Clark County,$16.62,$24.60,$44.57,$20.52,$16.62,$17.78,$30.37,$24.60,$25.99,$29.95,$44.57,$36.10,$35.81,$42.59,$29.71,$24.07,$23.87,$28.40,$22.28,$18.05,$17.90,$21.30
SD,46027,Clay County,$15.65,$23.56,$42.92,$19.32,$15.65,$16.59,$29.09,$23.56,$24.72,$28.56,$42.92,$34.77,$34.20,$40.84,$28.62,$23.18,$22.80,$27.22,$21.46,$17.38,$17.10,$20.42
SD,46029,Codington County,$15.82,$24.12,$43.18,$19.54,$15.82,$16.80,$29.78,$24.12,$25.40,$29.31,$43.18,$34.97,$34.42,$41.11,$28.79,$23.32,$22.95,$27.41,$21.59,$17.49,$17.21,$20.55
SD,46031,Corson County,$16.27,$24.35,$44.59,$20.09,$16.27,$17.35,$30.06,$24.35,$25.68,$29.61,$44.59,$36.12,$35.83,$42.61,$29.72,$24.08,$23.88,$28.41,$22.29,$18.06,$17.91,$21.31
SD,46033,Custer County,$18.29,$27.05,$48.51,$22.59,$18.29,$19.46,$33.39,$27.05,$28.40,$33.18,$48.51,$39.29,$38.53,$46.81,$32.34,$26.20,$25.69,$31.21,$24.26,$19.65,$19.26,$23.41
SD,46035,Davison County,$15.53,$23.10,$42.14,$19.18,$15.53,$16.52,$28.51,$23.10,$24.27,$27.95,$42.14,$34.13,$33.65,$40.00,$28.09,$22.76,$22.43,$26.67,$21.07,$17.07,$16.82,$20.00
SD,46037,Day County,$16.40,$24.37,$44.29,$20.25,$16.40,$17.51,$30.08,$24.37,$25.70,$29.64,$44.29,$35.88,$35.53,$42.30,$29.53,$23.92,$23.69,$28.20,$22.15,$17.94,$17.77,$21.15
SD,46039,Deuel County,$16.84,$25.06,$44.47,$20.79,$16.84,$18.05,$30.94,$25.06,$26.56,$30.55,$44.47,$36.02,$35.71,$42.48,$29.64,$24.01,$23.80,$28.32,$22.23,$18.01,$17.85,$21.24
SD,46041,Dewey County,$16.20,$23.85,$43.25,$20.00,$16.20,$17.26,$29.44,$23.85,$25.06,$28.97,$43.25,$35.03,$34.49,$41.21,$28.83,$23.35,$22.99,$27.47,$21.62,$17.51,$17.24,$20.60
SD,46043,Douglas County,$16.94,$25.03,$44.92,$20.91,$16.94,$18.26,$30.90,$25.03,$26.65,$30.51,$44.92,$36.39,$36.43,$42.97,$29.95,$24.26,$24.28,$28.65,$22.46,$18.19,$18.21,$21.49
SD,46045,Edmunds County,$17.02,$25.48,$45.10,$21.02,$17.02,$18.28,$31.46,$25.48,$27.08,$31.11,$45.10,$36.53,$36.34,$43.16,$30.07,$24.35,$24.23,$28.77,$22.55,$18.27,$18.17,$21.58
SD,46047,Fall River County,$17.48,$25.99,$47.07,$21.58,$17.48,$18.46,$32.08,$25.99,$27.09,$31.80,$47.07,$38.13,$37.09,$45.30,$31.38,$25.42,$24.72,$30.20,$23.53,$19.06,$18.54,$22.65
SD,46049,Faulk County,$16.78,$25.22,$44.82,$20.71,$16.78,$17.97,$31.13,$25.22,$26.75,$30.76,$44.82,$36.30,$36.06,$42.86,$29.88,$24.20,$24.04,$28.57,$22.41,$18.15,$18.03,$21.43
SD,46051,Grant County,$16.53,$24.35,$44.10,$20.40,$16.53,$17.66,$30.06,$24.35,$25.68,$29.64,$44.10,$35.72,$35.34,$42.12,$29.40,$23.81,$23.56,$28.08,$22.05,$17.86,$17.67,$21.06
SD,46053,Gregory County,$16.57,$24.42,$44.12,$20.46,$16.57,$17.80,$30.15,$24.42,$25.91,$29.72,$44.12,$35.74,$35.63,$42.11,$29.41,$23.83,$23.75,$28.08,$22.06,$17.87,$17.81,$21.06
SD,46055,Haakon County,$17.57,$25.99,$47.22,$21.69,$17.57,$18.57,$32.09,$25.99,$27.10,$31.79,$47.22,$38.25,$37.24,$45.43,$31.48,$25.50,$24.83,$30.29,$23.61,$19.13,$18.62,$22.72
SD,46057,Hamlin County,$16.85,$24.74,$44.64,$20.81,$16.85,$18.07,$30.55,$24.74,$26.17,$30.14,$44.64,$36.16,$35.88,$42.67,$29.76,$24.11,$23.92,$28.45,$22.32,$18.08,$17.94,$21.33
SD,46059,Hand County,$16.47,$24.79,$44.10,$20.34,$16.47,$17.68,$30.61,$24.79,$26.36,$30.21,$44.10,$35.72,$35.61,$42.09,$29.40,$23.82,$23.74,$28.06,$22.05,$17.86,$17.80,$21.05
SD,46061,Hanson County,$17.68,$26.02,$45.69,$21.83,$17.68,$19.18,$32.12,$26.02,$27.87,$31.82,$45.69,$37.01,$37.19,$43.79,$30.46,$24.67,$24.80,$29.19,$22.84,$18.50,$18.60,$21.90
SD,46063,Harding County,$16.63,$24.84,$45.63,$20.53,$16.63,$17.41,$30.67,$24.84,$25.68,$30.27,$45.63,$36.96,$35.64,$43.73,$30.42,$24.64,$23.76,$29.15,$22.81,$18.48,$17.82,$21.86
SD,46065,Hughes County,$15.94,$24.00,$43.27,$19.67,$15.94,$17.02,$29.63,$24.00,$25.38,$29.14,$43.27,$35.05,$34.77,$41.20,$28.84,$23.36,$23.18,$27.47,$21.63,$17.52,$17.39,$20.60
SD,46067,Hutchinson County,$16.67,$24.79,$44.49,$20.57,$16.67,$17.92,$30.61,$24.79,$26.36,$30.20,$44.49,$36.04,$36.00,$42.51,$29.66,$24.03,$24.00,$28.34,$22.25,$18.02,$18.00,$21.26
SD,46069,Hyde County,$16.43,$24.70,$43.93,$20.28,$16.43,$17.62,$30.49,$24.70,$26.24,$30.08,$43.93,$35.58,$35.43,$41.91,$29.28,$23.72,$23.62,$27.94,$21.96,$17.79,$17.72,$20.95
SD,46071,Jackson County,$16.78,$24.93,$45.81,$20.71,$16.78,$17.59,$30.78,$24.93,$25.78,$30.38,$45.81,$37.11,$35.83,$43.92,$30.54,$24.74,$23.88,$29.28,$22.90,$18.55,$17.91,$21.96
SD,46073,Jerauld County,$16.32,$24.28,$44.18,$20.15,$16.32,$17.50,$29.98,$24.28,$25.73,$29.53,$44.18,$35.79,$35.69,$42.18,$29.46,$23.86,$23.79,$28.12,$22.09,$17.89,$17.84,$21.09
SD,46075,Jones County,$17.03,$25.25,$46.27,$21.02,$17.03,$17.90,$31.17,$25.25,$26.18,$30.80,$46.27,$37.48,$36.28,$44.41,$30.84,$24.98,$24.19,$29.61,$23.13,$18.74,$18.14,$22.20
SD,46077,Kingsbury County,$16.98,$24.99,$45.10,$20.97,$16.98,$18.23,$30.85,$24.99,$26.47,$30.46,$45.10,$36.53,$36.33,$43.16,$30.06,$24.35,$24.22,$28.77,$22.55,$18.26,$18.17,$21.58
SD,46079,Lake County,$16.68,$24.93,$44.40,$20.59,$16.68,$17.86,$30.77,$24.93,$26.41,$30.37,$44.40,$35.96,$35.68,$42.42,$29.60,$23.98,$23.78,$28.28,$22.20,$17.98,$17.84,$21.21
SD,46081,Lawrence County,$16.52,$24.80,$45.46,$20.40,$16.52,$17.28,$30.61,$24.80,$25.62,$30.20,$45.46,$36.82,$35.48,$43.55,$30.31,$24.55,$23.65,$29.03,$22.73,$18.41,$17.74,$21.77
SD,46083,Lincoln County,$18.32,$27.16,$47.11,$22.61,$18.32,$20.52,$33.53,$27.16,$30.19,$32.23,$47.11,$38.16,$40.44,$43.21,$31.41,$25.44,$26.96,$28.81,$23.56,$19.08,$20.22,$21.61
SD,46085,Lyman County,$16.53,$24.29,$43.76,$20.41,$16.53,$17.75,$29.99,$24.29,$25.74,$29.54,$43.76,$35.45,$35.27,$41.73,$29.17,$23.63,$23.51,$27.82,$21.88,$17.72,$17.63,$20.86
SD,46087,McCook County,$16.53,$24.49,$44.86,$20.40,$16.53,$17.67,$30.23,$24.49,$25.87,$29.37,$44.86,$36.34,$36.14,$41.84,$29.91,$24.22,$24.09,$27.89,$22.43,$18.17,$18.07,$20.92
SD,46089,McPherson County,$16.35,$24.33,$44.21,$20.19,$16.35,$17.45,$30.04,$24.33,$25.66,$29.59,$44.21,$35.81,$35.45,$42.21,$29.47,$23.87,$23.63,$28.14,$22.10,$17.90,$17.72,$21.10
SD,46091,Marshall County,$16.86,$24.74,$44.55,$20.81,$16.86,$18.07,$30.54,$24.74,$26.16,$30.13,$44.55,$36.08,$35.79,$42.57,$29.70,$24.06,$23.86,$28.38,$22.27,$18.04,$17.89,$21.29
SD,46093,Meade County,$17.41,$26.27,$47.65,$21.50,$17.41,$18.38,$32.44,$26.27,$27.44,$31.82,$47.65,$38.59,$37.66,$45.01,$31.76,$25.73,$25.11,$30.01,$23.82,$19.30,$18.83,$22.51
SD,46095,Mellette County,$16.72,$24.99,$46.06,$20.64,$16.72,$17.52,$30.86,$24.99,$25.87,$30.47,$46.06,$37.31,$36.07,$44.19,$30.71,$24.87,$24.05,$29.46,$23.03,$18.65,$18.04,$22.09
SD,46097,Miner County,$16.75,$24.63,$44.49,$20.68,$16.75,$18.02,$30.41,$24.63,$26.16,$29.99,$44.49,$36.03,$35.99,$42.51,$29.66,$24.02,$23.99,$28.34,$22.24,$18.02,$18.00,$21.25
SD,46099,Minnehaha County,$15.71,$24.17,$42.93,$19.39,$15.71,$17.30,$29.43,$23.84,$26.09,$27.80,$42.93,$34.77,$36.25,$38.66,$28.62,$23.18,$24.17,$25.77,$21.46,$17.39,$18.13,$19.33
SD,46101,Moody County,$16.54,$24.44,$44.40,$20.41,$16.54,$17.69,$30.18,$24.44,$25.82,$29.74,$44.40,$35.97,$35.68,$42.42,$29.60,$23.98,$23.79,$28.28,$22.20,$17.98,$17.84,$21.21
SD,46102,Oglala Lakota County,$16.77,$24.71,$45.28,$20.71,$16.77,$17.58,$30.50,$24.71,$25.51,$30.09,$45.28,$36.68,$35.30,$43.36,$30.19,$24.45,$23.53,$28.91,$22.64,$18.34,$17.65,$21.68
